symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
^SPX,2026-09-17,SPXW260917C07480000,7480.0,call,165.76,145.7,158.2,12,30,0.20883969879150388,True,2026-09-14 18:04:16+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07490000,7490.0,call,216.85,136.4,150.1,0,4,0.20797758583068846,True,2026-09-02 15:11:58+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07495000,7495.0,call,212.55,132.0,146.3,0,4,0.20835142242431637,True,2026-09-02 15:11:58+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07500000,7500.0,call,147.57,127.6,141.9,15,75,0.20602448036193846,True,2026-09-14 18:04:16+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07505000,7505.0,call,119.4,123.3,137.0,4,21,0.2015613291931152,True,2026-09-10 14:11:25+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07510000,7510.0,call,135.23,118.9,133.1,1,54,0.201080682144165,True,2026-09-14 15:43:55+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07515000,7515.0,call,171.98,116.1,128.7,0,9,0.1984561966705322,True,2026-09-11 17:25:06+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07520000,7520.0,call,121.18,110.4,124.7,26,23,0.1972812816619873,True,2026-09-14 17:55:44+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07525000,7525.0,call,116.41,106.2,119.9,6,31,0.1928867943572998,True,2026-09-14 17:55:44+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07530000,7530.0,call,122.13,104.6,112.4,3,11,0.17809354629516605,True,2026-09-14 18:43:31+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07535000,7535.0,call,90.47,100.6,109.1,12,9,0.1793981597137451,True,2026-09-14 15:15:46+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07540000,7540.0,call,110.37,96.9,105.0,21,15,0.17746794219970702,True,2026-09-14 19:04:08+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07545000,7545.0,call,99.0,91.8,100.3,60,56,0.17318789466857912,True,2026-09-14 19:55:56+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07550000,7550.0,call,107.14,88.9,97.0,24,77,0.17386690399169924,True,2026-09-14 17:56:24+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07555000,7555.0,call,101.05,85.0,93.5,27,36,0.17359224853515626,True,2026-09-14 18:01:20+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07560000,7560.0,call,99.01,85.2,85.6,23,62,0.15768512001037596,True,2026-09-14 17:56:24+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07565000,7565.0,call,81.5,81.4,81.8,37,59,0.15618977363586425,True,2026-09-14 20:05:45+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07570000,7570.0,call,78.0,77.7,78.1,31,72,0.15483556964874273,True,2026-09-14 20:05:15+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07575000,7575.0,call,76.2,74.1,74.4,79,51,0.1532677447509766,True,2026-09-14 19:56:34+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07580000,7580.0,call,70.3,70.5,70.8,75,201,0.15182580360412598,True,2026-09-14 20:05:35+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07585000,7585.0,call,74.1,66.7,67.1,48,44,0.14983455154418945,True,2026-09-14 19:25:05+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07590000,7590.0,call,64.7,63.5,63.8,105,56,0.14893047733306886,True,2026-09-14 19:56:12+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07595000,7595.0,call,66.5,60.1,60.4,71,118,0.1474618335723877,True,2026-09-14 18:28:24+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07600000,7600.0,call,61.84,56.8,57.1,138,148,0.14606948299407957,True,2026-09-14 19:37:22+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07605000,7605.0,call,54.4,53.5,53.9,261,35,0.14474579627990722,True,2026-09-14 20:13:13+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07610000,7610.0,call,51.0,50.4,50.7,180,84,0.14317034206390383,True,2026-09-14 19:53:09+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07615000,7615.0,call,47.8,47.2,47.5,109,112,0.14133549102783205,True,2026-09-14 20:04:28+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07620000,7620.0,call,45.53,44.2,44.6,207,51,0.14016820533752442,False,2026-09-14 19:57:04+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07625000,7625.0,call,41.8,41.5,41.9,144,128,0.13935186828613283,False,2026-09-14 20:04:42+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07630000,7630.0,call,39.28,38.7,39.1,202,75,0.13793281509399413,False,2026-09-14 20:07:06+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07635000,7635.0,call,36.7,35.9,36.3,314,25,0.1362238478088379,False,2026-09-14 20:05:04+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07640000,7640.0,call,34.8,33.5,33.8,131,40,0.13515574325561525,False,2026-09-14 19:56:53+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07645000,7645.0,call,31.54,31.0,31.3,350,66,0.1337824659729004,False,2026-09-14 20:07:06+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07650000,7650.0,call,28.9,28.5,28.9,370,219,0.1324091886901856,False,2026-09-14 20:04:26+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07655000,7655.0,call,26.5,26.4,26.7,428,198,0.13136015743255613,False,2026-09-14 20:03:27+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07660000,7660.0,call,24.3,24.1,24.5,315,202,0.12997543617248533,False,2026-09-14 20:02:24+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07665000,7665.0,call,22.72,22.2,22.5,68,123,0.1289225902557373,False,2026-09-14 20:14:42+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07670000,7670.0,call,20.82,20.1,20.4,186,804,0.1271602177429199,False,2026-09-14 20:14:42+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07675000,7675.0,call,19.0,18.4,18.7,281,3846,0.12645069114685056,False,2026-09-14 20:00:16+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07680000,7680.0,call,17.3,16.7,17.0,854,736,0.12538258659362794,False,2026-09-14 20:14:14+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07685000,7685.0,call,16.1,15.2,15.5,210,97,0.12469594795227051,False,2026-09-14 19:58:21+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07690000,7690.0,call,14.16,13.7,13.9,345,411,0.12324637748718262,False,2026-09-14 20:07:06+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07695000,7695.0,call,13.1,12.3,12.6,166,122,0.12260551475524903,False,2026-09-14 19:58:29+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07700000,7700.0,call,11.0,11.0,11.2,1302,3213,0.12114831497192383,False,2026-09-14 20:02:38+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07705000,7705.0,call,10.1,9.8,10.1,450,368,0.1206066333770752,False,2026-09-14 20:12:19+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07710000,7710.0,call,9.1,8.6,8.9,349,217,0.11917995086669922,False,2026-09-14 20:08:52+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07715000,7715.0,call,8.0,7.7,8.0,172,159,0.11880611427307128,False,2026-09-14 20:06:41+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07720000,7720.0,call,7.1,6.8,7.0,284,205,0.1174938715362549,False,2026-09-14 20:14:13+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07725000,7725.0,call,6.3,6.0,6.2,345,727,0.11683012084960936,False,2026-09-14 20:00:40+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07730000,7730.0,call,5.5,5.2,5.5,404,474,0.1163571031188965,False,2026-09-14 20:07:02+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07735000,7735.0,call,4.9,4.5,4.8,231,511,0.11547210220336915,False,2026-09-14 19:57:08+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07740000,7740.0,call,4.62,3.9,4.1,321,484,0.1140759369659424,False,2026-09-14 19:52:21+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07745000,7745.0,call,4.1,3.4,3.6,207,230,0.11367158309936523,False,2026-09-14 19:52:02+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07750000,7750.0,call,3.1,2.95,3.1,670,907,0.11284761672973634,False,2026-09-14 20:06:15+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07755000,7755.0,call,2.45,2.45,2.65,228,144,0.11196261581420897,False,2026-09-14 19:59:34+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07760000,7760.0,call,2.25,2.1,2.3,301,580,0.11158114990234375,False,2026-09-14 20:14:46+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07765000,7765.0,call,1.85,1.8,1.95,256,124,0.11075718353271484,False,2026-09-14 19:59:29+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07770000,7770.0,call,1.65,1.55,1.65,371,1152,0.11002476898193359,False,2026-09-14 20:08:54+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07775000,7775.0,call,1.38,1.25,1.45,335,781,0.11017735534667968,False,2026-09-14 20:13:09+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07780000,7780.0,call,1.15,1.05,1.25,609,315,0.10999425170898436,False,2026-09-14 19:59:51+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07785000,7785.0,call,0.95,0.9,1.0,176,217,0.10846838806152344,False,2026-09-14 19:59:27+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07790000,7790.0,call,0.83,0.75,0.85,252,316,0.10819373260498047,False,2026-09-14 20:13:43+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07795000,7795.0,call,0.7,0.65,0.75,317,310,0.10862097442626953,False,2026-09-14 19:59:39+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07800000,7800.0,call,0.6,0.55,0.65,671,3011,0.10877356079101563,False,2026-09-14 20:13:46+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07805000,7805.0,call,0.5,0.45,0.6,260,1792,0.10993321716308593,False,2026-09-14 19:59:39+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07810000,7810.0,call,0.4,0.4,0.5,211,388,0.10950597534179687,False,2026-09-14 19:59:32+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07815000,7815.0,call,0.35,0.3,0.45,204,273,0.11029942443847655,False,2026-09-14 19:59:42+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07820000,7820.0,call,0.3,0.25,0.4,171,297,0.11090976989746093,False,2026-09-14 19:59:27+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07825000,7825.0,call,0.35,0.2,0.35,372,673,0.11127597717285155,False,2026-09-14 20:07:52+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07830000,7830.0,call,0.25,0.2,0.3,310,422,0.11133701171874999,False,2026-09-14 20:13:07+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07835000,7835.0,call,0.2,0.15,0.3,332,353,0.11365632446289062,False,2026-09-14 19:59:58+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07840000,7840.0,call,0.15,0.15,0.25,231,333,0.1132901171875,False,2026-09-14 19:59:34+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07845000,7845.0,call,0.2,0.1,0.2,168,327,0.11255770263671874,False,2026-09-14 19:40:04+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07850000,7850.0,call,0.15,0.1,0.2,118,599,0.1147549462890625,False,2026-09-14 20:06:43+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07855000,7855.0,call,0.1,0.1,0.2,49,201,0.11683012084960936,False,2026-09-14 19:01:29+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07860000,7860.0,call,0.14,0.1,0.2,135,228,0.11902736450195311,False,2026-09-14 19:53:10+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07865000,7865.0,call,0.1,0.1,0.15,26,200,0.11731839721679688,False,2026-09-14 19:59:27+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07870000,7870.0,call,0.1,0.05,0.15,30,209,0.11939357177734375,False,2026-09-14 19:59:28+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07875000,7875.0,call,0.12,0.05,0.15,37,301,0.1215908154296875,False,2026-09-14 20:09:46+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07880000,7880.0,call,0.1,0.05,0.15,24,214,0.1235439208984375,False,2026-09-14 20:00:18+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07885000,7885.0,call,0.1,0.05,0.15,12,305,0.12574116455078127,False,2026-09-14 18:57:17+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07890000,7890.0,call,0.05,0.05,0.15,30,366,0.12769427001953126,False,2026-09-14 19:00:23+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07895000,7895.0,call,0.1,0.05,0.15,14,230,0.129891513671875,False,2026-09-14 18:55:32+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07900000,7900.0,call,0.1,0.05,0.15,34,753,0.131844619140625,False,2026-09-14 18:59:49+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07910000,7910.0,call,0.25,0.05,0.15,5,211,0.13599496826171875,False,2026-09-14 15:58:11+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07920000,7920.0,call,0.08,0.0,0.15,18,163,0.1401453173828125,False,2026-09-14 20:09:46+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07925000,7925.0,call,0.12,0.0,0.15,15,321,0.1420984228515625,False,2026-09-14 18:00:27+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07930000,7930.0,call,0.12,0.0,0.1,17,189,0.13843635009765626,False,2026-09-14 18:04:09+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07940000,7940.0,call,0.1,0.0,0.1,1,106,0.14234256103515625,False,2026-09-14 17:58:53+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07950000,7950.0,call,0.14,0.0,0.1,43,2809,0.14624877197265623,False,2026-09-14 17:49:48+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07960000,7960.0,call,0.1,0.0,0.1,6,128,0.15015498291015628,False,2026-09-14 18:15:17+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07970000,7970.0,call,0.3,0.0,0.1,9,46,0.1538170556640625,False,2026-09-11 15:34:35+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C07975000,7975.0,call,0.09,0.0,0.1,41,1491,0.1557701611328125,False,2026-09-14 17:49:48+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C08000000,8000.0,call,0.06,0.0,0.1,138,738,0.16553568847656253,False,2026-09-14 19:00:31+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C08025000,8025.0,call,0.09,0.05,0.1,5,183,0.17505707763671874,False,2026-09-14 16:47:05+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C08050000,8050.0,call,0.1,0.05,0.1,47,308,0.18457846679687498,False,2026-09-14 18:06:12+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C08075000,8075.0,call,0.06,0.05,0.1,19,57,0.19385571777343752,False,2026-09-14 19:01:58+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C08100000,8100.0,call,0.12,0.0,0.1,18,200,0.20313296874999998,False,2026-09-11 19:34:27+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C08125000,8125.0,call,0.1,0.0,0.1,5,54,0.2124102197265625,False,2026-09-14 16:28:05+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C08150000,8150.0,call,0.05,0.0,0.1,17,99,0.22168747070312497,False,2026-09-14 20:10:12+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C08175000,8175.0,call,0.05,0.0,0.1,2,76,0.2309647216796875,False,2026-09-14 19:01:58+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C08200000,8200.0,call,0.05,0.0,0.1,1,102,0.23975369628906246,False,2026-09-14 19:02:04+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C08225000,8225.0,call,0.05,0.0,0.1,1,4,0.249030947265625,False,2026-09-14 19:02:15+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C08250000,8250.0,call,0.1,0.0,0.1,1,6,0.257819921875,False,2026-09-14 17:16:20+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C08275000,8275.0,call,0.1,0.0,0.1,2,2,0.266608896484375,False,2026-09-14 13:30:03+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C08300000,8300.0,call,0.09,0.0,0.1,1,4,0.27539787109374997,False,2026-09-11 13:50:21+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C08325000,8325.0,call,0.1,0.0,0.1,0,1,0.2841868457031249,False,2026-09-11 14:13:04+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C08400000,8400.0,call,0.1,0.0,0.1,2,6,0.31055376953124997,False,2026-09-10 19:57:09+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C08500000,8500.0,call,0.05,0.0,0.1,1,8,0.344733115234375,False,2026-09-11 13:50:21+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C08600000,8600.0,call,0.05,0.0,0.1,2,23,0.37793590820312495,False,2026-09-11 15:56:08+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C08800000,8800.0,call,0.33,0.0,0.1,2,5,0.44336494140625,False,2026-08-17 11:49:47+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C09000000,9000.0,call,0.05,0.0,0.05,1,12,0.47949739257812496,False,2026-09-11 19:38:28+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C09200000,9200.0,call,0.15,0.0,0.05,0,1,0.5117236328125,False,2026-08-17 16:42:50+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917C09600000,9600.0,call,0.2,0.0,0.05,0,1,0.6191444335937502,False,2026-08-13 14:49:47+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P03200000,3200.0,put,0.05,,0.05,1,1,2.3125042187499996,False,2026-09-08 13:30:03+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P03400000,3400.0,put,0.05,0.0,0.05,0,3,2.0625048437499998,False,2026-08-20 14:45:02+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P03800000,3800.0,put,0.1,0.0,0.05,0,6,1.7890635546875,False,2026-08-20 19:12:35+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P04000000,4000.0,put,0.05,0.0,0.05,1,37,1.6640641796875002,False,2026-09-10 19:44:26+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P04200000,4200.0,put,0.1,0.0,0.05,1,8,1.5468772656249998,False,2026-09-02 18:41:54+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P04400000,4400.0,put,0.08,0.0,0.05,2,3,1.4296903515625,False,2026-09-02 13:45:39+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P04600000,4600.0,put,0.05,0.0,0.05,100,430,1.3203158984374999,False,2026-09-08 15:14:22+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P04800000,4800.0,put,0.05,0.0,0.05,53,94,1.2109414453124998,False,2026-09-11 20:14:01+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P05000000,5000.0,put,0.05,0.0,0.05,55,1055,1.109379453125,False,2026-09-11 19:42:28+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P05200000,5200.0,put,0.05,0.0,0.05,1000,1465,1.01172369140625,False,2026-09-14 19:46:21+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P05400000,5400.0,put,0.05,0.0,0.1,381,3599,0.9609378906249999,False,2026-09-14 19:49:25+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P05600000,5600.0,put,0.05,0.0,0.1,894,1713,0.8632826171875,False,2026-09-14 20:12:42+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P05800000,5800.0,put,0.1,0.05,0.15,159,1202,0.8115253222656249,False,2026-09-14 19:26:46+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06000000,6000.0,put,0.15,0.1,0.2,1040,1720,0.7412135253906249,False,2026-09-14 16:18:03+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06100000,6100.0,put,0.15,0.1,0.25,121,506,0.7026396923828125,False,2026-09-14 20:01:54+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06200000,6200.0,put,0.2,0.15,0.3,229,1421,0.6694368994140626,False,2026-09-14 20:01:54+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06300000,6300.0,put,0.25,0.25,0.35,68,187,0.6381872119140625,False,2026-09-14 19:51:42+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06400000,6400.0,put,0.35,0.3,0.4,2057,506,0.5986368261718751,False,2026-09-14 19:59:55+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06500000,6500.0,put,0.45,0.4,0.5,187,864,0.5639692041015626,False,2026-09-14 19:59:27+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06550000,6550.0,put,0.45,0.4,0.55,6,54,0.5422409057617189,False,2026-09-14 19:51:42+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06575000,6575.0,put,0.5,0.45,0.55,1,48,0.5327195166015625,False,2026-09-14 19:51:42+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06600000,6600.0,put,0.55,0.5,0.6,66,235,0.5256395092773438,False,2026-09-14 20:11:02+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06625000,6625.0,put,0.55,0.55,0.65,62,69,0.5180712255859375,False,2026-09-14 19:42:31+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06650000,6650.0,put,0.55,0.55,0.65,10,53,0.5053760400390624,False,2026-09-14 19:48:40+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06675000,6675.0,put,0.65,0.6,0.7,1053,227,0.5014698291015626,False,2026-09-14 19:41:26+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06700000,6700.0,put,0.6,0.6,0.7,4,233,0.4887746435546876,False,2026-09-14 19:57:18+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06725000,6725.0,put,0.68,0.65,0.75,44,88,0.47986359985351557,False,2026-09-14 20:13:38+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06750000,6750.0,put,0.7,0.7,0.8,15,246,0.47070841796875,False,2026-09-14 19:44:18+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06775000,6775.0,put,0.75,0.75,0.85,11,105,0.4611870288085938,False,2026-09-14 19:42:36+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06800000,6800.0,put,0.75,0.8,0.9,59,628,0.4514215014648438,False,2026-09-14 19:50:01+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06825000,6825.0,put,0.8,0.8,0.9,10,43,0.43848217773437503,False,2026-09-14 19:51:42+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06850000,6850.0,put,0.9,0.85,1.0,3,180,0.43115803222656257,False,2026-09-14 19:41:44+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06875000,6875.0,put,0.9,0.9,1.05,46,33,0.42078215942382813,False,2026-09-14 19:44:18+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06900000,6900.0,put,0.95,0.95,1.1,96,410,0.4100400793457031,False,2026-09-14 19:43:33+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06925000,6925.0,put,1.0,1.0,1.1,32,74,0.3969786865234375,False,2026-09-14 19:43:33+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06950000,6950.0,put,1.05,1.05,1.15,66,125,0.3859924682617187,False,2026-09-14 19:43:33+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06975000,6975.0,put,1.05,1.15,1.25,15,472,0.37695935546875,False,2026-09-14 19:58:14+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P06990000,6990.0,put,1.1,1.2,1.3,25,106,0.3709779699707031,False,2026-09-14 19:58:16+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P07000000,7000.0,put,1.15,1.2,1.3,39,281,0.3656069299316406,False,2026-09-14 19:58:14+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P07010000,7010.0,put,1.25,1.25,1.4,49,2,0.3639589971923829,False,2026-09-14 20:04:24+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P07020000,7020.0,put,1.2,1.3,1.4,3,1,0.3585269226074219,False,2026-09-14 19:57:00+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P07025000,7025.0,put,1.2,1.3,1.45,18,68,0.35761140441894534,False,2026-09-14 19:58:01+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P07030000,7030.0,put,1.3,1.3,1.45,1,1,0.3548648498535155,False,2026-09-14 19:01:29+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P07040000,7040.0,put,1.35,1.35,1.5,2,2,0.3511417425537109,False,2026-09-14 19:01:28+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P07050000,7050.0,put,1.35,1.35,1.5,57,732,0.34570966796874997,False,2026-09-14 19:57:06+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P07060000,7060.0,put,1.4,1.4,1.5,2,2,0.34027759338378905,False,2026-09-14 19:01:29+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P07070000,7070.0,put,1.45,1.45,1.6,2,1,0.3379582806396484,False,2026-09-14 19:01:28+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P07075000,7075.0,put,1.45,1.45,1.6,12,3265,0.33521172607421873,False,2026-09-14 19:01:29+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P07080000,7080.0,put,1.4,1.5,1.65,39,1,0.33399103515625,False,2026-09-14 19:43:33+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P07090000,7090.0,put,1.5,1.55,1.7,16,1,0.3299017205810546,False,2026-09-14 19:01:29+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P07100000,7100.0,put,1.6,1.6,1.7,48,400,0.32434757690429683,False,2026-09-14 20:11:02+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P07110000,7110.0,put,1.6,1.6,1.75,6,1,0.32019722778320303,False,2026-09-14 19:01:29+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P07120000,7120.0,put,1.6,1.65,1.8,1,9,0.3159858441162109,False,2026-09-14 19:01:29+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P07125000,7125.0,put,1.65,1.7,1.8,10,424,0.31323928955078123,False,2026-09-14 19:01:29+00:00,7619.97998046875
^SPX,2026-09-17,SPXW260917P07130000,7130.0,put,1.65,1.75,1.85,14,1,0.3117134259033203,False,2026-09-14 19:01:29+00:00,7619.97998046875
