symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
STM,2026-09-18,STM260918C00050000,50.0,call,2.07,1.9,2.1,10,2063,0.49268085449218757,False,2026-08-28 19:42:10+00:00,49.380001068115234
STM,2026-09-18,STM260918C00051000,51.0,call,2.0,1.55,1.75,26,61,0.5039112109375,False,2026-08-26 19:08:46+00:00,49.380001068115234
STM,2026-09-18,STM260918C00052000,52.0,call,1.4,1.2,1.45,1,96,0.5136767382812499,False,2026-08-28 16:53:28+00:00,49.380001068115234
STM,2026-09-18,STM260918C00053000,53.0,call,1.8,0.95,1.15,21,181,0.5117236328125,False,2026-08-27 18:54:24+00:00,49.380001068115234
STM,2026-09-18,STM260918C00054000,54.0,call,1.11,0.7,0.9,1,162,0.5097705273437501,False,2026-08-28 15:01:41+00:00,49.380001068115234
STM,2026-09-18,STM260918C00055000,55.0,call,0.6,0.55,0.7,17,3006,0.5092822509765625,False,2026-08-28 18:02:06+00:00,49.380001068115234
STM,2026-09-18,STM260918C00056000,56.0,call,0.5,0.4,0.6,12,273,0.5283250292968751,False,2026-08-28 16:27:25+00:00,49.380001068115234
STM,2026-09-18,STM260918C00057000,57.0,call,0.52,0.3,0.45,2,73,0.5224657128906249,False,2026-08-28 15:07:19+00:00,49.380001068115234
STM,2026-09-18,STM260918C00058000,58.0,call,0.3,0.2,0.35,24,51,0.52539537109375,False,2026-08-28 18:10:55+00:00,49.380001068115234
STM,2026-09-18,STM260918C00059000,59.0,call,0.5,0.15,0.35,10,51,0.51758294921875,False,2026-08-27 17:27:27+00:00,49.380001068115234
STM,2026-09-18,STM260918C00060000,60.0,call,0.18,0.1,0.3,14,8262,0.52539537109375,False,2026-08-28 17:48:10+00:00,49.380001068115234
STM,2026-09-18,STM260918C00061000,61.0,call,0.24,0.05,0.25,2,2,0.52539537109375,False,2026-08-24 16:38:47+00:00,49.380001068115234
STM,2026-09-18,STM260918C00062000,62.0,call,0.18,0.05,0.25,1,3,0.5566450585937501,False,2026-08-26 16:39:11+00:00,49.380001068115234
STM,2026-09-18,STM260918C00065000,65.0,call,0.14,0.0,0.15,3,3394,0.570316796875,False,2026-08-27 16:03:55+00:00,49.380001068115234
STM,2026-09-18,STM260918C00070000,70.0,call,0.05,0.0,0.75,1,1236,0.9345709667968749,False,2026-08-26 19:38:12+00:00,49.380001068115234
STM,2026-09-18,STM260918C00075000,75.0,call,0.05,0.0,0.1,15,127,0.7617211328125001,False,2026-08-27 19:56:48+00:00,49.380001068115234
STM,2026-09-18,STM260918C00080000,80.0,call,0.04,0.0,0.05,1,42,0.789064609375,False,2026-08-26 16:32:56+00:00,49.380001068115234
STM,2026-09-18,STM260918C00085000,85.0,call,0.1,0.0,0.1,1,4,0.9492192578124999,False,2026-08-17 15:00:35+00:00,49.380001068115234
STM,2026-09-18,STM260918C00090000,90.0,call,0.5,0.0,0.1,2,4,1.0312548437500002,False,2026-07-23 14:24:53+00:00,49.380001068115234
STM,2026-09-18,STM260918C00095000,95.0,call,1.57,0.0,0.1,5,9,1.109379453125,False,2026-07-22 18:58:08+00:00,49.380001068115234
STM,2026-09-18,STM260918C00100000,100.0,call,0.05,0.0,0.8,1,949,1.60547072265625,False,2026-08-04 13:50:54+00:00,49.380001068115234
STM,2026-09-18,STM260918C00105000,105.0,call,0.16,0.0,0.25,13,15,1.40625296875,False,2026-07-24 14:19:03+00:00,49.380001068115234
STM,2026-09-18,STM260918P00030000,30.0,put,0.05,0.0,0.15,15,29,1.0039112304687499,False,2026-08-13 18:31:09+00:00,49.380001068115234
STM,2026-09-18,STM260918P00035000,35.0,put,0.06,0.0,0.15,1,71,0.726565234375,False,2026-08-17 14:11:01+00:00,49.380001068115234
STM,2026-09-18,STM260918P00040000,40.0,put,0.12,0.05,0.2,12,90,0.5273484765625001,False,2026-08-28 14:29:48+00:00,49.380001068115234
STM,2026-09-18,STM260918P00042000,42.0,put,0.2,0.15,0.35,2,950,0.5029346582031251,False,2026-08-28 15:56:36+00:00,49.380001068115234
STM,2026-09-18,STM260918P00044000,44.0,put,0.4,0.4,0.55,12,109,0.50586431640625,False,2026-08-27 15:15:24+00:00,49.380001068115234
STM,2026-09-18,STM260918P00044500,44.5,put,0.45,0.5,0.6,12,69,0.4892629199218751,False,2026-08-27 16:01:22+00:00,49.380001068115234
STM,2026-09-18,STM260918P00045000,45.0,put,0.62,0.6,0.75,20,1157,0.500005,False,2026-08-28 19:56:13+00:00,49.380001068115234
STM,2026-09-18,STM260918P00045500,45.5,put,0.65,0.7,0.85,13,61,0.49219257812500006,False,2026-08-27 15:18:46+00:00,49.380001068115234
STM,2026-09-18,STM260918P00046000,46.0,put,0.75,0.8,1.0,13,43,0.49414568359375005,False,2026-08-27 15:20:06+00:00,49.380001068115234
STM,2026-09-18,STM260918P00046500,46.5,put,0.84,0.95,1.15,10,75,0.49268085449218757,False,2026-08-28 15:02:35+00:00,49.380001068115234
STM,2026-09-18,STM260918P00047000,47.0,put,1.2,1.1,1.35,2,73,0.4985401708984375,False,2026-08-28 18:01:38+00:00,49.380001068115234
STM,2026-09-18,STM260918P00047500,47.5,put,1.0,1.3,1.5,28,55,0.4892629199218751,False,2026-08-27 19:01:21+00:00,49.380001068115234
STM,2026-09-18,STM260918P00048000,48.0,put,1.6,1.5,1.65,10,88,0.4770560107421875,False,2026-08-28 16:45:20+00:00,49.380001068115234
STM,2026-09-18,STM260918P00048500,48.5,put,1.2,1.7,1.9,19,44,0.48291532714843755,False,2026-08-27 19:19:45+00:00,49.380001068115234
STM,2026-09-18,STM260918P00049000,49.0,put,1.99,1.95,2.15,1,74,0.4848684326171875,False,2026-08-28 16:25:18+00:00,49.380001068115234
STM,2026-09-18,STM260918P00050000,50.0,put,2.14,2.45,2.6,2,2671,0.4682670361328125,True,2026-08-28 14:29:48+00:00,49.380001068115234
STM,2026-09-18,STM260918P00053000,53.0,put,3.8,4.3,4.8,8,9,0.5190477783203125,True,2026-08-27 14:45:46+00:00,49.380001068115234
STM,2026-09-18,STM260918P00055000,55.0,put,6.05,5.9,6.3,1,551,0.5034229345703125,True,2026-08-28 19:56:13+00:00,49.380001068115234
STM,2026-09-18,STM260918P00060000,60.0,put,10.6,10.3,11.2,1,536,0.69336244140625,True,2026-08-25 15:20:17+00:00,49.380001068115234
STM,2026-09-18,STM260918P00065000,65.0,put,15.4,14.9,17.6,1,269,0.8964854101562498,True,2026-08-26 19:12:02+00:00,49.380001068115234
STM,2026-09-18,STM260918P00070000,70.0,put,18.7,20.2,21.1,150,71,0.6132851171875001,True,2026-08-27 18:36:47+00:00,49.380001068115234
STM,2026-09-18,STM260918P00075000,75.0,put,18.63,23.5,27.4,10,0,1.6123066259765624,True,2026-08-12 13:30:22+00:00,49.380001068115234
STM,2026-09-18,STM260918P00085000,85.0,put,30.03,33.5,37.4,1,0,1.896484892578125,True,2026-08-10 17:00:16+00:00,49.380001068115234
STM,2026-09-18,STM260918P00090000,90.0,put,35.6,39.2,41.5,15,0,1.6811539379882814,True,2026-07-23 17:01:07+00:00,49.380001068115234
STM,2026-09-18,STM260918P00095000,95.0,put,41.53,43.6,47.2,4,0,2.0664110839843746,True,2026-07-23 18:58:39+00:00,49.380001068115234
STM,2026-09-25,STM260925C00043000,43.0,call,13.36,6.5,8.6,0,1,0.6689486230468751,True,2026-08-10 16:01:50+00:00,49.380001068115234
STM,2026-09-25,STM260925C00046000,46.0,call,5.13,4.4,6.1,9,9,0.6137733935546876,True,2026-08-24 16:33:34+00:00,49.380001068115234
STM,2026-09-25,STM260925C00047000,47.0,call,4.04,3.7,5.3,1,5,0.5854533642578125,True,2026-08-24 15:50:32+00:00,49.380001068115234
STM,2026-09-25,STM260925C00048000,48.0,call,9.25,3.2,4.7,0,4,0.5874064697265625,True,2026-08-17 15:12:41+00:00,49.380001068115234
STM,2026-09-25,STM260925C00049000,49.0,call,4.17,2.7,3.6,1,2,0.5349167602539062,True,2026-08-27 17:12:11+00:00,49.380001068115234
STM,2026-09-25,STM260925C00050000,50.0,call,3.6,2.2,3.9,3,5,0.6003457934570313,False,2026-08-27 17:01:56+00:00,49.380001068115234
STM,2026-09-25,STM260925C00051000,51.0,call,2.2,1.85,3.2,4,12,0.5803264624023439,False,2026-08-28 13:57:30+00:00,49.380001068115234
STM,2026-09-25,STM260925C00052000,52.0,call,1.75,1.5,2.05,2,16,0.5090381127929688,False,2026-08-28 19:49:47+00:00,49.380001068115234
STM,2026-09-25,STM260925C00053000,53.0,call,2.25,1.2,1.5,4,7,0.51562984375,False,2026-08-21 13:37:09+00:00,49.380001068115234
STM,2026-09-25,STM260925C00054000,54.0,call,1.38,0.95,1.4,2,396,0.5034229345703125,False,2026-08-24 17:40:58+00:00,49.380001068115234
STM,2026-09-25,STM260925C00055000,55.0,call,0.95,0.75,1.05,1,13,0.52539537109375,False,2026-08-25 14:11:06+00:00,49.380001068115234
STM,2026-09-25,STM260925C00056000,56.0,call,0.7,0.6,0.75,3,411,0.499028447265625,False,2026-08-28 19:34:00+00:00,49.380001068115234
STM,2026-09-25,STM260925C00057000,57.0,call,1.07,0.4,1.3,4,13,0.5664105859375,False,2026-08-27 13:31:40+00:00,49.380001068115234
STM,2026-09-25,STM260925C00058000,58.0,call,0.43,0.35,0.65,2,32,0.507817421875,False,2026-08-28 16:36:25+00:00,49.380001068115234
STM,2026-09-25,STM260925C00060000,60.0,call,0.42,0.15,0.75,60,615,0.56055126953125,False,2026-08-25 14:34:59+00:00,49.380001068115234
STM,2026-09-25,STM260925C00061000,61.0,call,0.45,0.1,0.55,1,4,0.5449264257812501,False,2026-08-27 13:43:44+00:00,49.380001068115234
STM,2026-09-25,STM260925C00062000,62.0,call,0.3,0.1,0.3,1,1,0.514653291015625,False,2026-08-24 13:31:12+00:00,49.380001068115234
STM,2026-09-25,STM260925C00065000,65.0,call,0.5,0.0,0.75,5,29,0.6826203613281252,False,2026-08-19 15:21:41+00:00,49.380001068115234
STM,2026-09-25,STM260925C00066000,66.0,call,0.76,0.0,0.75,0,1,0.7104521142578125,False,2026-08-18 13:55:55+00:00,49.380001068115234
STM,2026-09-25,STM260925C00067000,67.0,call,0.63,0.0,0.75,0,1,0.737307314453125,False,2026-08-18 13:55:55+00:00,49.380001068115234
STM,2026-09-25,STM260925C00070000,70.0,call,0.54,0.0,0.45,2,4,0.7314479980468749,False,2026-08-17 14:20:52+00:00,49.380001068115234
STM,2026-09-25,STM260925P00039000,39.0,put,0.21,0.0,0.45,35,29,0.5722699023437501,False,2026-08-24 16:56:53+00:00,49.380001068115234
STM,2026-09-25,STM260925P00042000,42.0,put,0.38,0.05,0.8,0,1,0.5097705273437501,False,2026-08-14 17:02:38+00:00,49.380001068115234
STM,2026-09-25,STM260925P00043000,43.0,put,0.43,0.1,0.85,0,1,0.584965087890625,False,2026-08-14 17:03:14+00:00,49.380001068115234
STM,2026-09-25,STM260925P00044000,44.0,put,0.7,0.55,0.85,50,2,0.5229539892578124,False,2026-08-28 16:04:47+00:00,49.380001068115234
STM,2026-09-25,STM260925P00045000,45.0,put,1.25,0.65,1.1,1,3,0.5195360546875,False,2026-08-24 15:14:55+00:00,49.380001068115234
STM,2026-09-25,STM260925P00046000,46.0,put,0.95,0.6,1.65,0,2,0.5688519677734375,False,2026-08-14 17:05:22+00:00,49.380001068115234
STM,2026-09-25,STM260925P00047000,47.0,put,1.15,1.4,1.7,10,21,0.5036670727539063,False,2026-08-27 14:08:59+00:00,49.380001068115234
STM,2026-09-25,STM260925P00048000,48.0,put,1.55,0.85,2.7,1,7,0.6118202880859377,False,2026-08-27 13:30:23+00:00,49.380001068115234
STM,2026-09-25,STM260925P00049000,49.0,put,2.4,2.25,2.7,30,8,0.5222215747070311,False,2026-08-28 19:40:59+00:00,49.380001068115234
STM,2026-09-25,STM260925P00050000,50.0,put,2.26,2.75,3.1,4,27,0.4978077563476563,True,2026-08-27 19:41:32+00:00,49.380001068115234
STM,2026-09-25,STM260925P00052000,52.0,put,4.17,2.8,4.4,1,12,0.5100146655273439,True,2026-08-26 19:23:22+00:00,49.380001068115234
STM,2026-09-25,STM260925P00053000,53.0,put,4.78,3.5,5.1,2,5,0.5117236328125,True,2026-08-21 16:28:57+00:00,49.380001068115234
STM,2026-09-25,STM260925P00054000,54.0,put,5.2,4.2,5.9,1,3,0.52539537109375,True,2026-08-26 19:28:52+00:00,49.380001068115234
STM,2026-09-25,STM260925P00055000,55.0,put,6.5,5.0,6.8,15,15,0.5542036767578126,True,2026-08-24 16:32:23+00:00,49.380001068115234
STM,2026-09-25,STM260925P00057000,57.0,put,4.1,6.7,8.4,0,15,0.5483443603515626,True,2026-08-17 14:44:30+00:00,49.380001068115234
STM,2026-09-25,STM260925P00058000,58.0,put,8.57,7.7,9.3,2,0,0.5610395458984375,True,2026-08-21 16:28:57+00:00,49.380001068115234
STM,2026-09-25,STM260925P00060000,60.0,put,10.28,10.1,11.2,0,1,0.6040078662109377,True,2026-08-20 19:43:34+00:00,49.380001068115234
STM,2026-10-02,STM261002C00050000,50.0,call,3.3,2.25,4.3,6,14,0.5751995605468749,False,2026-08-25 15:20:05+00:00,49.380001068115234
STM,2026-10-02,STM261002C00051000,51.0,call,2.49,2.15,3.8,1,2,0.5937540625000001,False,2026-08-26 14:31:20+00:00,49.380001068115234
STM,2026-10-02,STM261002C00052000,52.0,call,4.24,1.3,3.7,0,2,0.5773968041992188,False,2026-08-18 19:14:42+00:00,49.380001068115234
STM,2026-10-02,STM261002C00053000,53.0,call,4.4,1.45,2.7,0,15,0.5620160986328125,False,2026-08-18 14:36:44+00:00,49.380001068115234
STM,2026-10-02,STM261002C00054000,54.0,call,1.65,1.05,1.8,1,6,0.5654340332031251,False,2026-08-28 19:51:19+00:00,49.380001068115234
STM,2026-10-02,STM261002C00060000,60.0,call,0.46,0.35,0.85,2,32,0.5473678076171876,False,2026-08-28 17:05:28+00:00,49.380001068115234
STM,2026-10-02,STM261002C00062000,62.0,call,0.7,0.05,1.0,3,4,0.584965087890625,False,2026-08-27 19:14:35+00:00,49.380001068115234
STM,2026-10-02,STM261002C00065000,65.0,call,0.3,0.0,1.1,30,56,0.6752962158203126,False,2026-08-26 14:37:43+00:00,49.380001068115234
STM,2026-10-02,STM261002P00035000,35.0,put,0.23,0.0,1.4,0,5,0.92773509765625,False,2026-08-20 13:45:22+00:00,49.380001068115234
STM,2026-10-02,STM261002P00040000,40.0,put,0.5,0.0,1.65,3,3,0.6850617431640625,False,2026-08-24 15:13:04+00:00,49.380001068115234
STM,2026-10-02,STM261002P00043000,43.0,put,0.65,0.3,0.95,0,1,0.5493209130859377,False,2026-08-14 18:20:04+00:00,49.380001068115234
STM,2026-10-02,STM261002P00045000,45.0,put,1.4,0.55,1.5,1,13,0.5471236694335939,False,2026-08-26 13:33:33+00:00,49.380001068115234
STM,2026-10-02,STM261002P00046000,46.0,put,1.05,0.2,2.0,2,3,0.5747112841796875,False,2026-08-27 16:57:36+00:00,49.380001068115234
STM,2026-10-02,STM261002P00047000,47.0,put,1.97,0.55,3.4,0,1,0.5002491381835938,False,2026-08-19 16:15:16+00:00,49.380001068115234
STM,2026-10-02,STM261002P00048000,48.0,put,1.95,0.95,2.8,3,3,0.5656781713867188,False,2026-08-27 15:23:07+00:00,49.380001068115234
STM,2026-10-02,STM261002P00050000,50.0,put,3.59,2.55,3.6,5,16,0.5275926147460939,True,2026-08-25 18:45:54+00:00,49.380001068115234
STM,2026-10-02,STM261002P00051000,51.0,put,4.1,2.6,5.0,1,1,0.6596713720703126,True,2026-08-24 16:44:23+00:00,49.380001068115234
STM,2026-10-02,STM261002P00052000,52.0,put,4.9,3.1,5.2,0,1,0.5908244042968751,True,2026-08-20 17:24:33+00:00,49.380001068115234
STM,2026-10-02,STM261002P00053000,53.0,put,5.0,4.8,5.7,0,5,0.5629926513671876,True,2026-08-19 19:51:28+00:00,49.380001068115234
STM,2026-10-02,STM261002P00055000,55.0,put,6.58,5.2,7.2,0,2,0.5727581787109376,True,2026-08-20 19:03:08+00:00,49.380001068115234
STM,2026-10-02,STM261002P00059000,59.0,put,5.56,8.6,10.6,0,5,0.6098671826171876,True,2026-08-17 15:58:04+00:00,49.380001068115234
STM,2026-10-16,STM261016C00020000,20.0,call,34.5,28.8,31.5,14,14,1.7753917480468748,True,2026-08-14 16:37:12+00:00,49.380001068115234
STM,2026-10-16,STM261016C00025000,25.0,call,40.3,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-22 13:40:27+00:00,49.380001068115234
STM,2026-10-16,STM261016C00028000,28.0,call,21.55,20.8,22.2,1,1,0.804689453125,True,2026-07-29 17:54:20+00:00,49.380001068115234
STM,2026-10-16,STM261016C00029000,29.0,call,22.0,20.1,21.0,1,1,0.8085956640624999,True,2026-08-27 14:32:53+00:00,49.380001068115234
STM,2026-10-16,STM261016C00030000,30.0,call,41.05,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-26 18:46:11+00:00,49.380001068115234
STM,2026-10-16,STM261016C00031000,31.0,call,20.0,18.2,19.0,1,48,0.7578149218750001,True,2026-08-27 14:32:42+00:00,49.380001068115234
STM,2026-10-16,STM261016C00032000,32.0,call,36.94,17.3,18.0,30,366,0.745119736328125,True,2026-07-13 19:40:17+00:00,49.380001068115234
STM,2026-10-16,STM261016C00033000,33.0,call,19.7,16.1,17.1,4,1243,0.6709017285156251,True,2026-08-18 17:06:07+00:00,49.380001068115234
STM,2026-10-16,STM261016C00034000,34.0,call,19.62,15.2,16.1,10,41,0.65820654296875,True,2026-08-05 17:58:58+00:00,49.380001068115234
STM,2026-10-16,STM261016C00035000,35.0,call,17.01,14.4,15.1,45,87,0.6630893066406252,True,2026-07-28 19:16:03+00:00,49.380001068115234
STM,2026-10-16,STM261016C00036000,36.0,call,37.0,13.5,14.2,1,57,0.6586948193359375,True,2026-07-09 17:19:02+00:00,49.380001068115234
STM,2026-10-16,STM261016C00037000,37.0,call,14.88,12.3,13.2,4,143,0.5766643896484375,True,2026-08-19 14:50:24+00:00,49.380001068115234
STM,2026-10-16,STM261016C00038000,38.0,call,24.85,38.0,40.7,13,80,6.453615214233399,True,2026-05-13 14:35:45+00:00,49.380001068115234
STM,2026-10-16,STM261016C00039000,39.0,call,9.5,37.2,38.9,1,19,6.09961175048828,True,2026-04-20 16:16:58+00:00,49.380001068115234
STM,2026-10-16,STM261016C00040000,40.0,call,10.48,9.7,10.5,19,73,0.5542036767578126,True,2026-08-24 19:05:18+00:00,49.380001068115234
STM,2026-10-16,STM261016C00041000,41.0,call,23.58,9.3,9.8,4,64,0.6108437353515627,True,2026-07-20 15:33:00+00:00,49.380001068115234
STM,2026-10-16,STM261016C00042000,42.0,call,15.65,8.1,8.7,5,9,0.5290574438476563,True,2026-08-17 17:10:32+00:00,49.380001068115234
STM,2026-10-16,STM261016C00044000,44.0,call,7.1,6.6,7.2,17,17,0.5214891601562499,True,2026-08-24 14:27:07+00:00,49.380001068115234
STM,2026-10-16,STM261016C00045000,45.0,call,7.52,6.0,6.5,30,173,0.5249070947265625,True,2026-08-27 15:02:35+00:00,49.380001068115234
STM,2026-10-16,STM261016C00046000,46.0,call,12.2,5.4,5.8,1,2,0.5214891601562499,True,2026-08-12 13:53:51+00:00,49.380001068115234
STM,2026-10-16,STM261016C00047000,47.0,call,11.14,4.8,5.2,3,3,0.5192919165039063,True,2026-08-07 15:18:49+00:00,49.380001068115234
STM,2026-10-16,STM261016C00048000,48.0,call,4.3,4.3,4.6,14,53,0.5180712255859375,True,2026-08-28 18:52:51+00:00,49.380001068115234
STM,2026-10-16,STM261016C00049000,49.0,call,4.05,3.8,4.0,51,136,0.5109912182617188,True,2026-08-28 16:29:24+00:00,49.380001068115234
STM,2026-10-16,STM261016C00050000,50.0,call,3.5,3.3,3.6,8,1509,0.5122119091796875,False,2026-08-28 19:28:08+00:00,49.380001068115234
STM,2026-10-16,STM261016C00055000,55.0,call,1.75,1.6,1.8,2,4186,0.5046436254882812,False,2026-08-28 19:27:26+00:00,49.380001068115234
STM,2026-10-16,STM261016C00060000,60.0,call,0.85,0.75,0.9,110,2075,0.514653291015625,False,2026-08-28 17:55:03+00:00,49.380001068115234
STM,2026-10-16,STM261016C00065000,65.0,call,0.38,0.3,0.45,33,710,0.5200243310546875,False,2026-08-28 19:22:35+00:00,49.380001068115234
STM,2026-10-16,STM261016C00070000,70.0,call,0.2,0.15,0.25,11,4357,0.5449264257812501,False,2026-08-28 17:39:54+00:00,49.380001068115234
STM,2026-10-16,STM261016C00075000,75.0,call,0.12,0.05,0.2,4,1562,0.57812921875,False,2026-08-28 16:28:23+00:00,49.380001068115234
STM,2026-10-16,STM261016C00080000,80.0,call,0.1,0.0,0.15,1,4862,0.6015664843750002,False,2026-08-27 18:17:11+00:00,49.380001068115234
STM,2026-10-16,STM261016C00085000,85.0,call,0.09,0.0,0.15,9,1593,0.6640658593750002,False,2026-08-27 14:22:26+00:00,49.380001068115234
STM,2026-10-16,STM261016C00090000,90.0,call,0.09,0.0,0.1,14,2798,0.6835969140625001,False,2026-08-25 14:03:41+00:00,49.380001068115234
STM,2026-10-16,STM261016C00095000,95.0,call,0.15,0.0,0.1,5,1449,0.73437765625,False,2026-08-17 16:18:56+00:00,49.380001068115234
STM,2026-10-16,STM261016C00100000,100.0,call,0.01,0.0,0.05,18,5247,0.726565234375,False,2026-08-27 17:23:12+00:00,49.380001068115234
STM,2026-10-16,STM261016C00105000,105.0,call,0.2,0.0,0.1,1,86,0.8281267187499999,False,2026-08-06 13:30:03+00:00,49.380001068115234
STM,2026-10-16,STM261016C00110000,110.0,call,0.2,0.0,0.1,20,356,0.8710950390625,False,2026-07-28 16:02:45+00:00,49.380001068115234
STM,2026-10-16,STM261016C00115000,115.0,call,0.3,0.0,0.1,3,54,0.914063359375,False,2026-07-23 18:48:24+00:00,49.380001068115234
STM,2026-10-16,STM261016C00120000,120.0,call,0.05,0.0,0.35,2,995,1.115238798828125,False,2026-08-24 15:18:00+00:00,49.380001068115234
STM,2026-10-16,STM261016P00020000,20.0,put,0.15,0.0,0.15,40,45,1.140629296875,False,2026-07-28 15:03:19+00:00,49.380001068115234
STM,2026-10-16,STM261016P00025000,25.0,put,0.2,0.0,0.1,1,62,0.8281267187499999,False,2026-07-24 19:07:35+00:00,49.380001068115234
STM,2026-10-16,STM261016P00026000,26.0,put,0.21,0.0,0.1,1,68,0.7851583984375,False,2026-07-30 16:26:29+00:00,49.380001068115234
STM,2026-10-16,STM261016P00027000,27.0,put,0.25,0.0,0.15,7,20,0.789064609375,False,2026-07-16 16:53:35+00:00,49.380001068115234
STM,2026-10-16,STM261016P00028000,28.0,put,0.05,0.0,0.1,3,23,0.70312796875,False,2026-08-27 14:44:45+00:00,49.380001068115234
STM,2026-10-16,STM261016P00029000,29.0,put,0.3,0.0,0.15,2,1008,0.7050810742187501,False,2026-07-08 18:49:04+00:00,49.380001068115234
STM,2026-10-16,STM261016P00030000,30.0,put,0.05,0.0,0.15,1,50,0.6640658593750002,False,2026-08-27 13:30:06+00:00,49.380001068115234
STM,2026-10-16,STM261016P00031000,31.0,put,1.25,0.0,1.4,4,23,0.9951172363281251,False,2026-04-17 19:44:33+00:00,49.380001068115234
STM,2026-10-16,STM261016P00032000,32.0,put,0.1,0.0,0.2,6,802,0.6171913281250001,False,2026-08-18 14:31:43+00:00,49.380001068115234
STM,2026-10-16,STM261016P00033000,33.0,put,0.1,0.0,0.2,27,156,0.57812921875,False,2026-08-17 19:43:16+00:00,49.380001068115234
STM,2026-10-16,STM261016P00034000,34.0,put,0.15,0.05,0.2,10,57,0.5644574804687501,False,2026-08-24 17:00:40+00:00,49.380001068115234
STM,2026-10-16,STM261016P00035000,35.0,put,0.2,0.1,0.25,1,1031,0.561527822265625,False,2026-08-26 15:04:24+00:00,49.380001068115234
STM,2026-10-16,STM261016P00036000,36.0,put,0.77,0.15,0.3,1,78,0.551762294921875,False,2026-08-04 15:05:31+00:00,49.380001068115234
STM,2026-10-16,STM261016P00037000,37.0,put,0.22,0.2,0.35,1,70,0.5361374511718751,False,2026-08-27 14:54:51+00:00,49.380001068115234
STM,2026-10-16,STM261016P00038000,38.0,put,0.32,0.25,0.4,2,26,0.51758294921875,False,2026-08-27 15:53:52+00:00,49.380001068115234
STM,2026-10-16,STM261016P00039000,39.0,put,0.55,0.35,0.55,1,108,0.5205126074218749,False,2026-08-26 14:28:59+00:00,49.380001068115234
STM,2026-10-16,STM261016P00040000,40.0,put,0.5,0.45,0.65,3,110,0.5083056982421875,False,2026-08-28 14:17:24+00:00,49.380001068115234
STM,2026-10-16,STM261016P00041000,41.0,put,0.78,0.6,0.8,2,268,0.5039112109375,False,2026-08-26 17:10:53+00:00,49.380001068115234
STM,2026-10-16,STM261016P00042000,42.0,put,0.72,0.8,1.0,4,123,0.5034229345703125,False,2026-08-27 18:51:38+00:00,49.380001068115234
STM,2026-10-16,STM261016P00043000,43.0,put,1.05,1.0,1.2,13,163,0.5153857055664062,False,2026-08-28 15:47:05+00:00,49.380001068115234
STM,2026-10-16,STM261016P00044000,44.0,put,1.4,1.25,1.5,137,2106,0.5180712255859375,False,2026-08-28 17:35:40+00:00,49.380001068115234
STM,2026-10-16,STM261016P00045000,45.0,put,1.66,1.55,1.75,56,1855,0.5053760400390624,False,2026-08-28 19:46:41+00:00,49.380001068115234
STM,2026-10-16,STM261016P00046000,46.0,put,2.05,1.9,2.1,51,404,0.5031787963867188,False,2026-08-28 16:24:42+00:00,49.380001068115234
STM,2026-10-16,STM261016P00047000,47.0,put,2.44,2.3,2.5,8,375,0.5017139672851563,False,2026-08-28 16:22:27+00:00,49.380001068115234
STM,2026-10-16,STM261016P00048000,48.0,put,2.86,2.75,2.95,58,385,0.5012256909179689,False,2026-08-28 18:45:30+00:00,49.380001068115234
STM,2026-10-16,STM261016P00049000,49.0,put,3.2,3.2,3.4,125,2154,0.4946339599609375,False,2026-08-28 19:52:13+00:00,49.380001068115234
STM,2026-10-16,STM261016P00050000,50.0,put,3.9,3.7,4.0,170,2376,0.5024463818359376,True,2026-08-28 18:01:32+00:00,49.380001068115234
STM,2026-10-16,STM261016P00055000,55.0,put,7.3,6.9,7.3,16,3521,0.5017139672851563,True,2026-08-28 17:02:23+00:00,49.380001068115234
STM,2026-10-16,STM261016P00060000,60.0,put,11.4,10.9,11.4,14,2491,0.5053760400390624,True,2026-08-28 17:08:27+00:00,49.380001068115234
STM,2026-10-16,STM261016P00065000,65.0,put,15.7,15.5,16.1,3,1000,0.5532271240234375,True,2026-08-28 16:06:29+00:00,49.380001068115234
STM,2026-10-16,STM261016P00070000,70.0,put,20.2,20.3,20.9,5,2910,0.5825237060546875,True,2026-08-28 15:53:20+00:00,49.380001068115234
STM,2026-10-16,STM261016P00075000,75.0,put,25.9,25.2,25.9,2,678,0.6684603466796877,True,2026-08-24 14:03:45+00:00,49.380001068115234
STM,2026-10-16,STM261016P00080000,80.0,put,30.9,30.2,32.6,1,14,0.929688203125,True,2026-08-24 14:03:45+00:00,49.380001068115234
STM,2026-10-16,STM261016P00085000,85.0,put,22.9,34.9,36.0,21,15,0.866212275390625,True,2026-07-15 16:05:26+00:00,49.380001068115234
STM,2026-10-16,STM261016P00090000,90.0,put,41.0,40.2,41.2,29,1143,0.72851833984375,True,2026-08-28 19:19:48+00:00,49.380001068115234
STM,2026-10-16,STM261016P00095000,95.0,put,46.0,43.5,47.6,29,30,1.4599636376953122,True,2026-08-28 19:19:48+00:00,49.380001068115234
STM,2026-10-16,STM261016P00100000,100.0,put,32.5,48.6,52.3,0,0,1.4638698681640623,True,2026-07-13 14:36:29+00:00,49.380001068115234
