symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
^SPX,2026-09-25,SPXW260925C08020000,8020.0,call,0.7,0.65,0.85,178,280,0.13312634460449219,False,2026-09-21 20:11:13+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08025000,8025.0,call,0.55,0.65,0.8,143,371,0.1341028973388672,False,2026-09-21 19:56:42+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08030000,8030.0,call,0.55,0.6,0.75,104,55,0.13498789825439456,False,2026-09-21 19:57:44+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08040000,8040.0,call,0.5,0.55,0.75,125,33,0.13922979919433598,False,2026-09-21 19:57:00+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08050000,8050.0,call,0.45,0.55,0.7,238,781,0.1420984228515625,False,2026-09-21 19:57:00+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08060000,8060.0,call,0.4,0.5,0.7,56,26,0.14624877197265623,False,2026-09-21 19:58:16+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08070000,8070.0,call,0.4,0.45,0.65,73,7,0.1489342919921875,False,2026-09-21 19:57:02+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08075000,8075.0,call,0.35,0.45,0.6,68,813,0.14936153381347655,False,2026-09-21 19:57:14+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08080000,8080.0,call,0.35,0.45,0.65,108,8,0.15302360656738284,False,2026-09-21 19:58:24+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08090000,8090.0,call,0.35,0.4,0.6,46,9,0.1554039538574219,False,2026-09-21 19:56:05+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08100000,8100.0,call,0.4,0.4,0.55,174,1131,0.15766223205566404,False,2026-09-21 19:57:23+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08110000,8110.0,call,0.3,0.35,0.55,22,6,0.16162947753906248,False,2026-09-21 19:52:36+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08125000,8125.0,call,0.25,0.35,0.5,51,561,0.16553568847656253,False,2026-09-21 14:45:18+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08150000,8150.0,call,0.3,0.3,0.45,212,209,0.17304293762207032,False,2026-09-21 20:10:36+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08175000,8175.0,call,0.25,0.25,0.4,341,13610,0.18006191040039063,False,2026-09-21 20:00:01+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08200000,8200.0,call,0.2,0.25,0.4,80,1123,0.18933916137695314,False,2026-09-21 18:45:51+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08225000,8225.0,call,0.2,0.2,0.35,65,62,0.19568675415039063,False,2026-09-21 20:10:51+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08250000,8250.0,call,0.2,0.15,0.35,134,305,0.20471986694335934,False,2026-09-21 18:45:42+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08275000,8275.0,call,0.15,0.15,0.3,75,47,0.21021297607421874,False,2026-09-21 19:59:53+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08300000,8300.0,call,0.15,0.1,0.3,52,958,0.21900195068359374,False,2026-09-21 20:01:53+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08325000,8325.0,call,0.15,0.1,0.25,1,8,0.22339643798828124,False,2026-09-15 18:04:27+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08350000,8350.0,call,0.1,0.1,0.25,250,242,0.23194127441406248,False,2026-09-21 18:27:46+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08375000,8375.0,call,0.1,0.05,0.2,80,7,0.23511507080078126,False,2026-09-21 16:37:30+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08400000,8400.0,call,0.15,0.05,0.2,30,340,0.24341576904296874,False,2026-09-16 16:20:19+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08425000,8425.0,call,0.15,0.05,0.2,0,8,0.25171646728515623,False,2026-09-16 15:27:04+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08450000,8450.0,call,0.05,0.05,0.2,138,366,0.25977302734375,False,2026-09-21 14:22:43+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08500000,8500.0,call,0.05,0.0,0.15,1117,840,0.2688061401367187,False,2026-09-21 19:02:00+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08550000,8550.0,call,0.15,0.0,0.15,15,15,0.28443098388671867,False,2026-09-15 18:04:35+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08600000,8600.0,call,0.05,0.0,0.15,6,41,0.299811689453125,False,2026-09-21 16:44:43+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08700000,8700.0,call,0.05,0.0,0.1,20,43,0.3193427441406249,False,2026-09-16 17:10:54+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C08800000,8800.0,call,0.05,0.0,0.1,6,57,0.3481510498046875,False,2026-09-14 14:37:54+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C09000000,9000.0,call,0.05,0.0,0.1,2,63,0.40479110839843746,False,2026-09-08 18:49:36+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C09200000,9200.0,call,0.1,0.0,0.05,0,71,0.43555251953125,False,2026-08-28 16:31:23+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C09400000,9400.0,call,0.15,0.0,0.05,0,6,0.48633326171875,False,2026-08-17 14:05:31+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C09600000,9600.0,call,0.05,0.0,0.05,0,4,0.5117236328125,False,2026-09-03 18:16:29+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925C10000000,10000.0,call,0.05,0.0,0.05,1,3,0.6015664843750002,False,2026-09-21 19:19:26+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P03200000,3200.0,put,0.05,0.0,0.05,1,11,2.02344244140625,False,2026-08-27 14:20:55+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P03400000,3400.0,put,0.12,0.0,0.05,2,8,1.890625546875,False,2026-08-19 13:36:46+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P03600000,3600.0,put,0.1,0.0,0.05,2,6,1.765626171875,False,2026-08-28 14:45:10+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P03800000,3800.0,put,0.1,0.0,0.05,14,41,1.640626796875,False,2026-09-10 14:00:58+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P04000000,4000.0,put,0.03,0.0,0.05,3,362,1.5312523437499999,False,2026-09-15 13:30:12+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P04200000,4200.0,put,0.05,0.0,0.05,1,68,1.421877890625,False,2026-09-15 16:11:40+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P04400000,4400.0,put,0.1,0.0,0.05,1,239,1.3203158984374999,False,2026-09-15 18:04:35+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P04600000,4600.0,put,0.05,0.0,0.05,40,653,1.21875390625,False,2026-09-16 19:41:58+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P04800000,4800.0,put,0.1,0.0,0.05,2,246,1.125004375,False,2026-09-16 17:06:07+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P05000000,5000.0,put,0.05,0.0,0.05,51,3020,1.0312548437500002,False,2026-09-17 14:46:12+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P05200000,5200.0,put,0.05,0.0,0.05,10,2663,0.945313046875,False,2026-09-18 15:49:56+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P05400000,5400.0,put,0.05,0.0,0.1,5,1445,0.9023447265625,False,2026-09-21 16:44:22+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P05600000,5600.0,put,0.05,0.0,0.1,38,4964,0.8164080859374999,False,2026-09-21 16:52:37+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P05700000,5700.0,put,0.05,0.0,0.05,679,412,0.7382838671874999,False,2026-09-21 18:00:31+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P05800000,5800.0,put,0.05,0.0,0.1,1767,5608,0.7324245507812499,False,2026-09-21 18:50:17+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P05900000,5900.0,put,0.1,0.0,0.1,3994,20639,0.69336244140625,False,2026-09-21 20:04:55+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06000000,6000.0,put,0.05,0.0,0.1,548,4298,0.6523472265625001,False,2026-09-21 19:36:59+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06050000,6050.0,put,0.1,0.0,0.15,80,78,0.6523472265625001,False,2026-09-18 19:38:25+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06075000,6075.0,put,0.1,0.05,0.15,2,74,0.6562534375000001,False,2026-09-21 16:53:10+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06100000,6100.0,put,0.1,0.05,0.15,36,4491,0.64648791015625,False,2026-09-21 18:00:37+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06125000,6125.0,put,0.05,0.05,0.15,1,55,0.6357458300781251,False,2026-09-21 15:05:03+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06150000,6150.0,put,0.1,0.0,0.15,7,2184,0.6123085644531252,False,2026-09-21 17:31:12+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06175000,6175.0,put,0.1,0.05,0.15,3,224,0.6162147753906251,False,2026-09-21 17:31:12+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06200000,6200.0,put,0.1,0.05,0.15,871,4061,0.6054726953125001,False,2026-09-21 17:31:12+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06225000,6225.0,put,0.1,0.0,0.15,7,50,0.5820354296875,False,2026-09-21 16:49:05+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06250000,6250.0,put,0.1,0.0,0.15,35,690,0.5722699023437501,False,2026-09-21 15:31:31+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06275000,6275.0,put,0.2,0.05,0.15,119,132,0.5751995605468749,False,2026-09-18 20:07:54+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06300000,6300.0,put,0.1,0.05,0.15,85,65893,0.5654340332031251,False,2026-09-21 18:52:58+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06325000,6325.0,put,0.15,0.05,0.15,22,45,0.5556685058593751,False,2026-09-18 19:46:58+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06350000,6350.0,put,0.12,0.05,0.15,11,3871,0.5459029785156251,False,2026-09-21 13:59:16+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06375000,6375.0,put,0.15,0.05,0.15,9,50,0.5361374511718751,False,2026-09-18 19:46:58+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06400000,6400.0,put,0.1,0.05,0.2,15,60660,0.5351608984375,False,2026-09-21 19:21:10+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06425000,6425.0,put,0.15,0.05,0.2,1,69,0.52539537109375,False,2026-09-21 15:04:50+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06450000,6450.0,put,0.1,0.05,0.2,6,535,0.51562984375,False,2026-09-21 19:36:42+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06475000,6475.0,put,0.15,0.05,0.2,66,290,0.50586431640625,False,2026-09-21 19:39:53+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06500000,6500.0,put,0.15,0.1,0.15,101,3272,0.5034229345703125,False,2026-09-21 15:18:12+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06525000,6525.0,put,0.1,0.05,0.2,3,199,0.50586431640625,False,2026-09-21 19:50:02+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06550000,6550.0,put,0.17,0.05,0.2,95,576,0.49561051269531253,False,2026-09-21 14:53:51+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06575000,6575.0,put,0.2,0.05,0.2,1,84,0.485356708984375,False,2026-09-21 16:01:59+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06600000,6600.0,put,0.15,0.1,0.2,105,1798,0.47510290527343746,False,2026-09-21 19:35:17+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06625000,6625.0,put,0.15,0.1,0.25,7,49,0.47461462890625,False,2026-09-21 19:41:56+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06650000,6650.0,put,0.15,0.1,0.25,20,979,0.4643608251953125,False,2026-09-21 19:57:14+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06660000,6660.0,put,0.15,0.1,0.25,1,23,0.46045461425781253,False,2026-09-21 20:00:30+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06670000,6670.0,put,0.2,0.1,0.25,2,15,0.45606012695312503,False,2026-09-21 15:05:59+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06675000,6675.0,put,0.2,0.1,0.25,1,187,0.454107021484375,False,2026-09-21 14:45:54+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06680000,6680.0,put,0.15,0.1,0.25,3,44,0.45215391601562505,False,2026-09-21 14:19:08+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06690000,6690.0,put,0.2,0.1,0.25,2,74,0.4480035668945312,False,2026-09-21 15:10:58+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06700000,6700.0,put,0.2,0.1,0.25,101,1309,0.44385321777343745,False,2026-09-21 20:12:58+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06710000,6710.0,put,0.2,0.1,0.25,16,71,0.43970286865234376,False,2026-09-21 19:35:16+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06720000,6720.0,put,0.2,0.1,0.25,20,27,0.43555251953125,False,2026-09-21 19:43:33+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06725000,6725.0,put,0.2,0.1,0.25,39,369,0.4335994140625,False,2026-09-21 19:38:46+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06730000,6730.0,put,0.2,0.1,0.25,611,56,0.43164630859375,False,2026-09-21 19:39:50+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06740000,6740.0,put,0.3,0.1,0.25,248,12,0.4274959594726563,False,2026-09-21 16:03:13+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06750000,6750.0,put,0.2,0.15,0.25,1070,710,0.4233456103515625,False,2026-09-21 18:12:28+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06760000,6760.0,put,0.25,0.15,0.25,180,25,0.4194393994140625,False,2026-09-21 19:37:47+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06770000,6770.0,put,0.3,0.15,0.3,38,27,0.4226131958007812,False,2026-09-21 15:55:05+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06775000,6775.0,put,0.25,0.15,0.3,493,104,0.4204159521484375,False,2026-09-21 19:36:27+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06780000,6780.0,put,0.2,0.15,0.3,231,17,0.4184628466796875,False,2026-09-21 20:14:08+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06790000,6790.0,put,0.2,0.15,0.3,191,33,0.41431249755859373,False,2026-09-21 15:45:20+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06800000,6800.0,put,0.25,0.15,0.3,1263,2433,0.4101621484375,False,2026-09-21 19:39:51+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06810000,6810.0,put,0.25,0.15,0.3,393,20,0.40601179931640624,False,2026-09-21 19:43:02+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06820000,6820.0,put,0.25,0.15,0.3,245,26,0.4018614501953125,False,2026-09-21 19:39:50+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06825000,6825.0,put,0.25,0.15,0.3,283,172,0.39990834472656256,False,2026-09-21 19:39:50+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06830000,6830.0,put,0.25,0.15,0.3,222,36,0.39771110107421875,False,2026-09-21 19:49:09+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06840000,6840.0,put,0.3,0.15,0.3,210,12,0.39380489013671877,False,2026-09-21 15:42:41+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06850000,6850.0,put,0.2,0.15,0.3,280,794,0.389654541015625,False,2026-09-21 19:15:20+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06860000,6860.0,put,0.35,0.15,0.3,21,48,0.38550419189453117,False,2026-09-21 16:51:00+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06870000,6870.0,put,0.35,0.2,0.35,77,38,0.38721315917968746,False,2026-09-21 18:59:59+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06875000,6875.0,put,0.25,0.2,0.35,56,382,0.3852600537109374,False,2026-09-21 20:00:18+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06880000,6880.0,put,0.55,0.2,0.35,16,54,0.3830628100585937,False,2026-09-18 19:46:58+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06890000,6890.0,put,0.3,0.2,0.35,20,13,0.3789124609375,False,2026-09-21 19:42:02+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06900000,6900.0,put,0.25,0.2,0.35,376,4520,0.37476211181640623,False,2026-09-21 19:54:35+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06910000,6910.0,put,0.3,0.2,0.35,19,8,0.3706117626953125,False,2026-09-21 19:49:09+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06920000,6920.0,put,0.6,0.2,0.35,7,28,0.36646141357421874,False,2026-09-18 19:46:58+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06925000,6925.0,put,0.3,0.2,0.35,1,319,0.3645083081054688,False,2026-09-18 19:46:58+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06930000,6930.0,put,0.65,0.2,0.35,85,72,0.362311064453125,False,2026-09-18 19:46:58+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06940000,6940.0,put,0.3,0.2,0.35,1,51,0.35816071533203125,False,2026-09-18 19:46:58+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06950000,6950.0,put,0.32,0.25,0.4,9,1327,0.3590151989746094,False,2026-09-21 19:56:35+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06960000,6960.0,put,0.35,0.25,0.4,17,72,0.35474278076171867,False,2026-09-21 19:39:50+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06970000,6970.0,put,0.7,0.25,0.4,99,118,0.3505924316406249,False,2026-09-18 19:46:58+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06975000,6975.0,put,0.35,0.25,0.4,35,341,0.3485172570800781,False,2026-09-21 19:46:00+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06980000,6980.0,put,0.7,0.25,0.4,349,352,0.3464420825195312,False,2026-09-18 19:46:58+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P06990000,6990.0,put,0.35,0.25,0.4,23,925,0.34229173339843744,False,2026-09-21 19:50:01+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07000000,7000.0,put,0.35,0.3,0.4,746,8111,0.33814138427734375,False,2026-09-21 20:13:25+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07010000,7010.0,put,0.4,0.25,0.45,25,81,0.33814138427734375,False,2026-09-21 14:48:42+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07020000,7020.0,put,0.4,0.3,0.45,2,83,0.33386896606445315,False,2026-09-21 19:39:50+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07025000,7025.0,put,0.44,0.3,0.45,31,3902,0.33179379150390625,False,2026-09-21 19:00:53+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07030000,7030.0,put,0.45,0.3,0.45,9,109,0.32971861694335935,False,2026-09-21 15:41:56+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07040000,7040.0,put,0.4,0.3,0.45,48,5631,0.3254461987304687,False,2026-09-21 19:50:01+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07050000,7050.0,put,0.47,0.3,0.45,107,5821,0.32129584960937496,False,2026-09-21 19:33:26+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07060000,7060.0,put,0.45,0.3,0.45,11,3058,0.31702343139648437,False,2026-09-21 14:31:10+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07070000,7070.0,put,0.45,0.3,0.5,9,735,0.31641308593749995,False,2026-09-21 19:49:59+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07075000,7075.0,put,0.5,0.35,0.5,43,261,0.3143379113769531,False,2026-09-21 15:02:52+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07080000,7080.0,put,0.5,0.35,0.5,56,301,0.3122627368164062,False,2026-09-21 14:05:30+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07090000,7090.0,put,0.5,0.35,0.5,6,72,0.3078682495117187,False,2026-09-21 14:05:30+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07100000,7100.0,put,0.47,0.35,0.5,542,4294,0.30371790039062496,False,2026-09-21 19:56:35+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07105000,7105.0,put,1.0,0.35,0.55,15,15,0.3048165222167969,False,2026-09-18 19:46:58+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07110000,7110.0,put,0.55,0.35,0.55,14,56,0.30274134765625,False,2026-09-21 18:43:39+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07115000,7115.0,put,1.05,0.35,0.55,19,23,0.30054410400390624,False,2026-09-18 19:46:58+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07120000,7120.0,put,0.55,0.4,0.55,5,82,0.29834686035156244,False,2026-09-21 14:05:30+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07125000,7125.0,put,0.57,0.4,0.55,10,450,0.2962716857910156,False,2026-09-21 19:29:00+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07130000,7130.0,put,0.6,0.4,0.55,5,188,0.29407444213867184,False,2026-09-21 15:44:27+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07135000,7135.0,put,0.6,0.4,0.55,1,34,0.291877198486328,False,2026-09-21 14:05:30+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07140000,7140.0,put,0.5,0.4,0.55,6,5505,0.2898020239257812,False,2026-09-21 19:56:44+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07145000,7145.0,put,0.65,0.4,0.6,6,40,0.29053443847656246,False,2026-09-21 18:58:31+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07150000,7150.0,put,0.52,0.4,0.6,124,4980,0.2884592639160155,False,2026-09-21 20:00:48+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07155000,7155.0,put,0.55,0.4,0.6,2,23,0.28626202026367187,False,2026-09-21 14:05:48+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07160000,7160.0,put,0.55,0.45,0.6,11,3153,0.284064776611328,False,2026-09-21 19:22:35+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07165000,7165.0,put,0.55,0.45,0.6,22,136,0.28186753295898437,False,2026-09-21 19:50:12+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07170000,7170.0,put,0.55,0.45,0.6,123,877,0.2797923583984374,False,2026-09-21 19:52:03+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07175000,7175.0,put,0.55,0.45,0.6,137,518,0.2775951147460937,False,2026-09-21 19:58:19+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07180000,7180.0,put,0.55,0.45,0.65,178,234,0.27808339111328123,False,2026-09-21 19:51:07+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07185000,7185.0,put,0.55,0.45,0.65,3,34,0.2758861474609374,False,2026-09-21 19:53:00+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07190000,7190.0,put,0.6,0.45,0.65,176,187,0.27368890380859373,False,2026-09-21 19:29:00+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07195000,7195.0,put,0.6,0.5,0.65,2,142,0.27149166015625,False,2026-09-21 19:50:46+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07200000,7200.0,put,0.6,0.5,0.65,571,1963,0.26929441650390623,False,2026-09-21 19:51:25+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07205000,7205.0,put,0.6,0.5,0.65,44,232,0.26709717285156254,False,2026-09-21 19:51:02+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07210000,7210.0,put,0.6,0.5,0.7,20,1431,0.26734131103515624,False,2026-09-21 19:52:00+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07215000,7215.0,put,0.6,0.5,0.7,11,73,0.2651440673828125,False,2026-09-21 19:53:35+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07220000,7220.0,put,0.65,0.5,0.7,113,813,0.2629468237304688,False,2026-09-21 19:57:18+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07225000,7225.0,put,0.65,0.55,0.7,43,949,0.260749580078125,False,2026-09-21 19:51:01+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07230000,7230.0,put,0.65,0.55,0.7,76,307,0.2585523364257813,False,2026-09-21 19:51:42+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07235000,7235.0,put,0.69,0.55,0.75,15,182,0.2585523364257813,False,2026-09-21 19:52:53+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07240000,7240.0,put,0.7,0.55,0.75,14,1077,0.2563550927734375,False,2026-09-21 19:00:46+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07245000,7245.0,put,0.7,0.55,0.75,17,76,0.2541578491210938,False,2026-09-21 19:33:26+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07250000,7250.0,put,0.7,0.6,0.75,609,5926,0.25196060546875,False,2026-09-21 19:52:02+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07255000,7255.0,put,0.7,0.6,0.75,40,355,0.24970232727050778,False,2026-09-21 19:51:09+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07260000,7260.0,put,0.75,0.6,0.8,48,196,0.24951922363281248,False,2026-09-21 20:10:24+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07265000,7265.0,put,0.75,0.6,0.8,11,129,0.24732197998046873,False,2026-09-21 19:50:07+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07270000,7270.0,put,0.7,0.65,0.8,31,432,0.24506370178222658,False,2026-09-21 19:58:28+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07275000,7275.0,put,0.7,0.65,0.8,107,935,0.24280542358398435,False,2026-09-21 19:58:30+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07280000,7280.0,put,0.75,0.65,0.85,32,1551,0.24250025085449217,False,2026-09-21 19:58:27+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07285000,7285.0,put,0.75,0.65,0.85,38,410,0.24024197265624997,False,2026-09-21 19:58:26+00:00,7764.7001953125
^SPX,2026-09-25,SPXW260925P07290000,7290.0,put,0.75,0.7,0.85,74,390,0.23798369445800777,False,2026-09-21 19:59:02+00:00,7764.7001953125
