symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
SEDG,2026-09-11,SEDG260911P00051000,51.0,put,12.0,17.75,18.6,23,0,1.669923525390625,True,2026-07-31 14:31:23+00:00,32.720001220703125
SEDG,2026-09-11,SEDG260911P00052000,52.0,put,22.03,18.75,19.75,0,0,1.8808599707031248,True,2026-08-18 14:10:37+00:00,32.720001220703125
SEDG,2026-09-11,SEDG260911P00053000,53.0,put,21.25,19.75,20.6,10,0,1.7734386328124998,True,2026-08-13 14:02:49+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00020000,20.0,call,10.0,12.5,13.25,5,14,1.3398470507812497,True,2026-08-18 13:51:37+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00022500,22.5,call,19.7,10.0,10.85,30,31,1.1328168359375002,True,2026-07-27 18:57:38+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00025000,25.0,call,8.9,7.6,8.45,1,4,0.9648441015625,True,2026-08-11 14:06:26+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00027500,27.5,call,4.46,5.35,6.2,3,12,0.8554701953125,True,2026-08-20 17:44:26+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00028500,28.5,call,4.0,4.5,5.3,0,15,0.8017597949218749,True,2026-08-25 13:31:26+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00029000,29.0,call,3.65,4.15,5.0,1,13,0.8212908496093749,True,2026-08-31 17:34:15+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00029500,29.5,call,4.03,3.75,4.55,1,4,0.789064609375,True,2026-08-26 14:33:10+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00030000,30.0,call,2.8,3.4,4.25,47,280,0.7944356494140624,True,2026-08-28 17:08:08+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00030500,30.5,call,3.25,3.1,3.85,5,29,0.7827170166015626,True,2026-08-28 14:54:00+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00031000,31.0,call,3.3,2.81,3.55,1,261,0.7856466748046875,True,2026-09-01 14:08:50+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00031500,31.5,call,2.86,2.5,2.95,14,71,0.7241238525390624,True,2026-09-01 17:11:14+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00032000,32.0,call,2.55,2.28,2.61,18,41,0.7211941943359376,True,2026-09-01 16:57:09+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00032500,32.5,call,2.3,2.03,2.34,29,446,0.7182645361328125,True,2026-09-01 16:57:09+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00033000,33.0,call,2.28,1.84,2.26,22,209,0.75195560546875,False,2026-09-01 16:58:01+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00033500,33.5,call,1.71,1.59,1.93,409,531,0.7260769580078125,False,2026-08-31 16:14:57+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00034000,34.0,call,1.32,1.4,1.71,4,109,0.7226590234375,False,2026-08-31 16:29:15+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00034500,34.5,call,1.34,1.27,1.52,4,338,0.729494892578125,False,2026-08-31 16:11:30+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00035000,35.0,call,1.17,1.09,1.51,3,1932,0.7543969873046875,False,2026-09-01 13:38:41+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00035500,35.5,call,0.87,0.94,1.4,0,6,0.7617211328125001,False,2026-08-28 17:37:15+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00036000,36.0,call,1.0,0.84,1.06,1,33,0.72851833984375,False,2026-09-01 16:23:38+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00036500,36.5,call,1.83,0.72,0.99,0,27,0.7382838671874999,False,2026-08-27 13:45:27+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00037000,37.0,call,0.73,0.63,0.86,1,172,0.737307314453125,False,2026-09-01 13:50:29+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00037500,37.5,call,0.74,0.54,0.76,1,105,0.737307314453125,False,2026-09-01 17:04:38+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00038000,38.0,call,0.5,0.47,0.81,11,35,0.773439765625,False,2026-08-31 16:01:52+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00039000,39.0,call,1.0,0.38,0.54,0,21,0.7578149218750001,False,2026-08-27 14:54:03+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00040000,40.0,call,0.4,0.36,0.44,22,5398,0.7919942675781251,False,2026-09-01 16:57:09+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00041000,41.0,call,0.6,0.24,0.45,0,16,0.8203142968749999,False,2026-08-26 19:18:00+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00042500,42.5,call,0.24,0.13,0.36,8,347,0.8339860351562498,False,2026-09-01 16:58:01+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00045000,45.0,call,0.13,0.03,0.18,6,6294,0.8085956640624999,False,2026-08-31 19:45:52+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00047500,47.5,call,0.15,0.03,0.11,2,170,0.8554701953125,False,2026-08-28 13:30:01+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00050000,50.0,call,0.05,0.01,0.09,1,798,0.9023447265625,False,2026-08-31 14:00:38+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00052500,52.5,call,0.1,0.01,0.07,1,105,0.9570316796874999,False,2026-08-26 13:39:53+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00055000,55.0,call,0.05,0.01,0.1,3,849,1.08203583984375,False,2026-08-31 19:27:10+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00057500,57.5,call,0.06,0.0,0.1,8,134,1.140629296875,False,2026-08-26 19:56:41+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00060000,60.0,call,0.07,0.0,0.09,6,1201,1.1953165234375,False,2026-08-31 14:25:20+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00062500,62.5,call,0.04,0.0,0.09,8,76,1.2656286718749998,False,2026-08-17 15:05:25+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00065000,65.0,call,0.06,0.0,0.09,3,696,1.3281283593749997,False,2026-08-19 19:47:27+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00067500,67.5,call,0.06,0.0,0.09,1,393,1.3828155859374998,False,2026-08-10 14:55:45+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00070000,70.0,call,0.05,0.0,0.08,3,981,1.421877890625,False,2026-08-27 16:50:42+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00072500,72.5,call,0.04,0.0,0.08,2,14,1.4765651171875,False,2026-08-26 18:08:01+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00075000,75.0,call,0.04,0.0,0.08,2,1167,1.5312523437499999,False,2026-08-21 16:18:33+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00077500,77.5,call,0.07,0.0,0.08,3,33,1.5781271093749998,False,2026-08-20 17:44:26+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00080000,80.0,call,0.03,0.0,0.08,1,69,1.625001875,False,2026-08-19 15:26:21+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00082500,82.5,call,0.04,0.0,0.08,1,28,1.671876640625,False,2026-08-31 14:35:41+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00085000,85.0,call,0.08,0.0,0.08,8,8904,1.71875140625,False,2026-08-11 19:39:56+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00090000,90.0,call,0.02,0.01,0.08,2,213,1.8281258593749998,False,2026-08-24 17:52:54+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00095000,95.0,call,0.08,0.0,0.08,6,1056,1.890625546875,False,2026-08-05 18:04:40+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00100000,100.0,call,0.11,0.0,0.08,1,298,1.9609376953125,False,2026-08-05 13:30:35+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00105000,105.0,call,1.46,0.0,0.09,5,192,2.0625048437499998,False,2026-07-07 14:04:50+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00110000,110.0,call,0.56,0.0,0.08,3,173,2.1015672460937496,False,2026-08-05 14:07:05+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00115000,115.0,call,0.71,0.0,0.08,6,40,2.16406708984375,False,2026-07-16 16:44:26+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918C00120000,120.0,call,0.23,0.0,0.08,10,170,2.2187544531249994,False,2026-08-04 19:01:47+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00015000,15.0,put,0.09,0.01,0.09,35,41,1.65625171875,False,2026-07-20 17:59:56+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00017500,17.5,put,0.03,0.0,0.08,2,60,1.3125034374999998,False,2026-08-20 19:37:45+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00020000,20.0,put,0.05,0.01,0.09,2,9614,1.0976607617187502,False,2026-08-28 13:48:31+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00022000,22.0,put,0.08,0.01,0.1,4,7,0.92187578125,False,2026-08-28 15:38:18+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00022500,22.5,put,0.06,0.02,0.11,3,522,0.9023447265625,False,2026-08-28 19:46:01+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00024000,24.0,put,0.4,0.01,0.15,0,1,0.79687703125,False,2026-08-25 19:47:18+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00025000,25.0,put,0.15,0.07,0.18,41,1345,0.7773459765625,False,2026-09-01 14:42:02+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00025500,25.5,put,0.43,0.11,0.21,3,65,0.77148666015625,False,2026-08-26 14:29:40+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00026000,26.0,put,0.22,0.15,0.27,8,38,0.773439765625,False,2026-09-01 14:50:26+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00026500,26.5,put,0.57,0.19,0.33,2,6,0.7675804492187501,False,2026-08-26 14:52:35+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00027000,27.0,put,0.32,0.25,0.39,37,56,0.7617211328125001,False,2026-09-01 16:57:24+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00027500,27.5,put,0.51,0.3,0.51,6,780,0.764650791015625,False,2026-08-31 17:06:54+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00028000,28.0,put,0.66,0.34,0.59,23,36,0.745119736328125,False,2026-08-31 15:30:10+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00028500,28.5,put,0.71,0.35,0.65,2,53,0.708010732421875,False,2026-08-31 19:42:13+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00029000,29.0,put,1.03,0.45,0.75,1,249,0.700198310546875,False,2026-08-31 13:33:57+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00029500,29.5,put,1.03,0.8,0.91,250,2514,0.7568383691406251,False,2026-08-31 15:46:03+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00030000,30.0,put,1.09,0.81,1.01,4,2232,0.7138700488281251,False,2026-09-01 14:05:23+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00030500,30.5,put,1.13,0.87,1.17,10,21,0.6904327832031252,False,2026-09-01 16:57:24+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00031000,31.0,put,1.84,1.04,1.59,0,44,0.7314479980468749,False,2026-08-28 15:01:22+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00031500,31.5,put,2.04,1.31,1.65,10,11,0.7148466015625,False,2026-08-31 14:29:44+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00032000,32.0,put,2.1,1.47,1.85,0,53,0.6982452050781252,False,2026-08-27 18:16:35+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00032500,32.5,put,2.95,1.72,2.14,34,1229,0.7060576269531251,False,2026-08-28 18:01:50+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00033500,33.5,put,2.99,2.25,2.83,15,19,0.7260769580078125,True,2026-08-31 19:41:51+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00034000,34.0,put,2.81,2.53,3.2,0,100,0.7334011035156249,True,2026-08-28 13:30:05+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00034500,34.5,put,3.25,2.91,3.25,4,1,0.6958038232421876,True,2026-09-01 17:08:17+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00035000,35.0,put,3.5,3.4,3.55,11,1151,0.7158231542968749,True,2026-09-01 16:57:24+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00036000,36.0,put,4.15,3.9,4.6,0,1,0.73633076171875,True,2026-08-27 16:05:55+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00036500,36.5,put,7.05,4.15,5.0,1,1,0.7138700488281251,True,2026-08-24 19:26:33+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00037000,37.0,put,5.13,4.65,5.35,0,2,0.726565234375,True,2026-08-27 18:39:17+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00037500,37.5,put,6.25,5.05,5.8,1,828,0.735354208984375,True,2026-08-28 15:20:47+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00040000,40.0,put,8.32,7.05,7.95,3,1508,0.6699251757812501,True,2026-08-28 14:19:51+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00042500,42.5,put,10.78,9.45,10.25,1,1053,0.6445348046875,True,2026-08-28 15:20:47+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00045000,45.0,put,14.15,11.9,12.65,2,468,1.0644578027343752,True,2026-08-25 13:39:55+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00047500,47.5,put,16.15,14.25,15.1,2,1487,1.1484417578125,True,2026-08-21 13:44:49+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00050000,50.0,put,17.6,16.75,17.55,1,165,1.2168007910156249,True,2026-09-01 15:12:59+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00052500,52.5,put,19.87,19.25,20.05,105,51,1.3183627832031248,True,2026-08-12 14:47:32+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00055000,55.0,put,22.65,21.85,22.55,5,106,1.4140654296875002,True,2026-08-12 17:36:31+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00057500,57.5,put,25.67,24.35,25.05,1,2,1.50390873046875,True,2026-08-19 17:29:59+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00060000,60.0,put,20.34,26.8,27.55,2,32,1.5898458007812497,True,2026-08-03 13:34:31+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00062500,62.5,put,15.9,32.1,32.65,1,0,3.0156274609375,True,2026-07-16 16:45:36+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00065000,65.0,put,31.61,31.8,32.55,1,0,1.74609501953125,True,2026-08-06 13:54:17+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00067500,67.5,put,16.8,37.1,37.75,0,0,3.2294941137695305,True,2026-07-01 16:06:18+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00070000,70.0,put,24.9,39.6,40.15,2,0,3.2968767578125,True,2026-07-23 13:48:41+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00072500,72.5,put,20.45,42.1,42.75,1,0,3.4023452441406246,True,2026-07-01 16:06:18+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00075000,75.0,put,27.0,44.6,45.15,1,0,3.4619154077148435,True,2026-07-21 16:03:26+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00077500,77.5,put,29.56,47.1,47.65,0,0,3.5380870922851564,True,2026-07-20 15:07:17+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00080000,80.0,put,47.85,46.75,47.55,1,0,2.1328171679687498,True,2026-08-31 19:50:01+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00082500,82.5,put,23.68,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-06-01 15:28:01+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00085000,85.0,put,52.85,51.85,52.55,1,0,2.2421918945312496,True,2026-08-31 19:50:01+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00090000,90.0,put,29.55,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-28 15:20:52+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00095000,95.0,put,38.16,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-06-05 18:53:21+00:00,32.720001220703125
SEDG,2026-09-18,SEDG260918P00100000,100.0,put,60.65,66.85,67.55,0,0,2.5273474316406244,True,2026-08-05 13:33:17+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00025000,25.0,call,7.2,7.65,8.65,0,20,0.90429783203125,True,2026-08-17 14:49:33+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00029000,29.0,call,4.55,4.35,5.4,3,8,0.8105487695312499,True,2026-08-19 15:15:47+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00030000,30.0,call,3.75,3.65,4.7,3,16,0.7929708203125,True,2026-09-01 15:15:37+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00031000,31.0,call,2.75,3.05,3.9,3,5,0.7597680273437502,True,2026-08-28 18:05:15+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00032000,32.0,call,2.65,2.55,3.2,3,54,0.7407252490234374,True,2026-08-31 19:51:29+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00033000,33.0,call,2.5,2.11,2.7,5,26,0.7421900781249999,False,2026-08-28 15:46:32+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00034000,34.0,call,1.8,1.74,2.3,15,25,0.7504907763671875,False,2026-09-01 15:20:25+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00035000,35.0,call,1.43,1.4,2.0,4,31,0.7617211328125001,False,2026-08-31 17:17:13+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00036000,36.0,call,1.42,1.15,1.6,14,5,0.75586181640625,False,2026-09-01 17:03:34+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00037000,37.0,call,0.91,0.87,1.3,45,28,0.7446314599609375,False,2026-08-31 18:14:01+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00038000,38.0,call,1.59,0.71,1.17,3,9,0.7695335546875001,False,2026-08-27 13:43:43+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00039000,39.0,call,0.7,0.57,0.92,26,13,0.7641625146484375,False,2026-08-28 19:18:03+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00040000,40.0,call,0.51,0.45,0.86,30,114,0.790041162109375,False,2026-08-31 16:11:30+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00041000,41.0,call,0.45,0.34,0.63,28,38,0.7695335546875001,False,2026-08-31 19:59:21+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00042000,42.0,call,0.88,0.28,0.63,1,12,0.807619111328125,False,2026-08-27 15:19:25+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00043000,43.0,call,0.4,0.17,0.47,2,5,0.780275634765625,False,2026-08-27 13:38:25+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00044000,44.0,call,0.6,0.13,0.42,9,22,0.795900478515625,False,2026-08-26 19:44:14+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00045000,45.0,call,0.21,0.09,0.36,3,14,0.8017597949218749,False,2026-08-31 14:06:56+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925C00050000,50.0,call,0.54,0.01,0.29,3,132,0.9179695703125,False,2026-08-27 13:30:04+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00020000,20.0,put,0.02,0.01,0.13,368,133,0.98437515625,False,2026-09-01 15:41:02+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00021000,21.0,put,0.23,0.01,0.14,0,5,0.9101571484375,False,2026-08-17 19:10:49+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00022000,22.0,put,0.07,0.01,0.1,158,62,0.7812521875,False,2026-09-01 15:41:02+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00024000,24.0,put,0.21,0.04,0.28,1,45,0.77929908203125,False,2026-08-31 19:47:20+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00025000,25.0,put,0.74,0.12,0.37,10,34,0.77148666015625,False,2026-08-20 19:21:30+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00026000,26.0,put,0.55,0.2,0.51,8,26,0.7597680273437502,False,2026-08-28 19:59:52+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00027000,27.0,put,0.6,0.38,0.67,1,18,0.7607445800781252,False,2026-08-31 18:46:06+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00028000,28.0,put,0.75,0.41,0.8,1,57,0.6987334814453126,False,2026-09-01 14:05:17+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00029000,29.0,put,1.21,0.66,1.11,3,30,0.70898728515625,False,2026-08-31 18:59:16+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00030000,30.0,put,1.48,0.94,1.46,1,50,0.7070341796875,False,2026-08-31 16:35:08+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00031000,31.0,put,1.75,1.31,1.95,2,4,0.72070591796875,False,2026-08-27 13:43:20+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00032000,32.0,put,2.81,1.87,2.44,6,31,0.7407252490234374,False,2026-08-28 19:31:57+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00033000,33.0,put,3.21,2.33,2.95,2,13,0.7290066162109375,True,2026-08-28 14:23:51+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00034000,34.0,put,3.65,2.95,3.55,0,2,0.7358424853515625,True,2026-08-28 15:19:19+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00035000,35.0,put,4.65,3.55,4.3,0,1,0.745119736328125,True,2026-08-26 13:46:18+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00036000,36.0,put,5.52,3.95,5.0,1,6,0.6982452050781252,True,2026-08-14 14:04:05+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00038000,38.0,put,7.53,5.7,6.55,5,5,0.7348659326171875,True,2026-08-07 15:56:11+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00042000,42.0,put,9.95,8.95,10.05,2,3,0.6660189648437502,True,2026-09-01 15:55:04+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00045000,45.0,put,13.37,11.8,12.85,1,11,0.5976602734375001,True,2026-08-31 19:02:38+00:00,32.720001220703125
SEDG,2026-09-25,SEDG260925P00050000,50.0,put,17.27,16.65,18.1,0,1,0.8476577734374999,True,2026-08-11 18:13:04+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002C00020000,20.0,call,13.2,12.4,13.5,0,1,1.09375453125,True,2026-08-27 18:14:12+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002C00025000,25.0,call,7.68,7.75,8.85,4,4,0.8798840136718749,True,2026-08-21 16:08:45+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002C00027000,27.0,call,4.69,6.05,7.15,0,4,0.8212908496093749,True,2026-08-18 19:21:31+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002C00028000,28.0,call,5.58,5.25,6.4,2,2,0.8032246240234374,True,2026-08-21 16:08:45+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002C00029000,29.0,call,5.02,4.55,5.65,5,10,0.788088056640625,True,2026-08-26 19:17:02+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002C00030000,30.0,call,5.26,3.95,5.0,3,7,0.789064609375,True,2026-08-27 19:32:15+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002C00031000,31.0,call,4.4,3.35,4.15,0,8,0.7475611181640626,True,2026-08-19 19:43:25+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002C00032000,32.0,call,2.75,2.86,3.6,18,3,0.7485376708984376,True,2026-08-31 17:38:08+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002C00033000,33.0,call,2.5,2.47,3.2,6,22,0.7675804492187501,False,2026-09-01 15:20:58+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002C00035000,35.0,call,1.85,1.7,2.43,1,12,0.7700218310546876,False,2026-09-01 13:36:38+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002C00036000,36.0,call,2.63,1.45,1.93,0,1,0.7543969873046875,False,2026-08-14 19:38:36+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002C00037000,37.0,call,1.18,1.13,1.56,2,4,0.73437765625,False,2026-08-31 16:15:44+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002C00038000,38.0,call,1.0,0.95,1.52,1,6,0.7709983837890625,False,2026-08-24 19:22:02+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002C00039000,39.0,call,1.36,0.77,1.28,1,1,0.7690452783203126,False,2026-08-21 16:14:04+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002C00040000,40.0,call,0.73,0.64,1.04,4,34,0.7651390673828126,False,2026-08-31 13:40:37+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002C00041000,41.0,call,0.65,0.52,0.98,2,12,0.7861349511718749,False,2026-08-31 19:59:12+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002C00042000,42.0,call,0.51,0.44,0.65,2,5,0.7539087109375,False,2026-09-01 14:12:23+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002C00045000,45.0,call,0.32,0.23,0.49,13,16,0.7929708203125,False,2026-08-31 16:07:30+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002P00020000,20.0,put,0.08,0.01,0.17,1,2,0.9062509375,False,2026-09-01 14:43:48+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002P00022000,22.0,put,0.38,0.01,0.25,0,40,0.8085956640624999,False,2026-08-20 19:14:35+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002P00024000,24.0,put,0.65,0.11,0.42,1,101,0.7773459765625,False,2026-08-25 19:22:31+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002P00025000,25.0,put,0.48,0.21,0.5,3,11,0.75586181640625,False,2026-08-27 14:31:28+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002P00026000,26.0,put,0.55,0.38,0.7,1,2,0.7685570019531252,False,2026-09-01 14:43:48+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002P00027000,27.0,put,1.08,0.56,0.8,1,45,0.7402369726562499,False,2026-08-26 17:05:16+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002P00028000,28.0,put,1.0,0.76,1.14,4,3,0.7480493945312501,False,2026-08-31 16:10:45+00:00,32.720001220703125
SEDG,2026-10-02,SEDG261002P00029000,29.0,put,1.22,1.04,1.36,1,2,0.7309597216796875,False,2026-09-01 15:50:52+00:00,32.720001220703125
