symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
SWBI,2026-09-18,SWBI260918C00005000,5.0,call,8.6,7.3,8.2,5,5,3.5468761328125,True,2026-08-25 16:09:36+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918C00008000,8.0,call,4.5,4.3,5.2,7,12,2.0156299609375,True,2026-09-04 13:40:24+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918C00009000,9.0,call,3.4,3.3,4.2,13,9,1.6289081054687498,True,2026-09-04 13:40:45+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918C00010000,10.0,call,3.02,2.8,3.2,4,395,0.789064609375,True,2026-09-04 15:40:58+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918C00011000,11.0,call,2.07,2.0,2.15,56,96,0.7226590234375,True,2026-09-04 16:37:26+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918C00012000,12.0,call,1.1,1.05,1.2,97,434,0.5019581054687501,True,2026-09-04 16:18:57+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918C00013000,13.0,call,0.36,0.3,0.4,327,467,0.40039662109375,False,2026-09-04 16:48:30+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918C00014000,14.0,call,0.07,0.05,0.1,179,427,0.40039662109375,False,2026-09-04 16:45:56+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918C00015000,15.0,call,0.05,0.0,0.05,61,479,0.507817421875,False,2026-09-04 15:49:59+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918C00016000,16.0,call,0.04,0.0,0.05,12,451,0.57812921875,False,2026-09-04 14:43:02+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918C00017000,17.0,call,0.01,0.0,0.05,3,229,0.710940390625,False,2026-09-04 13:48:21+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918C00018000,18.0,call,0.02,0.0,0.05,5,244,0.8281267187499999,False,2026-09-04 15:30:30+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918C00019000,19.0,call,0.04,0.0,0.05,1,140,0.937500625,False,2026-08-31 17:50:25+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918C00020000,20.0,call,0.05,0.0,0.05,1,326,1.0468797656250002,False,2026-08-28 15:43:44+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918C00021000,21.0,call,0.05,0.0,0.05,1,83,1.140629296875,False,2026-08-26 14:58:58+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918C00025000,25.0,call,0.21,0.0,0.35,1,1,2.03906740234375,False,2026-06-18 19:58:49+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918P00003000,3.0,put,0.04,0.0,0.35,0,1,4.8906288867187495,False,2026-07-22 17:32:36+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918P00005000,5.0,put,0.1,0.0,0.6,7,7,3.7734380664062503,False,2026-03-20 18:00:50+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918P00007000,7.0,put,0.05,0.0,0.35,12,13,2.2500043749999996,False,2026-07-01 14:28:12+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918P00008000,8.0,put,0.21,0.0,0.0,2,0,0.500005,False,2026-05-29 15:05:50+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918P00009000,9.0,put,0.05,0.0,0.2,1,14,1.2773473632812498,False,2026-06-26 14:52:35+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918P00010000,10.0,put,0.05,0.0,0.05,2,389,0.7187528125,False,2026-09-04 13:47:53+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918P00011000,11.0,put,0.06,0.05,0.1,28,120,0.6367223828125,False,2026-09-04 16:48:57+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918P00012000,12.0,put,0.13,0.1,0.15,106,471,0.48242705078125003,False,2026-09-04 16:33:08+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918P00013000,13.0,put,0.41,0.35,0.5,48,605,0.45703667968750006,True,2026-09-04 16:48:48+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918P00014000,14.0,put,1.9,1.05,1.8,1,409,0.73437765625,True,2026-09-03 13:36:17+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918P00015000,15.0,put,1.15,2.0,3.0,1,478,1.08203583984375,True,2026-08-21 15:00:58+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918P00016000,16.0,put,1.95,3.0,4.1,1,86,1.365237548828125,True,2026-07-29 18:14:52+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918P00017000,17.0,put,2.55,2.9,3.7,1,30,1.0000000000000003e-05,True,2026-07-20 14:49:49+00:00,12.960000038146973
SWBI,2026-09-18,SWBI260918P00018000,18.0,put,2.8,3.2,4.2,2,2,1.0000000000000003e-05,True,2026-06-22 13:32:24+00:00,12.960000038146973
SWBI,2026-10-16,SWBI261016C00010000,10.0,call,2.44,2.1,3.2,1,25,0.7500025,True,2026-09-03 19:22:20+00:00,12.960000038146973
SWBI,2026-10-16,SWBI261016C00012000,12.0,call,1.02,0.95,1.35,5,18,0.45508357421875,True,2026-09-04 14:21:18+00:00,12.960000038146973
SWBI,2026-10-16,SWBI261016C00013000,13.0,call,0.55,0.5,0.7,118,2336,0.405279384765625,False,2026-09-04 15:26:42+00:00,12.960000038146973
SWBI,2026-10-16,SWBI261016C00015000,15.0,call,0.08,0.05,0.15,44,20,0.40820904296875,False,2026-09-04 15:03:23+00:00,12.960000038146973
SWBI,2026-10-16,SWBI261016P00012000,12.0,put,0.35,0.2,0.4,9,162,0.46289599609375004,False,2026-09-04 14:55:10+00:00,12.960000038146973
SWBI,2026-10-16,SWBI261016P00013000,13.0,put,0.89,0.55,0.7,2,25,0.38281867187499996,True,2026-09-04 14:28:51+00:00,12.960000038146973
SWBI,2026-10-16,SWBI261016P00014000,14.0,put,1.37,1.2,1.85,4,5,0.68555001953125,True,2026-08-26 13:59:10+00:00,12.960000038146973
TCBK,2026-09-18,TCBK260918C00055000,55.0,call,2.0,0.0,4.8,0,10,0.5922892333984376,False,2026-06-24 14:45:31+00:00,54.54499816894531
TCBK,2026-09-18,TCBK260918C00060000,60.0,call,1.43,0.0,0.3,0,2,0.411138701171875,False,2026-08-04 13:33:27+00:00,54.54499816894531
TCBK,2026-09-18,TCBK260918P00025000,25.0,put,0.2,0.0,4.8,1,60,3.9150392749023437,False,2026-08-10 13:30:05+00:00,54.54499816894531
TCBK,2026-09-18,TCBK260918P00030000,30.0,put,0.48,0.0,4.8,6,7,3.1738301904296877,False,2026-08-10 13:30:05+00:00,54.54499816894531
TCBK,2026-09-18,TCBK260918P00035000,35.0,put,0.61,0.0,4.8,6,7,2.550784873046875,False,2026-08-10 13:30:05+00:00,54.54499816894531
TCBK,2026-09-18,TCBK260918P00040000,40.0,put,0.55,0.0,0.2,1,2,0.8300798242187499,False,2026-08-10 13:30:05+00:00,54.54499816894531
TCBK,2026-09-18,TCBK260918P00045000,45.0,put,0.1,0.0,4.8,4,6,1.501955615234375,False,2026-08-12 16:02:49+00:00,54.54499816894531
TCBK,2026-09-18,TCBK260918P00050000,50.0,put,0.8,0.0,4.8,1,2,1.0185595947265624,False,2026-08-10 13:30:06+00:00,54.54499816894531
TCBK,2026-09-18,TCBK260918P00055000,55.0,put,2.0,0.2,5.0,0,1,0.534184345703125,True,2026-08-04 13:30:12+00:00,54.54499816894531
TCMD,2026-09-18,TCMD260918C00020000,20.0,call,3.08,0.8,2.55,5,3,0.8203142968749999,True,2026-09-01 13:54:01+00:00,21.915000915527344
TCMD,2026-09-18,TCMD260918C00022500,22.5,call,0.6,0.35,0.7,44,318,0.5371140039062501,False,2026-09-04 13:39:08+00:00,21.915000915527344
TCMD,2026-09-18,TCMD260918C00025000,25.0,call,0.7,0.0,0.7,15,41,0.726565234375,False,2026-08-28 19:52:22+00:00,21.915000915527344
TCMD,2026-09-18,TCMD260918C00035000,35.0,call,0.9,0.0,0.75,0,27,1.6953140234375002,False,2026-07-27 13:30:16+00:00,21.915000915527344
TCMD,2026-09-18,TCMD260918P00020000,20.0,put,0.05,0.0,0.4,0,20,0.6523472265625001,False,2026-08-11 13:33:13+00:00,21.915000915527344
TCMD,2026-09-18,TCMD260918P00022500,22.5,put,0.65,0.75,1.9,1,9,0.56055126953125,True,2026-09-01 15:21:29+00:00,21.915000915527344
TCMD,2026-10-16,TCMD261016C00012500,12.5,call,11.46,7.6,10.8,0,1,2.069340764160156,True,2026-08-13 19:03:29+00:00,21.915000915527344
TCMD,2026-10-16,TCMD261016C00015000,15.0,call,8.4,5.3,8.4,5,0,1.6367205664062499,True,2026-08-28 13:30:59+00:00,21.915000915527344
TCMD,2026-10-16,TCMD261016C00020000,20.0,call,4.4,1.0,3.2,1,2,0.73633076171875,True,2026-08-17 14:07:05+00:00,21.915000915527344
TCMD,2026-10-16,TCMD261016C00022500,22.5,call,1.9,0.6,1.55,2,4,0.6020547607421877,False,2026-08-31 14:50:51+00:00,21.915000915527344
TCMD,2026-10-16,TCMD261016C00025000,25.0,call,1.15,0.0,1.35,1,51,0.5668988623046876,False,2026-08-28 19:52:22+00:00,21.915000915527344
TCMD,2026-10-16,TCMD261016C00030000,30.0,call,0.17,0.0,0.75,7,47,0.762697685546875,False,2026-08-31 19:43:36+00:00,21.915000915527344
TCMD,2026-10-16,TCMD261016C00035000,35.0,call,0.1,0.0,0.75,2,3,1.0009815576171874,False,2026-08-17 14:43:11+00:00,21.915000915527344
TCMD,2026-10-16,TCMD261016C00040000,40.0,call,0.25,0.0,0.75,2,6,1.193363408203125,False,2026-08-11 16:59:26+00:00,21.915000915527344
TCMD,2026-10-16,TCMD261016C00045000,45.0,call,1.45,0.05,2.5,0,1,1.8662116064453125,False,2026-03-09 13:30:01+00:00,21.915000915527344
TCMD,2026-10-16,TCMD261016C00050000,50.0,call,0.35,0.0,1.35,1,5,1.705079599609375,False,2026-07-02 13:30:03+00:00,21.915000915527344
TCMD,2026-10-16,TCMD261016C00055000,55.0,call,0.6,0.0,0.0,0,0,0.500005,False,2026-03-02 14:30:05+00:00,21.915000915527344
TCMD,2026-10-16,TCMD261016P00017500,17.5,put,1.0,0.0,3.1,1,2,1.236331943359375,False,2026-04-07 17:32:19+00:00,21.915000915527344
TCMD,2026-10-16,TCMD261016P00022500,22.5,put,1.4,0.3,2.35,1,11,0.6738313867187502,True,2026-09-03 14:38:01+00:00,21.915000915527344
TCMD,2026-10-16,TCMD261016P00025000,25.0,put,3.2,2.75,5.0,3,4,0.6113320117187502,True,2026-05-07 19:46:36+00:00,21.915000915527344
TDAY,2026-09-18,TDAY260918C00001000,1.0,call,5.41,4.9,5.9,0,1,10.750003281250002,True,2026-08-26 17:57:44+00:00,6.474999904632568
TDAY,2026-09-18,TDAY260918C00002000,2.0,call,4.2,3.9,5.1,8,2,3.06250234375,True,2026-08-31 16:07:11+00:00,6.474999904632568
TDAY,2026-09-18,TDAY260918C00005000,5.0,call,1.65,1.15,1.85,10,11,0.8281267187499999,True,2026-08-24 14:05:20+00:00,6.474999904632568
TDAY,2026-09-18,TDAY260918C00006000,6.0,call,0.55,0.45,0.65,1,1,0.7226590234375,True,2026-09-04 15:08:21+00:00,6.474999904632568
TDAY,2026-09-18,TDAY260918C00007000,7.0,call,0.05,0.0,0.1,72,169,0.5312546875,False,2026-09-03 19:48:16+00:00,6.474999904632568
TDAY,2026-09-18,TDAY260918C00009000,9.0,call,0.05,0.0,0.5,0,80,1.734376328125,False,2026-08-14 18:18:28+00:00,6.474999904632568
TDAY,2026-09-18,TDAY260918C00010000,10.0,call,0.05,0.0,0.35,1,0,1.8281258593749998,False,2026-08-06 19:25:06+00:00,6.474999904632568
TDAY,2026-09-18,TDAY260918P00006000,6.0,put,0.32,0.0,0.75,0,2,1.15625421875,False,2026-08-28 16:13:20+00:00,6.474999904632568
TDAY,2026-09-18,TDAY260918P00007000,7.0,put,0.72,0.3,1.0,1,7,0.5898478515625001,True,2026-08-27 16:49:50+00:00,6.474999904632568
TDAY,2026-09-18,TDAY260918P00008000,8.0,put,1.67,1.25,1.95,1,1,0.8828136718749999,True,2026-08-25 13:33:37+00:00,6.474999904632568
TDAY,2026-10-16,TDAY261016C00001000,1.0,call,7.1,6.7,8.1,2,0,0.0,True,2026-06-10 15:03:22+00:00,6.474999904632568
TDAY,2026-10-16,TDAY261016C00002000,2.0,call,5.9,5.7,7.3,2,1,0.0,True,2026-06-17 16:32:50+00:00,6.474999904632568
TDAY,2026-10-16,TDAY261016C00003000,3.0,call,3.4,3.1,4.1,1,2,1.765626171875,True,2026-08-27 13:47:00+00:00,6.474999904632568
TDAY,2026-10-16,TDAY261016C00005000,5.0,call,3.6,1.35,2.0,1,1,0.9062509375,True,2026-07-24 14:28:54+00:00,6.474999904632568
TDAY,2026-10-16,TDAY261016C00006000,6.0,call,0.63,0.45,1.1,1,6,0.5898478515625001,True,2026-09-02 19:47:14+00:00,6.474999904632568
TDAY,2026-10-16,TDAY261016C00007000,7.0,call,0.28,0.0,0.55,23,300,0.5351608984375,False,2026-08-28 18:29:46+00:00,6.474999904632568
TDAY,2026-10-16,TDAY261016C00008000,8.0,call,0.05,0.0,0.3,30,528,0.6562534375000001,False,2026-08-28 19:23:23+00:00,6.474999904632568
TDAY,2026-10-16,TDAY261016C00009000,9.0,call,0.1,0.0,0.1,250,276,0.64062859375,False,2026-09-04 16:02:00+00:00,6.474999904632568
TDAY,2026-10-16,TDAY261016C00010000,10.0,call,0.5,0.0,0.3,1,9,1.0312548437500002,False,2026-08-03 17:28:48+00:00,6.474999904632568
TDAY,2026-10-16,TDAY261016C00011000,11.0,call,0.05,0.0,0.75,1,61,1.5585959570312498,False,2026-08-07 14:09:59+00:00,6.474999904632568
TDAY,2026-10-16,TDAY261016C00012000,12.0,call,0.05,0.0,0.45,0,1,1.4570339648437498,False,2026-04-22 16:43:35+00:00,6.474999904632568
TDAY,2026-10-16,TDAY261016P00002000,2.0,put,0.15,0.0,0.75,1,1,3.6562508593750005,False,2026-06-16 19:18:38+00:00,6.474999904632568
TDAY,2026-10-16,TDAY261016P00005000,5.0,put,0.21,0.0,0.75,0,12,1.203128984375,False,2026-05-04 15:11:30+00:00,6.474999904632568
TDAY,2026-10-16,TDAY261016P00006000,6.0,put,0.25,0.0,0.75,3,4,0.6835969140625001,False,2026-06-22 19:13:10+00:00,6.474999904632568
TDAY,2026-10-16,TDAY261016P00007000,7.0,put,0.25,0.4,1.1,1,39,0.8828136718749999,True,2026-07-01 17:36:01+00:00,6.474999904632568
TDAY,2026-10-16,TDAY261016P00008000,8.0,put,0.65,1.15,1.9,1,105,0.9648441015625,True,2026-07-20 13:30:12+00:00,6.474999904632568
TDOC,2026-09-04,TDOC260904C00002000,2.0,call,4.35,4.3,4.4,4,6,13.75000140625,True,2026-09-04 15:37:55+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00003000,3.0,call,3.35,3.25,3.4,6,20,8.250004843749998,True,2026-09-04 14:26:06+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00003500,3.5,call,2.82,2.71,2.93,6,26,6.500001875000001,True,2026-09-04 16:38:53+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00004000,4.0,call,2.3,2.19,2.45,25,3,5.250003437499999,True,2026-09-04 16:45:46+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00004500,4.5,call,1.83,1.63,1.99,4,6,3.750000625,True,2026-09-04 16:45:46+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00005000,5.0,call,1.38,1.1,1.47,7,2,5.312503359374999,True,2026-09-04 15:38:19+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00005500,5.5,call,0.89,0.77,0.93,1,5,2.468753828125,True,2026-09-04 14:04:08+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00006000,6.0,call,0.31,0.3,0.34,17,65,0.9531254687499999,True,2026-09-04 16:34:39+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00006500,6.5,call,0.01,0.0,0.01,204,3966,0.5312546875,False,2026-09-04 16:13:43+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00007000,7.0,call,0.01,0.0,0.01,12,215,1.125004375,False,2026-09-03 19:16:56+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00007500,7.5,call,0.01,0.0,0.01,4,204,1.625001875,False,2026-09-02 17:21:53+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00008000,8.0,call,0.01,0.0,0.01,2,112,2.1250046874999997,False,2026-09-02 17:32:34+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00008500,8.5,call,0.01,0.0,0.23,2,107,4.968753789062499,False,2026-08-27 19:43:02+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00009000,9.0,call,0.02,0.0,0.23,100,107,5.562503046874999,False,2026-08-19 18:16:59+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00009500,9.5,call,0.1,0.0,0.23,2,13,6.125002343749999,False,2026-09-03 19:27:37+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00010000,10.0,call,0.03,0.0,0.22,1,12,6.562501796875001,False,2026-08-12 13:31:30+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00010500,10.5,call,0.1,0.0,0.23,2,7,7.093751132812501,False,2026-09-01 19:58:31+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00015000,15.0,call,0.05,0.0,0.15,0,2,9.4375041015625,False,2026-07-24 16:39:52+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00016000,16.0,call,0.05,,0.23,1,0,12.65625208984375,False,2026-08-31 16:26:16+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00017000,17.0,call,0.09,,0.23,0,0,13.1875017578125,False,2026-08-28 19:51:19+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904C00018000,18.0,call,0.08,,0.23,0,1,13.687501445312499,False,2026-08-28 19:22:34+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904P00003000,3.0,put,0.39,,0.23,1,2,13.625001484375,False,2026-09-01 13:30:05+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904P00003500,3.5,put,0.43,,0.23,1,2,11.3125029296875,False,2026-09-01 13:30:05+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904P00005000,5.0,put,0.01,0.0,0.01,2,107,2.1250046874999997,False,2026-09-03 17:29:58+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904P00005500,5.5,put,0.02,0.0,0.21,250,507,3.06250234375,False,2026-08-24 13:35:49+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904P00006000,6.0,put,0.01,0.0,0.01,12,644,0.5625043750000001,False,2026-09-04 13:45:41+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904P00006500,6.5,put,0.18,0.13,0.24,6,553,0.7812521875,True,2026-09-04 15:52:25+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904P00007000,7.0,put,0.66,0.36,0.92,2,0,3.5156262109374996,True,2026-09-04 14:26:52+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904P00007500,7.5,put,0.99,0.79,1.22,2,5,1.9375003125,True,2026-09-03 14:50:00+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904P00008000,8.0,put,1.62,1.28,2.0,1,0,6.07812740234375,True,2026-09-03 15:21:46+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904P00008500,8.5,put,2.13,1.79,2.3,1,0,4.6562541796875,True,2026-08-28 14:05:06+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904P00009000,9.0,put,2.54,2.46,2.71,1,2,2.750003125,True,2026-09-03 14:58:08+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904P00009500,9.5,put,3.23,2.74,3.65,1,1,9.593754003906252,True,2026-09-01 13:44:47+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904P00010000,10.0,put,3.62,3.2,4.15,5,0,10.203128623046876,True,2026-09-01 14:06:18+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904P00010500,10.5,put,4.64,3.7,4.35,1,0,7.500000625,True,2026-08-31 14:21:08+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904P00011000,11.0,put,4.61,4.5,4.75,1,2,6.062502421874999,True,2026-09-04 14:46:26+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904P00011500,11.5,put,5.1,4.8,5.4,2,1,9.0625043359375,True,2026-09-04 16:19:03+00:00,6.291999816894531
TDOC,2026-09-04,TDOC260904P00015000,15.0,put,8.48,8.4,8.75,3,3,8.5625046484375,True,2026-09-03 17:36:02+00:00,6.291999816894531
TDOC,2026-09-11,TDOC260911C00003000,3.0,call,3.32,3.1,3.55,3,42,2.93750265625,True,2026-09-04 16:43:54+00:00,6.291999816894531
TDOC,2026-09-11,TDOC260911C00004000,4.0,call,2.4,1.99,2.44,4,2,2.8281279296874997,True,2026-09-04 13:51:10+00:00,6.291999816894531
TDOC,2026-09-11,TDOC260911C00005500,5.5,call,1.06,0.5,1.22,0,4,0.92187578125,True,2026-08-28 13:56:18+00:00,6.291999816894531
TDOC,2026-09-11,TDOC260911C00006000,6.0,call,0.51,0.32,0.4,1,6,0.6171913281250001,True,2026-09-03 16:14:04+00:00,6.291999816894531
TDOC,2026-09-11,TDOC260911C00006500,6.5,call,0.09,0.03,0.1,69,775,0.49219257812500006,False,2026-09-04 16:18:05+00:00,6.291999816894531
TDOC,2026-09-11,TDOC260911C00007000,7.0,call,0.03,0.0,0.03,67,179,0.585941640625,False,2026-09-04 16:07:22+00:00,6.291999816894531
TDOC,2026-09-11,TDOC260911C00007500,7.5,call,0.01,0.0,0.04,52,78,0.7656273437500001,False,2026-09-02 17:17:27+00:00,6.291999816894531
TDOC,2026-09-11,TDOC260911C00008000,8.0,call,0.11,0.0,0.23,1,139,1.5156274218749999,False,2026-09-02 13:30:27+00:00,6.291999816894531
TDOC,2026-09-11,TDOC260911C00008500,8.5,call,0.09,0.0,0.23,2,20,1.75000125,False,2026-08-19 18:52:09+00:00,6.291999816894531
TDOC,2026-09-11,TDOC260911C00009000,9.0,call,0.03,0.0,0.05,1,8,1.3750031249999999,False,2026-08-31 13:30:03+00:00,6.291999816894531
TDOC,2026-09-11,TDOC260911P00005000,5.0,put,0.08,0.0,0.1,2,52,1.2343788281249999,False,2026-08-03 14:13:22+00:00,6.291999816894531
TDOC,2026-09-11,TDOC260911P00005500,5.5,put,0.01,0.0,0.17,5,155,0.992187578125,False,2026-09-01 15:32:16+00:00,6.291999816894531
TDOC,2026-09-11,TDOC260911P00006000,6.0,put,0.04,0.02,0.05,130,87,0.42188078125,False,2026-09-04 16:48:57+00:00,6.291999816894531
TDOC,2026-09-11,TDOC260911P00006500,6.5,put,0.29,0.21,0.29,149,39,0.437505625,True,2026-09-04 16:47:04+00:00,6.291999816894531
TDOC,2026-09-11,TDOC260911P00007000,7.0,put,0.7,0.44,0.92,1,30,1.2421912890624998,True,2026-09-02 14:05:20+00:00,6.291999816894531
TDOC,2026-09-11,TDOC260911P00009000,9.0,put,2.34,2.24,3.15,0,4,3.156252109375,True,2026-08-06 16:00:19+00:00,6.291999816894531
TDOC,2026-09-11,TDOC260911P00012000,12.0,put,5.64,5.2,5.75,1,1,2.4062539843749997,True,2026-09-02 18:01:24+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918C00001000,1.0,call,5.7,4.85,5.8,2,2,5.062503671875,True,2026-08-04 17:33:19+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918C00002000,2.0,call,4.35,4.1,4.6,2,2,3.56250109375,True,2026-09-04 16:43:54+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918C00003000,3.0,call,3.55,2.88,3.8,3,3,2.3125042187499996,True,2026-08-20 15:54:16+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918C00005000,5.0,call,1.31,1.02,1.75,2,59,1.0781296093750001,True,2026-09-01 19:25:09+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918C00006000,6.0,call,0.49,0.38,0.46,1,82,0.585941640625,True,2026-09-04 14:08:04+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918C00006500,6.5,call,0.17,0.13,0.17,129,365,0.5039112109375,False,2026-09-04 15:09:53+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918C00007000,7.0,call,0.05,0.05,0.08,1,1256,0.5468795312500001,False,2026-09-04 14:46:38+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918C00007500,7.5,call,0.05,0.01,0.05,2,39,0.6093789062500001,False,2026-09-02 19:21:00+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918C00008000,8.0,call,0.01,0.01,0.06,2,677,0.79687703125,False,2026-09-03 19:37:00+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918C00009000,9.0,call,0.02,0.0,0.1,8,50,1.1640666796875,False,2026-08-24 19:51:31+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918C00010000,10.0,call,0.01,0.0,0.01,3,625,0.9687503125,False,2026-08-24 14:21:30+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918C00011000,11.0,call,0.12,0.0,0.24,1,32,1.96875015625,False,2026-08-14 14:57:04+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918C00012000,12.0,call,0.12,0.0,0.01,7,271,1.3125034374999998,False,2026-08-14 14:51:13+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918C00013000,13.0,call,0.03,0.0,0.15,8,15,2.1406296484375,False,2026-08-11 14:03:14+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918C00014000,14.0,call,0.02,0.0,0.23,4,23,2.50781623046875,False,2026-08-11 14:01:13+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918C00015000,15.0,call,0.13,0.0,0.23,30,733,2.6562533593750004,False,2026-07-28 19:50:27+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918C00016000,16.0,call,0.06,0.0,0.23,3,10,2.7968780078125004,False,2026-07-23 19:09:05+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918C00017000,17.0,call,0.09,0.0,0.23,2,6,2.9218776953125003,False,2026-07-21 19:51:18+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918P00005000,5.0,put,0.03,0.0,0.1,10,58,0.8984385156249999,False,2026-09-02 16:44:34+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918P00005500,5.5,put,0.03,0.01,0.04,1,148,0.500005,False,2026-09-03 17:23:48+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918P00006000,6.0,put,0.09,0.08,0.1,26,2011,0.4335994140625,False,2026-09-04 16:00:24+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918P00006500,6.5,put,0.26,0.3,0.36,11,91,0.4687553125,True,2026-09-03 19:37:12+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918P00007000,7.0,put,0.64,0.64,0.89,2,361,0.5195360546875,True,2026-09-03 19:35:28+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918P00007500,7.5,put,1.11,0.88,1.53,0,1,1.41015919921875,True,2026-08-28 13:30:03+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918P00008000,8.0,put,1.73,1.5,1.81,1,45,1.0625046875000002,True,2026-09-01 18:31:28+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918P00009000,9.0,put,2.65,2.23,3.15,1,33,2.3046917382812495,True,2026-09-01 18:55:13+00:00,6.291999816894531
TDOC,2026-09-18,TDOC260918P00010000,10.0,put,3.45,3.2,4.15,3,4,2.6328159179687503,True,2026-08-28 16:58:13+00:00,6.291999816894531
