symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
^SPX,2026-09-16,SPXW260916P05600000,5600.0,put,0.1,0.1,0.15,257,1057,0.659183095703125,False,2026-09-09 16:59:41+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P05800000,5800.0,put,0.16,0.1,0.2,40,658,0.5981485498046876,False,2026-09-09 15:25:47+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06000000,6000.0,put,0.2,0.2,0.25,38,934,0.5483443603515626,False,2026-09-09 14:21:46+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06200000,6200.0,put,0.3,0.25,0.35,1,717,0.499028447265625,False,2026-09-09 14:19:27+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06300000,6300.0,put,0.35,0.3,0.4,19,161,0.4699760034179688,False,2026-09-09 14:07:06+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06400000,6400.0,put,0.48,0.4,0.5,35,307,0.44482977050781247,False,2026-09-09 14:22:58+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06500000,6500.0,put,0.5,0.45,0.55,32,673,0.41358008300781246,False,2026-09-09 16:51:01+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06600000,6600.0,put,0.6,0.55,0.7,61,436,0.3881897119140625,False,2026-09-09 16:51:16+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06625000,6625.0,put,0.7,0.6,0.7,1,25,0.37915659912109373,False,2026-09-09 15:09:27+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06650000,6650.0,put,0.7,0.65,0.75,1,48,0.37305314453125,False,2026-09-09 13:50:34+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06675000,6675.0,put,0.75,0.65,0.75,6,8,0.3640810662841797,False,2026-09-09 14:15:03+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06700000,6700.0,put,0.75,0.7,0.8,41,216,0.35767243896484374,False,2026-09-09 14:29:16+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06725000,6725.0,put,0.8,0.7,0.85,6,44,0.3511417425537109,False,2026-09-09 13:49:46+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06750000,6750.0,put,1.0,0.75,0.9,8,205,0.3443669079589844,False,2026-09-09 15:23:37+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06775000,6775.0,put,0.85,0.85,0.95,5,8,0.33740896972656254,False,2026-09-09 14:00:53+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06800000,6800.0,put,0.95,0.85,0.95,18,351,0.3282537878417968,False,2026-09-09 13:50:35+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06825000,6825.0,put,3.5,0.9,1.0,1,4,0.3211127459716796,False,2026-09-01 19:58:42+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06850000,6850.0,put,1.1,0.95,1.1,123,137,0.3156806713867187,False,2026-09-09 16:15:56+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06875000,6875.0,put,1.17,1.0,1.15,27,576,0.30811238769531246,False,2026-09-09 16:33:01+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06900000,6900.0,put,1.15,1.05,1.2,628,2882,0.30048306945800785,False,2026-09-09 17:00:14+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06925000,6925.0,put,1.18,1.15,1.25,25,112,0.29267064758300776,False,2026-09-09 14:32:35+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06950000,6950.0,put,1.35,1.2,1.3,5,263,0.28479719116210933,False,2026-09-09 14:19:30+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P06975000,6975.0,put,1.4,1.3,1.4,1,226,0.2781139083862304,False,2026-09-09 13:39:38+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07000000,7000.0,put,1.57,1.35,1.5,22,253,0.27118648742675777,False,2026-09-09 16:08:35+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07025000,7025.0,put,1.6,1.45,1.55,2,300,0.26282475463867194,False,2026-09-09 14:18:11+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07050000,7050.0,put,1.9,1.6,1.75,8,169,0.2576673355102539,False,2026-09-09 15:38:31+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07075000,7075.0,put,1.93,1.7,1.85,2,423,0.24994646545410154,False,2026-09-09 16:25:32+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07100000,7100.0,put,1.9,1.9,2.0,57,315,0.24298852722167968,False,2026-09-09 16:52:30+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07125000,7125.0,put,2.15,2.0,2.1,277,120,0.23480989807128905,False,2026-09-09 14:25:59+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07150000,7150.0,put,2.25,2.25,2.4,28,188,0.2296524789428711,False,2026-09-09 16:54:21+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07175000,7175.0,put,2.45,2.45,2.55,9,43,0.22165695343017577,False,2026-09-09 17:00:14+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07200000,7200.0,put,2.8,2.75,2.9,131,215,0.2160417752075195,False,2026-09-09 17:04:36+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07225000,7225.0,put,3.02,3.0,3.1,7,253,0.20798521514892576,False,2026-09-09 16:56:07+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07250000,7250.0,put,3.4,3.4,3.6,99,319,0.202858313293457,False,2026-09-09 17:03:46+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07260000,7260.0,put,3.6,3.5,3.7,106,3,0.1995319305419922,False,2026-09-09 16:45:50+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07270000,7270.0,put,3.8,3.8,3.9,46,1,0.19713632461547853,False,2026-09-09 17:00:32+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07275000,7275.0,put,3.97,3.8,3.9,369,311,0.19492382232666017,False,2026-09-09 16:42:16+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07280000,7280.0,put,4.44,3.9,4.1,14,33,0.19461864959716796,False,2026-09-09 16:32:53+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07290000,7290.0,put,4.16,4.1,4.3,48,29,0.19196364685058598,False,2026-09-09 17:00:09+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07300000,7300.0,put,4.48,4.3,4.5,542,169,0.18920183364868165,False,2026-09-09 17:00:34+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07310000,7310.0,put,4.7,4.8,4.9,39,99,0.18796588409423826,False,2026-09-09 17:00:25+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07320000,7320.0,put,5.8,5.0,5.2,41,62,0.18570760589599605,False,2026-09-09 16:24:48+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07325000,7325.0,put,5.13,5.2,5.4,16,197,0.18488363952636716,False,2026-09-09 16:55:42+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07330000,7330.0,put,6.67,5.2,5.3,44,7,0.18178613632202145,False,2026-09-09 15:15:36+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07340000,7340.0,put,6.12,5.7,5.9,19,48,0.18138941177368162,False,2026-09-09 16:34:14+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07350000,7350.0,put,6.02,6.1,6.2,224,901,0.17862759857177735,False,2026-09-09 16:55:42+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07360000,7360.0,put,7.55,6.4,6.6,188,113,0.1763693203735352,False,2026-09-09 16:29:51+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07370000,7370.0,put,8.1,6.8,7.0,43,92,0.1739279385375977,False,2026-09-09 15:22:06+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07375000,7375.0,put,7.47,7.2,7.4,85,242,0.1738134987640381,False,2026-09-09 16:39:59+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07380000,7380.0,put,7.9,7.1,7.3,239,89,0.17072362487792972,False,2026-09-09 16:38:53+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07390000,7390.0,put,7.9,7.7,7.8,230,144,0.16851112258911138,False,2026-09-09 16:49:59+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07400000,7400.0,put,8.6,8.2,8.4,355,529,0.16661905166625984,False,2026-09-09 17:04:36+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07405000,7405.0,put,8.7,8.8,8.9,61,8,0.16658853439331062,False,2026-09-09 17:00:22+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07410000,7410.0,put,9.2,8.8,9.0,119,57,0.16446758392333982,False,2026-09-09 17:04:41+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07420000,7420.0,put,11.01,9.6,9.8,105,52,0.16303327209472657,False,2026-09-09 16:30:55+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07425000,7425.0,put,10.1,10.0,10.1,107,262,0.16173628799438478,False,2026-09-09 17:00:25+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07430000,7430.0,put,10.48,10.3,10.4,42,75,0.16039352798461914,False,2026-09-09 17:04:14+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07435000,7435.0,put,10.57,11.0,11.2,65,44,0.1611793477630615,False,2026-09-09 15:37:54+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07440000,7440.0,put,10.89,11.4,11.5,128,162,0.1596840013885498,False,2026-09-09 16:52:30+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07445000,7445.0,put,11.61,11.7,11.9,38,34,0.15855486228942875,False,2026-09-09 16:58:35+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07450000,7450.0,put,12.18,12.0,12.1,160,1179,0.1565407222747803,False,2026-09-09 17:04:14+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07455000,7455.0,put,13.1,12.2,12.4,15,108,0.15490041885375982,False,2026-09-09 16:41:13+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07460000,7460.0,put,12.8,13.1,13.3,70,165,0.15554891090393066,False,2026-09-09 16:50:47+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07465000,7465.0,put,15.4,13.3,13.5,65,392,0.15338981384277345,False,2026-09-09 16:13:06+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07470000,7470.0,put,14.3,13.8,14.1,64,835,0.15268791656494146,False,2026-09-09 16:48:47+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07475000,7475.0,put,14.9,14.3,14.6,45,874,0.15153588951110844,False,2026-09-09 16:44:33+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07480000,7480.0,put,16.6,14.9,15.1,57,160,0.15030756927490235,False,2026-09-09 16:33:12+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07485000,7485.0,put,17.28,15.9,16.1,41,111,0.15073481109619147,False,2026-09-09 16:32:55+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07490000,7490.0,put,17.9,16.0,16.2,63,229,0.14797299789428714,False,2026-09-09 16:33:12+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07495000,7495.0,put,18.63,16.6,16.8,33,117,0.14685911743164062,False,2026-09-09 16:32:55+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07500000,7500.0,put,17.79,17.8,18.0,165,549,0.14761060527801512,False,2026-09-09 17:01:06+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07505000,7505.0,put,19.7,18.5,18.7,31,105,0.14661497924804687,False,2026-09-09 16:36:34+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07510000,7510.0,put,20.2,18.8,19.0,71,166,0.14428422252655027,False,2026-09-09 16:34:29+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07515000,7515.0,put,23.5,19.5,19.7,28,50,0.14313601013183597,False,2026-09-09 15:29:25+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07520000,7520.0,put,20.11,20.4,20.6,603,102,0.14249514739990232,False,2026-09-09 16:51:09+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07525000,7525.0,put,24.32,21.1,21.3,436,2043,0.14116001670837405,False,2026-09-09 16:30:07+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07530000,7530.0,put,21.74,21.7,21.9,63,160,0.13945104942321782,False,2026-09-09 16:51:09+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07535000,7535.0,put,25.0,22.8,23.1,51,37,0.1393633122634888,False,2026-09-09 16:07:34+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07540000,7540.0,put,24.8,24.5,24.7,77,145,0.14023686920166017,False,2026-09-09 16:41:49+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07545000,7545.0,put,28.7,24.8,25.0,32,64,0.13742546543121342,False,2026-09-09 16:12:49+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07550000,7550.0,put,26.41,25.8,26.0,105,197,0.13643365406036378,False,2026-09-09 16:49:18+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07555000,7555.0,put,30.59,26.8,27.1,30,127,0.13559442905426028,False,2026-09-09 16:30:13+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07560000,7560.0,put,32.1,27.7,28.0,38,76,0.13412578529357913,False,2026-09-09 16:12:49+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07565000,7565.0,put,28.61,28.9,29.1,65,17,0.13306531005859373,False,2026-09-09 17:03:03+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07570000,7570.0,put,32.45,30.2,30.4,38,277,0.13239393005371097,False,2026-09-09 16:35:51+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07575000,7575.0,put,31.5,31.9,32.2,70,357,0.132821171875,False,2026-09-09 16:58:17+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07580000,7580.0,put,35.32,32.7,32.9,39,132,0.1304255659484863,False,2026-09-09 16:37:59+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07585000,7585.0,put,39.6,33.6,33.9,37,255,0.12865556411743162,False,2026-09-09 16:10:59+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07590000,7590.0,put,37.4,35.4,35.6,89,213,0.1284419432067871,False,2026-09-09 16:43:18+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07595000,7595.0,put,36.95,36.6,36.9,75,152,0.1271449591064453,False,2026-09-09 16:58:35+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07600000,7600.0,put,38.92,38.3,38.5,214,1807,0.12641635921478267,False,2026-09-09 17:01:06+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07605000,7605.0,put,39.24,39.8,40.1,39,55,0.12555043159484866,False,2026-09-09 17:03:03+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07610000,7610.0,put,41.35,42.1,42.3,70,124,0.12590900955200196,False,2026-09-09 16:54:35+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07615000,7615.0,put,47.8,43.1,43.4,45,37,0.12362021408081056,False,2026-09-09 16:13:07+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07620000,7620.0,put,44.45,44.7,44.9,65,92,0.12210197975158693,False,2026-09-09 16:53:06+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07625000,7625.0,put,47.56,46.6,46.9,197,3105,0.12156029815673827,False,2026-09-09 16:49:18+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07630000,7630.0,put,50.0,48.3,48.6,72,204,0.12019465019226072,False,2026-09-09 16:47:55+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07635000,7635.0,put,50.0,50.3,50.5,61,133,0.11911891632080077,False,2026-09-09 17:02:50+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07640000,7640.0,put,51.77,52.0,52.4,96,136,0.11788678142547605,False,2026-09-09 17:03:03+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07645000,7645.0,put,55.35,54.6,54.9,173,294,0.11781811756134032,True,2026-09-09 17:00:52+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07650000,7650.0,put,55.4,56.8,57.2,442,4279,0.11714292289733885,True,2026-09-09 17:02:05+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07655000,7655.0,put,58.4,58.5,58.9,53,60,0.11495712322235106,True,2026-09-09 16:50:39+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07660000,7660.0,put,64.0,61.3,61.6,56,116,0.11482361015319825,True,2026-09-09 16:41:13+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07665000,7665.0,put,67.2,63.8,64.1,50,49,0.11406830764770509,True,2026-09-09 16:34:20+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07670000,7670.0,put,64.8,66.2,66.5,104,356,0.11290865127563476,True,2026-09-09 17:02:05+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07675000,7675.0,put,68.9,68.1,68.4,85,265,0.11040623489379883,True,2026-09-09 16:55:35+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07680000,7680.0,put,71.85,71.6,71.9,45,113,0.11137897296905518,True,2026-09-09 16:56:41+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07685000,7685.0,put,77.05,73.8,74.1,11,168,0.10914739738464355,True,2026-09-09 15:55:41+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07690000,7690.0,put,86.7,77.3,77.7,1,97,0.11000951034545897,True,2026-09-09 15:26:48+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07695000,7695.0,put,70.53,80.1,80.4,25,48,0.10854468124389649,True,2026-09-09 15:00:57+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07700000,7700.0,put,84.15,83.2,83.5,87,478,0.10782752532958985,True,2026-09-09 17:01:06+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07705000,7705.0,put,88.45,85.5,85.8,32,50,0.10487497917175292,True,2026-09-09 16:47:55+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07710000,7710.0,put,99.08,87.9,91.1,18,96,0.10936483295440673,True,2026-09-09 16:16:25+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07715000,7715.0,put,93.55,91.5,94.7,3,58,0.10938390625,True,2026-09-09 16:55:52+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07720000,7720.0,put,101.69,94.9,98.1,28,86,0.10868582363128663,True,2026-09-09 15:58:58+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07725000,7725.0,put,99.3,98.4,101.3,15,83,0.10721336521148682,True,2026-09-09 16:53:09+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07730000,7730.0,put,110.88,100.1,105.4,11,23,0.10804496089935302,True,2026-09-09 16:13:44+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07735000,7735.0,put,117.43,106.2,111.0,9,3,0.11308412559509279,True,2026-09-09 15:12:04+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07740000,7740.0,put,114.65,109.9,114.8,2,180,0.11287431934356688,True,2026-09-09 16:00:55+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07745000,7745.0,put,112.88,111.2,116.7,27,99,0.10657631713867188,True,2026-09-09 14:22:09+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07750000,7750.0,put,125.95,115.8,120.6,8,284,0.10608041145324706,True,2026-09-09 16:08:12+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07755000,7755.0,put,133.04,121.7,126.8,6,20,0.11301546173095703,True,2026-09-09 16:23:49+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07760000,7760.0,put,103.54,123.5,129.3,16,58,0.1075681285095215,True,2026-09-08 19:59:32+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07765000,7765.0,put,124.74,129.5,134.8,5,9,0.11220675399780272,True,2026-09-09 14:38:25+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07770000,7770.0,put,102.0,133.6,139.6,9,51,0.11438110969543458,True,2026-09-08 19:28:27+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07775000,7775.0,put,88.6,136.2,141.1,1,61,0.10376109870910644,True,2026-09-04 15:09:21+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07780000,7780.0,put,149.0,140.5,145.4,3,33,0.10341015007019042,True,2026-09-02 13:41:18+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07785000,7785.0,put,150.55,144.6,150.6,2,294,0.10688148986816406,True,2026-09-09 16:44:30+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07790000,7790.0,put,119.0,150.9,157.0,16,23,0.11545684356689453,True,2026-09-08 19:46:02+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07795000,7795.0,put,113.8,153.3,159.4,11,12,0.10643136009216309,True,2026-09-08 17:19:41+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07800000,7800.0,put,158.99,155.9,168.2,1,45,0.12568775932312012,True,2026-09-09 14:22:14+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07810000,7810.0,put,126.33,163.0,175.8,2,31,0.12056848678588866,True,2026-09-08 15:52:18+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07815000,7815.0,put,136.86,168.1,181.8,1,3,0.12764086479187012,True,2026-09-08 18:59:44+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07820000,7820.0,put,142.42,174.2,187.5,6,61,0.13328656028747557,True,2026-09-08 19:23:44+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07825000,7825.0,put,119.55,177.4,191.1,30,42,0.1295100477600098,True,2026-09-04 19:50:30+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07830000,7830.0,put,121.14,183.6,197.2,4,126,0.13708596076965335,True,2026-08-28 15:53:40+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07835000,7835.0,put,127.45,186.8,200.6,30,30,0.13204298141479492,True,2026-09-04 19:50:30+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07850000,7850.0,put,166.57,202.8,214.9,3,124,0.13567453689575198,True,2026-09-08 14:41:40+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07860000,7860.0,put,193.86,209.7,223.4,1,3,0.13167677413940432,True,2026-08-25 19:42:25+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07875000,7875.0,put,243.66,224.8,243.1,4,18,0.16381909187316898,True,2026-09-09 16:26:52+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07880000,7880.0,put,155.97,228.3,246.2,0,0,0.1568230070495606,True,2026-08-28 15:53:40+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07890000,7890.0,put,231.47,239.5,257.8,0,2,0.16974707214355472,True,2026-09-02 14:13:47+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07900000,7900.0,put,240.92,249.0,267.7,2,3,0.17409578353881838,True,2026-09-02 14:13:47+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07925000,7925.0,put,294.55,273.8,292.3,1,13,0.1839299747467041,True,2026-09-09 15:28:26+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P07975000,7975.0,put,216.03,324.0,342.3,0,1,0.20705443832397458,True,2026-08-17 14:20:37+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P08000000,8000.0,put,289.75,347.9,367.2,1,3,0.2177507424926758,True,2026-09-08 13:30:07+00:00,7641.66015625
^SPX,2026-09-16,SPXW260916P08300000,8300.0,put,617.8,647.5,666.8,0,3,0.33980457565307615,True,2026-08-25 14:15:10+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C05000000,5000.0,call,2790.87,2631.8,2652.3,0,1,0.9243171630859376,True,2026-08-14 18:21:11+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C05600000,5600.0,call,2066.22,2033.5,2051.5,0,5,0.742068009033203,True,2026-08-20 19:06:40+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C06000000,6000.0,call,1793.78,1632.5,1652.1,0,28,0.575077491455078,True,2026-08-13 15:54:57+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C06200000,6200.0,call,1511.18,1432.7,1452.4,1,1,0.5207567456054687,True,2026-09-04 17:58:39+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C06400000,6400.0,call,1311.75,1233.1,1252.1,1,1,0.634891346435547,True,2026-09-04 17:58:39+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C06675000,6675.0,call,1056.27,960.2,979.2,0,1,0.5264634756469727,True,2026-08-18 13:40:17+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C06700000,6700.0,call,987.4,933.7,951.8,1,2,0.4933369758605958,True,2026-08-31 15:06:55+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C07000000,7000.0,call,680.52,635.6,656.1,13,7,0.38506169143676755,True,2026-09-02 15:53:00+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C07050000,7050.0,call,631.62,586.5,604.8,13,7,0.35272864074707033,True,2026-09-02 15:53:00+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C07175000,7175.0,call,650.35,462.6,481.2,0,8,0.29967436172485346,True,2026-08-13 17:52:33+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C07200000,7200.0,call,535.58,438.1,456.6,6,14,0.289245083694458,True,2026-08-27 19:11:58+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C07250000,7250.0,call,487.32,389.1,406.2,6,12,0.2620465641784668,True,2026-08-27 19:11:58+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C07275000,7275.0,call,501.34,365.6,383.0,0,6,0.2576139302825927,True,2026-08-11 19:33:25+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C07350000,7350.0,call,346.5,292.2,310.7,1,30,0.22874459007263184,True,2026-08-25 14:30:30+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C07360000,7360.0,call,323.87,281.9,300.5,2,2,0.22248854911804197,True,2026-09-01 14:34:55+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C07375000,7375.0,call,334.07,268.0,287.1,0,5,0.22004716728210447,True,2026-08-20 19:06:40+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C07400000,7400.0,call,367.29,251.5,257.5,1,4,0.18916368705749512,True,2026-09-03 18:23:34+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C07410000,7410.0,call,354.04,242.6,248.3,0,1,0.18666889999389646,True,2026-08-27 17:36:33+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C07420000,7420.0,call,303.04,233.4,238.8,24,24,0.18292290473937986,True,2026-08-21 17:52:15+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C07430000,7430.0,call,269.32,222.3,228.4,3,4,0.175888673324585,True,2026-09-08 17:01:23+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C07450000,7450.0,call,250.88,204.7,210.3,0,2,0.17098302169799806,True,2026-08-31 14:24:21+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C07470000,7470.0,call,205.7,188.5,193.7,1,1,0.16983862396240235,True,2026-09-01 13:44:34+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C07475000,7475.0,call,201.59,183.5,189.4,1,1,0.168877329864502,True,2026-09-01 13:44:58+00:00,7641.66015625
^SPX,2026-09-17,SPXW260917C07480000,7480.0,call,219.63,178.0,183.8,30,40,0.16400601016998295,True,2026-09-08 19:27:50+00:00,7641.66015625
