symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
^SPX,2026-09-25,SPXW260925P07540000,put,7540.0,11.9,11.8,12.2,690,278,0.1087659314727783,7650.5,-0.1498461082021001,0.0020219442987239366,-1.7595632218701502,2.468578176837413,-0.22158353755273041,0.09516476438522335,,101.6,96.7,2026-09-18 20:11:29+00:00,False,False
^SPX,2026-09-25,SPXW260925P07545000,put,7545.0,13.0,12.4,12.8,801,364,0.1076139044189453,7650.5,-0.15779691582914657,0.0021147351317638246,-1.7969096756041765,2.554519271492167,-0.23334438134127164,0.09516476438522335,,101.6,96.7,2026-09-18 20:10:16+00:00,False,False
^SPX,2026-09-25,SPXW260925P07550000,put,7550.0,13.3,13.0,13.4,1790,3423,0.1063588815689087,7650.5,-0.16596254622993722,0.0022111969810239052,-1.830241029481993,2.6398910831358138,-0.24542118938581148,0.09516476438522335,,101.6,96.7,2026-09-18 20:14:00+00:00,False,False
^SPX,2026-09-25,SPXW260925P07555000,put,7555.0,14.2,13.7,14.1,620,218,0.1053022209930419,7650.5,-0.17503997681680283,0.0023108633000994954,-1.8696053188074804,2.731471045333464,-0.258852230187524,0.09516476438522335,,101.6,96.7,2026-09-18 20:10:20+00:00,False,False
^SPX,2026-09-25,SPXW260925P07560000,put,7560.0,14.93,14.3,14.8,946,724,0.104127305984497,7650.5,-0.18434388125499268,0.0024142383079596343,-1.9040505103102159,2.821821796015346,-0.27261630143982574,0.09516476438522335,,101.6,96.7,2026-09-18 20:10:20+00:00,False,False
^SPX,2026-09-25,SPXW260925P07565000,put,7565.0,15.42,15.1,15.5,432,239,0.1028379512023925,7650.5,-0.1939037296796161,0.0025218230713862626,-1.933521001059678,2.911071308980496,-0.28675669071266235,0.09516476438522335,,101.6,96.7,2026-09-18 20:14:55+00:00,False,False
^SPX,2026-09-25,SPXW260925P07570000,put,7570.0,16.0,15.8,16.2,891,4872,0.1014265273284912,7650.5,-0.20372721246770586,0.0026342450687887767,-1.9575786140750795,2.999111046899875,-0.30128412589058984,0.09516476438522335,,101.6,96.7,2026-09-18 20:13:33+00:00,False,False
^SPX,2026-09-25,SPXW260925P07575000,put,7575.0,16.8,16.6,17.1,762,3141,0.1004576039123535,7650.5,-0.2151218591013746,0.00274620736045424,-1.9948094912054801,3.0967129953056034,-0.31815038743880963,0.09516476438522335,,101.6,96.7,2026-09-18 20:13:53+00:00,False,False
^SPX,2026-09-25,SPXW260925P07580000,put,7580.0,18.13,17.5,17.9,1089,817,0.0990766973114013,7650.5,-0.22618066360643974,0.0028656088691009435,-2.0164300725509205,3.186935311770182,-0.33450815078141816,0.09516476438522335,,101.6,96.7,2026-09-18 20:10:20+00:00,False,False
^SPX,2026-09-25,SPXW260925P07585000,put,7585.0,19.5,18.4,18.8,556,439,0.0978369330978393,7650.5,-0.2381812952576653,0.002986636043263219,-2.0405410015400864,3.2799705691280248,-0.3522652091904836,0.09516476438522335,,101.6,96.7,2026-09-18 20:08:41+00:00,False,False
^SPX,2026-09-25,SPXW260925P07590000,put,7590.0,19.4,19.3,19.8,522,462,0.0967192379760742,7650.5,-0.251097450388466,0.0031083110855561176,-2.0660737312928443,3.3745988798105784,-0.37138309749194565,0.09516476438522335,,101.6,96.7,2026-09-18 20:13:33+00:00,False,False
^SPX,2026-09-25,SPXW260925P07595000,put,7595.0,21.25,20.3,20.8,1035,678,0.0954527711486816,7650.5,-0.2643642562105626,0.00323487545699761,-2.083853378671221,3.4660188528976277,-0.39101631348682275,0.09516476438522335,,101.6,96.7,2026-09-18 20:07:55+00:00,False,False
^SPX,2026-09-25,SPXW260925P07600000,put,7600.0,21.77,21.4,21.8,2509,2177,0.0940413472747802,7650.5,-0.2780404957629985,0.003367050500880065,-2.0937530176709207,3.5542934983740238,-0.411251267231561,0.09516476438522335,,101.6,96.7,2026-09-18 20:14:08+00:00,False,False
^SPX,2026-09-25,SPXW260925P07605000,put,7605.0,24.8,22.5,23.0,269,188,0.0929656134033203,7650.5,-0.29313474868492995,0.0034928068692622765,-2.1106228144805526,3.6448673401437555,-0.43360134022915325,0.09516476438522335,,101.6,96.7,2026-09-18 19:57:54+00:00,False,False
^SPX,2026-09-25,SPXW260925P07610000,put,7610.0,23.61,23.7,24.1,914,1695,0.0914893403244018,7650.5,-0.30820272109154256,0.0036303926337134967,-2.110774710680073,3.728283321295409,-0.45589722112576475,0.09516476438522335,,101.6,96.7,2026-09-18 20:11:23+00:00,False,False
^SPX,2026-09-25,SPXW260925P07615000,put,7615.0,25.1,24.9,25.4,379,283,0.0903220546340942,7650.5,-0.3246437929918857,0.0037593945987804255,-2.115990796824632,3.811505369800222,-0.4802428469379064,0.09516476438522335,,101.6,96.7,2026-09-18 20:13:54+00:00,False,False
^SPX,2026-09-25,SPXW260925P07620000,put,7620.0,26.7,26.2,26.7,565,562,0.0889792946243286,7650.5,-0.3415783516591009,0.0038936173085939844,-2.1107172067111626,3.888902339061997,-0.5053137805307533,0.09516476438522335,,101.6,96.7,2026-09-18 20:14:57+00:00,False,False
^SPX,2026-09-25,SPXW260925P07625000,put,7625.0,28.21,27.6,28.1,1786,2824,0.0876861251831054,7650.5,-0.35943094616850857,0.004024830379923621,-2.1014032978884427,3.961532983243134,-0.531750153812765,0.09516476438522335,,101.6,96.7,2026-09-18 20:14:56+00:00,False,False
^SPX,2026-09-25,SPXW260925P07630000,put,7630.0,30.7,29.1,29.6,1063,486,0.0864349169921875,7650.5,-0.3781844340200651,0.004151705761640703,-2.087257417620735,4.028103310293417,-0.5595273679426437,0.09516476438522335,,101.6,96.7,2026-09-18 20:03:07+00:00,False,False
^SPX,2026-09-25,SPXW260925P07635000,put,7635.0,31.88,30.7,31.1,730,1151,0.0849815318679809,7650.5,-0.39755089205741156,0.004283993160632505,-2.060441715038011,4.086562436906043,-0.5882049585710312,0.09516476438522335,,101.6,96.7,2026-09-18 20:05:46+00:00,False,False
^SPX,2026-09-25,SPXW260925P07640000,put,7640.0,33.58,32.3,32.8,1009,566,0.0837722849273681,7650.5,-0.4180671508594602,0.004399740622858433,-2.0337616734371906,4.137254624448558,-0.6186063893516919,0.09516476438522335,,101.6,96.7,2026-09-18 20:05:46+00:00,False,False
^SPX,2026-09-25,SPXW260925P07645000,put,7645.0,35.1,34.0,34.5,375,186,0.0823417877578735,7650.5,-0.43925407797489124,0.004519843744205355,-1.992807639402057,4.177616093267358,-0.6499930816940958,0.09516476438522335,,101.6,96.7,2026-09-18 20:06:00+00:00,False,False
^SPX,2026-09-25,SPXW260925P07650000,put,7650.0,35.59,35.8,36.3,1150,1621,0.0809074759292602,7650.5,-0.46135617662022255,0.004632176751547873,-1.94351888384271,4.206865137854621,-0.6827419614063726,0.09516476438522335,,101.6,96.7,2026-09-18 20:12:57+00:00,False,False
^SPX,2026-09-25,SPXW260925P07655000,put,7655.0,39.65,37.7,38.2,435,173,0.0794579054641723,7650.5,-0.4843627439212651,0.004735291865062685,-1.8850268197948723,4.223462861828125,-0.7168375803529963,0.09516476438522335,,101.6,96.7,2026-09-18 20:09:42+00:00,False,False
^SPX,2026-09-25,SPXW260925P07660000,put,7660.0,41.3,39.7,40.2,297,939,0.0779778177261352,7650.5,-0.5082661472359549,0.004827845256879344,-1.8163715277391805,4.2258028629838575,-0.7522687151285022,0.09516476438522335,,101.6,96.7,2026-09-18 20:08:42+00:00,False,False
^SPX,2026-09-25,SPXW260925P07665000,put,7665.0,42.1,41.9,42.4,190,369,0.0766732043075561,7650.5,-0.5329592835052945,0.004894276728057563,-1.7434227278805163,4.2122772578857965,-0.7888961289067761,0.09516476438522335,,101.6,96.7,2026-09-18 20:14:46+00:00,False,False
^SPX,2026-09-25,SPXW260925P07670000,put,7670.0,46.15,44.1,44.6,505,664,0.0750901207733154,7650.5,-0.558586051140701,0.0049604136040610645,-1.651900740483614,4.181051406283288,-0.8268955138954633,0.09516476438522335,,101.6,96.7,2026-09-18 20:09:42+00:00,False,False
^SPX,2026-09-25,SPXW260925P07675000,put,7675.0,46.0,46.4,46.9,409,715,0.0734307440567016,7650.5,-0.5851291037881416,0.005010707380554053,-1.5475088190298831,4.130111577617985,-0.8662593151750271,0.09516476438522335,,101.6,96.7,2026-09-18 20:12:41+00:00,False,False
^SPX,2026-09-25,SPXW260925P07680000,put,7680.0,50.1,48.8,49.3,129,330,0.0716760008621216,7650.5,-0.612619775452502,0.005042698796539924,-1.4292662993641805,4.057155083645012,-0.9070336936211567,0.09516476438522335,,101.6,96.7,2026-09-18 20:02:27+00:00,False,False
^SPX,2026-09-25,SPXW260925P07685000,put,7685.0,59.03,51.4,51.9,77,139,0.070047141418457,7650.5,-0.6406245008890199,0.0050380776460960085,-1.3044222799696314,3.961321469278523,-0.9486012596677417,0.09516476438522335,,101.6,96.7,2026-09-18 19:50:11+00:00,False,False
^SPX,2026-09-25,SPXW260925P07690000,put,7690.0,53.75,54.0,54.5,84,319,0.0680291867446899,7650.5,-0.6700794242488749,0.005024089324128635,-1.1554678581019815,3.8365198179647577,-0.9922982301175078,0.09516476438522335,,101.6,96.7,2026-09-18 20:13:50+00:00,False,False
^SPX,2026-09-25,SPXW260925P07695000,put,7695.0,59.82,56.8,57.3,84,203,0.0660875252532959,7650.5,-0.699984680436579,0.004965850065919497,-0.9984626070040967,3.6838158032764494,-1.0366950494694938,0.09516476438522335,,101.6,96.7,2026-09-18 20:03:03+00:00,False,False
^SPX,2026-09-25,SPXW260925P07700000,put,7700.0,59.29,59.7,60.2,799,1954,0.0639360575103759,7650.5,-0.7309426038189881,0.004872627756974417,-0.8236984880723237,3.4969860691988437,-1.082657141031553,0.09516476438522335,,101.6,96.7,2026-09-18 20:13:50+00:00,False,False
^SPX,2026-09-25,SPXW260925P07705000,put,7705.0,60.67,62.7,63.2,114,125,0.0615137489700317,7650.5,-0.7631443935288468,0.004735681484370885,-0.629282969752865,3.2699378262017493,-1.130465188231845,0.09516476438522335,,101.6,96.7,2026-09-18 20:11:45+00:00,False,False
^SPX,2026-09-25,SPXW260925P07710000,put,7710.0,65.32,65.8,66.3,304,977,0.0587176038360595,7650.5,-0.7969415260190869,0.004541375928535239,-0.4120860624963501,2.99323346890405,-1.1806344826645314,0.09516476438522335,,101.6,96.7,2026-09-18 20:13:50+00:00,False,False
^SPX,2026-09-25,SPXW260925P07715000,put,7715.0,78.62,68.3,70.0,52,94,0.0572146281433105,7650.5,-0.8250030747269057,0.004252427605047101,-0.24289548767914895,2.7310447911297335,-1.2225034389213199,0.09516476438522335,,101.6,96.7,2026-09-18 19:58:59+00:00,False,False
^SPX,2026-09-25,SPXW260925P07725000,put,7725.0,85.5,66.0,86.0,47,210,0.0827881028747558,7650.5,-0.7751419871274519,0.0034180534924042687,-1.055226252108442,3.1763737648303993,-1.152342827162726,0.09516476438522335,,101.6,96.7,2026-09-18 19:58:16+00:00,False,False
^SPX,2026-09-25,SPXW260925P07730000,put,7730.0,84.6,78.7,80.3,85,336,0.0407047834777831,7650.5,-0.9516434260118811,0.0023285150726124783,0.697996005746662,1.0639208425712172,-1.4102610833889466,0.09516476438522335,,101.6,96.7,2026-09-18 20:01:25+00:00,False,False
^SPX,2026-09-25,SPXW260925P07735000,put,7735.0,93.85,82.4,84.0,46,152,1.0000000000000004e-05,7650.5,-1.0,0.0,1.058573483798758,0.0,-1.4820028773182612,0.09516476438522335,,101.6,96.7,2026-09-18 19:51:57+00:00,False,False
^SPX,2026-09-25,SPXW260925P07740000,put,7740.0,85.9,86.1,87.8,117,256,1.0000000000000004e-05,7650.5,-1.0,0.0,1.059257758836766,0.0,-1.4829608623714725,0.09516476438522335,,101.6,96.7,2026-09-18 20:11:18+00:00,False,False
^SPX,2026-09-25,SPXW260925P07750000,put,7750.0,93.9,94.0,95.6,172,2066,1.0000000000000004e-05,7650.5,-1.0,0.0,1.0606263089127825,0.0,-1.4848768324778956,0.09516476438522335,,101.6,96.7,2026-09-18 20:11:21+00:00,False,False
^SPX,2026-09-25,SPXW260925P07760000,put,7760.0,113.41,92.9,112.9,11,165,0.0716340396118164,7650.5,-0.9083952854116846,0.0021679262305137107,0.07448381921941799,1.743206181824922,-1.3530063537112822,0.09516476438522335,,101.6,96.7,2026-09-18 19:59:22+00:00,False,False
^SPX,2026-09-25,SPXW260925P07770000,put,7770.0,130.0,110.7,112.4,10,215,1.0000000000000004e-05,7650.5,-1.0,0.0,1.0633634090648156,0.0,-1.4887087726907418,0.09516476438522335,,101.6,96.7,2026-09-18 19:31:56+00:00,False,False
^SPX,2026-09-25,SPXW260925P07800000,put,7800.0,151.6,137.8,139.5,17,184,1.0000000000000004e-05,7650.5,-1.0,0.0,1.067469059292865,0.0,-1.4944566830100112,0.09516476438522335,,101.6,96.7,2026-09-18 19:54:54+00:00,False,False
^SPX,2026-09-25,SPXW260925P08000000,put,8000.0,348.32,335.5,337.3,77,2303,1.0000000000000004e-05,7650.5,-1.0,0.0,1.094840060813195,0.0,-1.532776085138473,0.09516476438522335,,101.6,96.7,2026-09-18 19:59:47+00:00,False,False
^SPX,2026-09-25,SPXW260925P10000000,put,10000.0,2458.9,2322.4,2346.4,300,300,1.0000000000000004e-05,7650.5,-1.0,0.0,1.3685500760164935,0.0,-1.915970106423091,0.09516476438522335,,101.6,96.7,2026-09-16 19:12:42+00:00,False,False
^SPX,2026-09-28,SPXW260928C07550000,call,7550.0,107.87,121.7,141.7,44,73,0.1554115831756592,7650.5,0.7190990232020302,0.001713140061088908,-4.051225861445036,4.269362490188996,1.4673678853796053,0.09210540777206415,,103.5,95.6,2026-09-18 17:58:30+00:00,False,False
^SPX,2026-09-28,SPXW260928C07575000,call,7575.0,97.96,100.8,120.8,148,316,0.1464967248153686,7650.5,0.683540079810792,0.0019186806616346428,-4.000854497355732,4.5073095807510715,1.398648081621821,0.09210540777206415,,103.5,95.6,2026-09-18 19:13:54+00:00,False,False
^SPX,2026-09-28,SPXW260928C07600000,call,7600.0,85.14,90.2,91.0,32,454,0.1183865017700195,7650.5,0.6619089839483197,0.002438832407382663,-3.4212725795962298,4.629892629357098,1.3613772395886161,0.09210540777206415,,103.5,95.6,2026-09-18 19:53:31+00:00,False,False
^SPX,2026-09-28,SPXW260928C07610000,call,7610.0,62.88,82.7,83.5,34,51,0.1156475765228271,7650.5,0.6399852327373173,0.0025546678948692786,-3.398224632968749,4.737593136987288,1.3175376174999192,0.09210540777206415,,103.5,95.6,2026-09-18 17:28:41+00:00,False,False
^SPX,2026-09-28,SPXW260928C07615000,call,7615.0,68.94,79.0,79.8,10,80,0.1142323379898071,7650.5,0.6285012584511065,0.002613558404748763,-3.3816866611314222,4.7874918730009215,1.294509424661885,0.09210540777206415,,103.5,95.6,2026-09-18 19:09:57+00:00,False,False
^SPX,2026-09-28,SPXW260928C07620000,call,7620.0,73.3,75.3,76.2,54,60,0.1129048366165161,7650.5,0.6165368019664413,0.0026704066606149423,-3.3645744878840715,4.834780075860195,1.2704484303503174,0.09210540777206415,,103.5,95.6,2026-09-18 20:02:17+00:00,False,False
^SPX,2026-09-28,SPXW260928C07625000,call,7625.0,59.68,71.8,72.6,45,118,0.1114667101287841,7650.5,0.6042754627416699,0.0027292161400274393,-3.3417314254826014,4.878315549564936,1.245764998164253,0.09210540777206415,,103.5,95.6,2026-09-18 19:35:52+00:00,False,False
^SPX,2026-09-28,SPXW260928C07630000,call,7630.0,60.8,68.3,69.1,642,102,0.1101125061416625,7650.5,0.5915327101518268,0.0027854391965745676,-3.3178676341365576,4.918323653861185,1.220045832848379,0.09210540777206415,,103.5,95.6,2026-09-18 19:58:39+00:00,False,False
^SPX,2026-09-28,SPXW260928C07635000,call,7635.0,63.5,64.9,65.7,64,96,0.108834595336914,7650.5,0.5783326650353949,0.0028386932816668793,-3.2926043232147717,4.954184899818138,1.1933415584699758,0.09210540777206415,,103.5,95.6,2026-09-18 20:05:16+00:00,False,False
^SPX,2026-09-28,SPXW260928C07640000,call,7640.0,63.35,61.5,62.4,102,158,0.1076253483963012,7650.5,0.5647012797502778,0.0028886160783544623,-3.265575801578221,4.985298520976061,1.165706701360306,0.09210540777206415,,103.5,95.6,2026-09-18 20:12:48+00:00,False,False
^SPX,2026-09-28,SPXW260928C07650000,call,7650.0,57.25,55.1,55.8,260,426,0.1048253886032104,7650.5,0.5364098887362589,0.0029928602000923467,-3.190933386189867,5.030830515046122,1.1082791350137453,0.09210540777206415,,103.5,95.6,2026-09-18 20:13:26+00:00,False,False
^SPX,2026-09-28,SPXW260928C07655000,call,7655.0,54.1,52.0,52.7,111,92,0.1036046976852416,7650.5,0.521598520097612,0.003036338119284771,-3.1522172825698744,5.044479415892777,1.078116916509796,0.09210540777206415,,103.5,95.6,2026-09-18 20:13:26+00:00,False,False
^SPX,2026-09-28,SPXW260928C07660000,call,7660.0,50.81,49.0,49.7,160,122,0.1024335973358154,7650.5,0.5064143388140906,0.0030751628066171114,-3.110652469253921,5.051231963260685,1.0471463287633884,0.09210540777206415,,103.5,95.6,2026-09-18 20:12:25+00:00,False,False
^SPX,2026-09-28,SPXW260928C07670000,call,7670.0,34.4,43.2,44.1,225,196,0.1004194573211669,7650.5,0.47511197260032945,0.003131140795243045,-3.023169669414901,5.042051080711266,0.9831390057235174,0.09210540777206415,,103.5,95.6,2026-09-18 19:32:38+00:00,False,False
^SPX,2026-09-28,SPXW260928C07675000,call,7675.0,33.49,40.5,41.2,296,174,0.098992774810791,7650.5,0.4588485679550709,0.0031655155993401012,-2.9621243872177865,5.0249845457003435,0.9498771388333839,0.09210540777206415,,103.5,95.6,2026-09-18 19:52:22+00:00,False,False
^SPX,2026-09-28,SPXW260928C07680000,call,7680.0,38.55,37.9,38.7,32,69,0.0981764377593994,7650.5,0.4425898109025843,0.003175639508903003,-2.9124170910103233,4.999484670346674,0.9165182263470303,0.09210540777206415,,103.5,95.6,2026-09-18 20:10:55+00:00,False,False
^SPX,2026-09-28,SPXW260928C07690000,call,7690.0,28.0,32.9,33.7,44,130,0.0960593019485473,7650.5,0.4091302520627297,0.0031941980671749354,-2.7870946957492864,4.920259895024167,0.8478220822840308,0.09210540777206415,,103.5,95.6,2026-09-18 19:58:46+00:00,False,False
^SPX,2026-09-28,SPXW260928C07700000,call,7700.0,29.83,28.4,29.0,202,428,0.0938429850006103,7650.5,0.3747705980643963,0.0031903172600420368,-2.641230256251652,4.800897806775805,0.7771547037960564,0.09210540777206415,,103.5,95.6,2026-09-18 20:13:07+00:00,False,False
^SPX,2026-09-28,SPXW260928C07705000,call,7705.0,20.25,26.2,27.0,34,81,0.0931830489730835,7650.5,0.3580402991585129,0.0031645045244412767,-2.5744442614410725,4.728565530226676,0.7426669891266772,0.09210540777206415,,103.5,95.6,2026-09-18 19:26:52+00:00,False,False
^SPX,2026-09-28,SPXW260928C07710000,call,7710.0,25.47,24.2,25.0,73,104,0.0923400093078613,7650.5,0.34104739034831233,0.0031372157283571975,-2.4985853444967523,4.6453781427367735,0.7076280796050127,0.09210540777206415,,103.5,95.6,2026-09-18 20:11:29+00:00,False,False
^SPX,2026-09-28,SPXW260928C07715000,call,7715.0,19.5,22.3,22.9,647,66,0.0910964304351806,7650.5,0.32333241587407857,0.003113407558804462,-2.4071005459244192,4.548038262076583,0.6711005802708467,0.09210540777206415,,103.5,95.6,2026-09-18 19:57:48+00:00,False,False
^SPX,2026-09-28,SPXW260928C07720000,call,7720.0,20.23,20.5,21.2,96,154,0.0905204169082641,7650.5,0.30690103350595155,0.003064206828792476,-2.331689401349737,4.447862940382972,0.637154725556634,0.09210540777206415,,103.5,95.6,2026-09-18 20:08:41+00:00,False,False
^SPX,2026-09-28,SPXW260928C07725000,call,7725.0,20.12,18.7,19.5,120,186,0.0897574850845337,7650.5,0.2902515051753599,0.0030128285840015983,-2.2475081912481136,4.336425335645165,0.6027500586525781,0.09210540777206415,,103.5,95.6,2026-09-18 20:13:03+00:00,False,False
^SPX,2026-09-28,SPXW260928C07730000,call,7730.0,14.12,17.1,17.7,210,101,0.0885558674621582,7650.5,0.27275825321755204,0.0029634759462307215,-2.1466446218808426,4.208288668136702,0.5666027083815248,0.09210540777206415,,103.5,95.6,2026-09-18 19:48:26+00:00,False,False
^SPX,2026-09-28,SPXW260928C07740000,call,7740.0,14.13,14.2,14.9,116,148,0.0874343576812744,7650.5,0.24141315394827279,0.0028167314442455863,-1.9773586655360484,3.949247395886683,0.5017182372341193,0.09210540777206415,,103.5,95.6,2026-09-18 20:07:40+00:00,False,False
^SPX,2026-09-28,SPXW260928C07750000,call,7750.0,12.65,11.6,12.1,374,439,0.0854583642578125,7650.5,0.20908498565290012,0.0026563322254294953,-1.772806010358635,3.6401873934507387,0.4347674183551669,0.09210540777206415,,103.5,95.6,2026-09-18 20:13:26+00:00,False,False
^SPX,2026-09-28,SPXW260928C07760000,call,7760.0,9.56,9.4,9.9,1903,191,0.0842186000442505,7650.5,0.18029850307483114,0.0024629986453832096,-1.5882088844435251,3.326281232356978,0.37507028146136057,0.09210540777206415,,103.5,95.6,2026-09-18 20:07:55+00:00,False,False
^SPX,2026-09-28,SPXW260928C07770000,call,7770.0,7.68,7.5,8.2,234,228,0.0836654744720459,7650.5,0.15544438818889855,0.0022533711133119606,-1.4264205207776768,3.023192318852911,0.3234728437846185,0.09210540777206415,,103.5,95.6,2026-09-18 20:06:02+00:00,False,False
^SPX,2026-09-28,SPXW260928C07775000,call,7775.0,6.72,6.7,7.3,178,2113,0.0829025426483154,7650.5,0.14237910631674366,0.00214452102817107,-1.3299164999765982,2.850919367302971,0.29634835560576706,0.09210540777206415,,103.5,95.6,2026-09-18 20:09:01+00:00,False,False
^SPX,2026-09-28,SPXW260928C07780000,call,7780.0,5.12,6.0,6.6,181,225,0.0826278871917724,7650.5,0.1312933387782767,0.0020356608724292785,-1.250992418535215,2.6972354036678796,0.2733162104311877,0.09210540777206415,,103.5,95.6,2026-09-18 20:00:47+00:00,False,False
^SPX,2026-09-28,SPXW260928C07790000,call,7790.0,4.72,4.7,5.2,57,106,0.0814071962738037,7650.5,0.10885699738115784,0.0018104045917440388,-1.0753093557486668,2.3633346070961165,0.2266942692918704,0.09210540777206415,,103.5,95.6,2026-09-18 20:09:01+00:00,False,False
^SPX,2026-09-28,SPXW260928C07800000,call,7800.0,4.1,3.7,4.1,537,1798,0.0805298246765136,7650.5,0.08972521612611517,0.0015888166673774574,-0.9195774664296155,2.051716330522508,0.1869113690300569,0.09210540777206415,,103.5,95.6,2026-09-18 20:14:32+00:00,False,False
^SPX,2026-09-28,SPXW260928C07810000,call,7810.0,2.65,2.85,3.2,231,183,0.0797058583068847,7650.5,0.07303164452078409,0.001374258091017052,-0.7761025666791402,1.7564885370492485,0.1521808688411344,0.09210540777206415,,103.5,95.6,2026-09-18 20:02:01+00:00,False,False
^SPX,2026-09-28,SPXW260928C07820000,call,7820.0,2.25,2.1,2.6,84,119,0.0797974101257324,7650.5,0.060718012614835074,0.001189889160575409,-0.6707649339212257,1.5225868656052335,0.12654498217490942,0.09210540777206415,,103.5,95.6,2026-09-18 20:08:35+00:00,False,False
^SPX,2026-09-28,SPXW260928C07825000,call,7825.0,1.41,1.85,2.3,197,563,0.0795685305786133,7650.5,0.05460000037186109,0.0010976842379548366,-0.6141111017005373,1.4005723246798296,0.11380738496260925,0.09210540777206415,,103.5,95.6,2026-09-18 19:58:20+00:00,False,False
^SPX,2026-09-28,SPXW260928C07830000,call,7830.0,1.7,1.6,2.05,96,92,0.0795074960327148,7650.5,0.04931036416876138,0.0010130814167473154,-0.5648683804473079,1.2916332007015234,0.1027915450896249,0.09210540777206415,,103.5,95.6,2026-09-18 20:04:30+00:00,False,False
^SPX,2026-09-28,SPXW260928C07840000,call,7840.0,1.12,1.2,1.6,76,132,0.079187064666748,7650.5,0.03957067958646377,0.0008518585924846797,-0.4695375063879827,1.0817042289206318,0.08250518551763689,0.09210540777206415,,103.5,95.6,2026-09-18 20:00:47+00:00,False,False
^SPX,2026-09-28,SPXW260928C07850000,call,7850.0,0.92,0.95,1.25,314,236,0.0790192196655273,7650.5,0.03166227871962228,0.0007110313114149582,-0.38898194917781165,0.9009656575523581,0.0660278663033629,0.09210540777206415,,103.5,95.6,2026-09-18 20:02:05+00:00,False,False
^SPX,2026-09-28,SPXW260928C07860000,call,7860.0,0.55,0.7,1.0,35,172,0.0792633578491211,7650.5,0.025696661436675573,0.0005958427634890418,-0.32694363781090646,0.757340025974106,0.05359414069933071,0.09210540777206415,,103.5,95.6,2026-09-18 19:02:42+00:00,False,False
^SPX,2026-09-28,SPXW260928C07870000,call,7870.0,0.45,0.55,0.85,65,215,0.0803009451293945,7650.5,0.021769782199794592,0.0005115838127850587,-0.287196424264207,0.6587554568584001,0.04540599057965804,0.09210540777206415,,103.5,95.6,2026-09-18 19:02:42+00:00,False,False
^SPX,2026-09-28,SPXW260928C07875000,call,7875.0,0.4,0.5,0.75,150,211,0.0803009451293945,7650.5,0.01940099124266424,0.00046401542196528836,-0.2601342357395319,0.5975026645624435,0.040468184662106006,0.09210540777206415,,103.5,95.6,2026-09-18 19:09:27+00:00,False,False
^SPX,2026-09-28,SPXW260928C07880000,call,7880.0,0.4,0.45,0.7,54,69,0.0809418078613281,7650.5,0.017988345998413834,0.00043165304542548927,-0.24550573723116767,0.560266278910736,0.03752181947459488,0.09210540777206415,,103.5,95.6,2026-09-18 19:57:01+00:00,False,False
^SPX,2026-09-28,SPXW260928C07890000,call,7890.0,0.3,0.35,0.6,134,164,0.0820709469604492,7650.5,0.015327957981274962,0.0003712252223855063,-0.2164676383032351,0.4885552618370886,0.031973346791669556,0.09210540777206415,,103.5,95.6,2026-09-18 19:03:03+00:00,False,False
^SPX,2026-09-28,SPXW260928C07900000,call,7900.0,0.32,0.3,0.55,49,590,0.0839325006103515,7650.5,0.013746778702887702,0.0003305212134506373,-0.2010248824264527,0.4448527455810726,0.028673731452906234,0.09210540777206415,,103.5,95.6,2026-09-18 19:09:27+00:00,False,False
^SPX,2026-09-28,SPXW260928C07950000,call,7950.0,0.2,0.1,0.35,45,508,0.0925383715820312,7650.5,0.007976775386529206,0.0001865763514592563,-0.13641993795000693,0.27686319316851116,0.016635185431860173,0.09210540777206415,,103.5,95.6,2026-09-18 18:41:30+00:00,False,True
^SPX,2026-09-28,SPXW260928C08000000,call,8000.0,0.16,0.05,0.3,125,370,0.1037687280273437,7650.5,0.005995277605988926,0.00012930318604574472,-0.11788324274415755,0.21516047475207503,0.012497197620492834,0.09210540777206415,,103.5,95.6,2026-09-18 20:02:23+00:00,False,True
^SPX,2026-09-28,SPXW260928C08500000,call,8500.0,0.12,0.0,0.2,20,119,0.2136309106445312,7650.5,0.0017426070828188433,2.067805940436349e-05,-0.07747275497311074,0.0708370790599107,0.00361561287654774,0.09210540777206415,,103.5,95.6,2026-09-14 17:42:28+00:00,True,False
^SPX,2026-09-28,SPXW260928P05000000,put,5000.0,0.05,0.0,0.15,25,89,0.726565234375,7650.5,-0.00015413813519560282,6.455941720246147e-07,-0.027158898833635998,0.007521786273634396,-0.0003328864009463391,0.09210540777206415,,103.5,95.6,2026-09-17 20:08:44+00:00,True,False
^SPX,2026-09-28,SPXW260928P05600000,put,5600.0,0.11,0.05,0.2,34,64,0.5644574804687501,7650.5,-0.000335902605552274,1.719020946899188e-06,-0.04355305328012497,0.015559626800392847,-0.0007213708475879069,0.09210540777206415,,103.5,95.6,2026-09-18 19:50:54+00:00,False,True
