symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
^SPX,2026-11-20,SPXW261120P07725000,put,7725.0,125.23,125.8,126.1,42,611,0.1192886686515808,7774.02001953125,-0.3728204043193466,0.0010151614515509948,-0.7853732014651895,11.830000586990892,-4.844446424406391,0.13202152395725245,,102.3,95.0,2026-09-22 19:41:37+00:00,False,False
^SPX,2026-11-20,SPXW261120P07730000,put,7730.0,126.88,127.4,127.8,32,182,0.1188080216026306,7774.02001953125,-0.3775333690782007,0.001023306578651431,-0.7800652294703194,11.87686955898856,-4.905904043609614,0.13202152395725245,,102.3,95.0,2026-09-22 19:41:37+00:00,False,False
^SPX,2026-11-20,SPX261120P07740000,put,7740.0,128.43,129.4,130.1,19,140,0.1169054603672027,7774.02001953125,-0.38638040717437594,0.0010472324799516348,-0.7594893265656469,11.959922251778757,-5.01982811452684,0.13202152395725245,,102.3,95.0,2026-09-22 19:38:40+00:00,False,False
^SPX,2026-11-20,SPX261120P07750000,put,7750.0,132.69,133.0,133.6,415,4148,0.1158869463825225,7774.02001953125,-0.39620578164929865,0.0010639221540860357,-0.746636795700379,12.044667851863053,-5.147883586176988,0.13202152395725245,,102.3,95.0,2026-09-22 19:41:50+00:00,False,False
^SPX,2026-11-20,SPXW261120P07775000,put,7775.0,141.81,143.3,143.6,40,151,0.1139710338401794,7774.02001953125,-0.42209279908722885,0.001098505363784182,-0.7163368741871293,12.230582070299175,-5.4865457147834595,0.13202152395725245,,102.3,95.0,2026-09-22 19:38:14+00:00,False,False
^SPX,2026-11-20,SPXW261120P07800000,put,7800.0,155.6,153.3,153.7,123,620,0.111588779220581,7774.02001953125,-0.448989423355194,0.0011344741644625682,-0.6747672908731033,12.367035090694506,-5.837969451184249,0.13202152395725245,,102.3,95.0,2026-09-22 18:36:27+00:00,False,False
^SPX,2026-11-20,SPX261120P07805000,put,7805.0,154.4,153.8,154.5,20,437,0.110071498556137,7774.02001953125,-0.4542670709755203,0.0011519769584803616,-0.6550537299938488,12.387085300502047,-5.905016403762152,0.13202152395725245,,102.3,95.0,2026-09-22 19:18:46+00:00,False,False
^SPX,2026-11-20,SPX261120P07825000,put,7825.0,163.5,162.1,162.7,23,1085,0.1077436028289794,7774.02001953125,-0.47713506691120855,0.0011827126953602215,-0.6109656183320546,12.44861996684281,-6.2031973584459,0.13202152395725245,,102.3,95.0,2026-09-22 19:23:17+00:00,False,False
^SPX,2026-11-20,SPX261120P07850000,put,7850.0,180.47,173.4,174.1,250,1117,0.1051877812194824,7774.02001953125,-0.5070716184730165,0.001213252811935461,-0.5524805927966201,12.46714634660645,-6.594643628380969,0.13202152395725245,,102.3,95.0,2026-09-22 15:47:15+00:00,False,False
^SPX,2026-11-20,SPX261120P07900000,put,7900.0,197.43,198.0,198.6,11,1232,0.0993894993591308,7774.02001953125,-0.571444036377114,0.0012635857411635765,-0.40315905788881456,12.268618896165044,-7.436442016090144,0.13202152395725245,,102.3,95.0,2026-09-22 19:41:38+00:00,False,False
^SPX,2026-11-20,SPX261120P07950000,put,7950.0,228.2,226.1,226.6,31,461,0.0933718745994567,7774.02001953125,-0.6414053550799934,0.0012802024884950682,-0.2160763070868367,11.677374317302576,-8.353682880436253,0.13202152395725245,,102.3,95.0,2026-09-22 14:10:48+00:00,False,False
^SPX,2026-11-20,SPX261120P08030000,put,8030.0,387.85,276.1,276.8,15,195,0.0796905996704101,7774.02001953125,-0.7712238374099316,0.0012154566467270631,0.21294313123155445,9.462306780908797,-10.05329796489244,0.13202152395725245,,102.3,95.0,2026-09-18 14:58:41+00:00,False,False
^SPX,2026-11-20,SPX261120P09000000,put,9000.0,1222.1,1168.9,1176.8,1000,4006,1.0000000000000004e-05,7774.02001953125,-1.0,0.0,1.2229525249127093,0.0,-14.43083979396997,0.13202152395725245,,102.3,95.0,2026-09-04 16:04:00+00:00,False,False
^SPX,2026-11-30,SPXW261130C06350000,call,6350.0,1453.42,1469.4,1489.9,21,129,0.383795224609375,7774.02001953125,0.9119076540837558,0.00012320045756190307,-2.2624980855223464,5.402060243873845,10.489624333699009,0.13110362160682676,,101.8,95.2,2026-09-21 16:23:54+00:00,False,False
^SPX,2026-11-30,SPXW261130C07450000,call,7450.0,410.76,443.0,448.3,18,405,0.1909384572124481,7774.02001953125,0.7479927263211433,0.0004944728645526253,-2.2211162549304104,10.78657104735559,10.055691974094293,0.13110362160682676,,101.8,95.2,2026-09-08 13:40:02+00:00,False,False
^SPX,2026-11-30,SPXW261130C07575000,call,7575.0,335.31,341.3,346.3,82,114,0.1739546411514282,7774.02001953125,0.69345925529313,0.0005970670728898061,-2.1807841433883297,11.866063751640135,9.45325256079365,0.13110362160682676,,101.8,95.2,2026-09-21 17:05:49+00:00,False,False
^SPX,2026-11-30,SPXW261130C07600000,call,7600.0,305.7,324.7,325.2,81,552,0.1694075674819946,7774.02001953125,0.6817206948392855,0.0006231186562727318,-2.1559920429391486,12.06010520738985,9.321959324951745,0.13110362160682676,,101.8,95.2,2026-09-21 16:05:28+00:00,False,False
^SPX,2026-11-30,SPXW261130C07650000,call,7650.0,291.21,287.0,287.6,33,324,0.1631944414424896,7774.02001953125,0.6537026874066834,0.0006688716694479373,-2.1258244499765113,12.47083977096192,8.9846601022667,0.13110362160682676,,101.8,95.2,2026-09-21 18:40:34+00:00,False,False
^SPX,2026-11-30,SPXW261130C07660000,call,7660.0,277.8,280.6,281.0,48,69,0.1625259224319458,7774.02001953125,0.6473533499624138,0.0006760930065312863,-2.123758077724928,12.553840857649245,8.904615818071074,0.13110362160682676,,101.8,95.2,2026-09-21 17:46:46+00:00,False,False
^SPX,2026-11-30,SPXW261130C07670000,call,7670.0,273.56,272.5,273.0,10,692,0.1607501986122131,7774.02001953125,0.6416676033256538,0.0006874389676993182,-2.1109894417928436,12.625052723547762,8.8368569687416,0.13110362160682676,,101.8,95.2,2026-09-22 14:14:39+00:00,False,False
^SPX,2026-11-30,SPXW261130C07675000,call,7675.0,270.3,269.4,270.0,10,116,0.160600473241806,7774.02001953125,0.6382782094721329,0.0006903175697583532,-2.1112306174951163,12.666110817110237,8.793148607821983,0.13110362160682676,,101.8,95.2,2026-09-22 14:14:39+00:00,False,False
^SPX,2026-11-30,SPXW261130C07700000,call,7700.0,248.11,251.4,251.9,58,593,0.1573418006896972,7774.02001953125,0.6225634779761879,0.000714454093226266,-2.0873715728293907,12.842985152961901,8.59834360306487,0.13110362160682676,,101.8,95.2,2026-09-22 19:05:26+00:00,False,False
^SPX,2026-11-30,SPXW261130C07710000,call,7710.0,242.22,245.0,245.6,15,389,0.1566570693778991,7774.02001953125,0.615709731716355,0.0007215016217328859,-2.0825996811537637,12.913228771569182,8.510389844317979,0.13110362160682676,,101.8,95.2,2026-09-21 17:47:22+00:00,False,False
^SPX,2026-11-30,SPXW261130C07725000,call,7725.0,161.39,235.0,235.6,12,1145,0.1551235764122009,7774.02001953125,0.6055168156555408,0.0007340953240244711,-2.069736815778585,13.01001515179443,8.380767262511725,0.13110362160682676,,101.8,95.2,2026-09-18 19:42:17+00:00,False,False
^SPX,2026-11-30,SPXW261130C07735000,call,7735.0,195.0,228.5,229.0,20,54,0.1540878964614868,7774.02001953125,0.5985866970711743,0.0007424712435842072,-2.0603246620051148,13.070605288694276,8.292259591537729,0.13110362160682676,,101.8,95.2,2026-09-21 14:21:20+00:00,False,False
^SPX,2026-11-30,SPXW261130C07780000,call,7780.0,203.0,199.2,199.8,29,53,0.1491326542663574,7774.02001953125,0.5660530748184528,0.0007805589611510825,-2.007744800654642,13.299214696805741,7.8734063751061605,0.13110362160682676,,101.8,95.2,2026-09-21 18:23:26+00:00,False,False
^SPX,2026-11-30,SPXW261130C07820000,call,7820.0,170.66,176.1,176.5,16,92,0.1457242563438415,7774.02001953125,0.5349769326077827,0.0008068280724964239,-1.9593648425598658,13.432609324449944,7.464664781697954,0.13110362160682676,,101.8,95.2,2026-09-21 17:27:15+00:00,False,False
^SPX,2026-11-30,SPXW261130C07825000,call,7825.0,166.86,173.1,173.6,59,449,0.1452397946357727,7774.02001953125,0.5309852496604077,0.0008101923025263656,-1.9520073038353558,13.443776213201339,7.411987829581425,0.13110362160682676,,101.8,95.2,2026-09-22 16:48:38+00:00,False,False
^SPX,2026-11-30,SPXW261130C07830000,call,7830.0,176.7,170.2,170.6,18,739,0.1446666421031952,7774.02001953125,0.5269677172444646,0.0008139994834044184,-1.9436276621798947,13.453648164719233,7.359120697805085,0.13110362160682676,,101.8,95.2,2026-09-21 18:52:49+00:00,False,False
^SPX,2026-11-30,SPXW261130C07850000,call,7850.0,153.26,159.3,159.7,58,251,0.143031107006073,7774.02001953125,0.5106453309521242,0.0008248997007283944,-1.9146394887008928,13.47966756004857,7.14190721219634,0.13110362160682676,,101.8,95.2,2026-09-22 16:48:38+00:00,False,False
^SPX,2026-11-30,SPXW261130C07900000,call,7900.0,137.73,133.6,134.2,17,142,0.1391210814094543,7774.02001953125,0.46841564956859005,0.0008457255266869807,-1.831574984330757,13.442186594880674,6.574819427889747,0.13110362160682676,,101.8,95.2,2026-09-21 18:42:17+00:00,False,False
^SPX,2026-11-30,SPXW261130C07950000,call,7950.0,111.75,110.5,111.0,68,498,0.1352549243927002,7774.02001953125,0.4244551559301768,0.0008569434071832684,-1.7310559688000289,13.241974997227295,5.9781490988403565,0.13110362160682676,,101.8,95.2,2026-09-22 19:34:30+00:00,False,False
^SPX,2026-11-30,SPXW261130C08050000,call,8050.0,79.0,73.2,73.6,11,22672,0.1292258556556701,7774.02001953125,0.3355793519401634,0.0008346341440939571,-1.4983639843526715,12.322337494795102,4.7537769196384305,0.13110362160682676,,101.8,95.2,2026-09-21 19:39:55+00:00,False,False
^SPX,2026-11-30,SPXW261130C08100000,call,8100.0,57.3,58.6,59.0,31,19188,0.1268912842750549,7774.02001953125,0.29266139902041355,0.0008015082670823948,-1.3695686938883664,11.619497177352335,4.155918781013328,0.13110362160682676,,101.8,95.2,2026-09-22 19:00:48+00:00,False,False
^SPX,2026-11-30,SPXW261130C08150000,call,8150.0,46.4,46.6,46.9,24,2804,0.1250125646591186,7774.02001953125,0.25210913511879274,0.0007553962101982766,-1.2373334481662768,10.788871045813485,3.587757192558111,0.13110362160682676,,101.8,95.2,2026-09-22 19:29:40+00:00,False,False
^SPX,2026-11-30,SPXW261130C08250000,call,8250.0,29.85,28.6,29.0,35,234,0.1223995231628418,7774.02001953125,0.18077098169843359,0.0006359529308672181,-0.9758550203627578,8.893080728661499,2.5817108746378064,0.13110362160682676,,101.8,95.2,2026-09-21 19:56:26+00:00,False,False
^SPX,2026-11-30,SPXW261130C08275000,call,8275.0,26.6,25.2,25.6,45,884,0.1219226907730102,7774.02001953125,0.165205914181889,0.0006028397060589612,-0.9129926446630385,8.397188915468075,2.3612198213183,0.13110362160682676,,101.8,95.2,2026-09-21 19:53:12+00:00,False,False
^SPX,2026-11-30,SPXW261130C08440000,call,8440.0,11.5,10.6,10.9,31,57,0.1202823873519897,7774.02001953125,0.08615845120319071,0.00038664330879096143,-0.5527019984260931,5.313247832414363,1.2363862395242455,0.13110362160682676,,101.8,95.2,2026-09-21 17:20:05+00:00,False,False
^SPX,2026-11-30,SPXW261130C08575000,call,8575.0,12.26,5.7,6.0,36,64,0.1231014204406738,7774.02001953125,0.05167617643865817,0.00025446252696341486,-0.37305964361006233,3.5787753349377778,0.7426998101299734,0.13110362160682676,,101.8,95.2,2026-08-19 20:01:31+00:00,False,False
^SPX,2026-11-30,SPXW261130C08600000,call,8600.0,2.08,5.0,5.3,10,159,0.1233608172607422,7774.02001953125,0.04652207479888637,0.00023348455001311115,-0.34262489791458356,3.2906593137974767,0.6688393684539544,0.13110362160682676,,101.8,95.2,2026-09-15 16:09:09+00:00,False,False
^SPX,2026-11-30,SPXW261130C09000000,call,9000.0,1.4,1.15,1.25,10,312,0.1375513491821289,7774.02001953125,0.01189208929927057,6.6655109315089e-05,-0.11681509246502664,1.0474802307524487,0.17122508620129742,0.13110362160682676,,101.8,95.2,2026-09-21 18:27:30+00:00,False,False
^SPX,2026-11-30,SPXW261130P03400000,put,3400.0,0.6,0.5,0.6,24,123,0.63086306640625,7774.02001953125,-0.0007195694265942354,1.1666233643867659e-06,-0.037611349781421,0.0840839892813644,-0.011418206153508312,0.13110362160682676,,101.8,95.2,2026-09-21 19:00:41+00:00,False,False
^SPX,2026-11-30,SPXW261130P04000000,put,4000.0,1.9,0.95,1.1,36,3442,0.5432174584960938,7774.02001953125,-0.0014814631674399115,2.6276529192869666e-06,-0.06250139001626182,0.16307570122553108,-0.02333649739760011,0.13110362160682676,,101.8,95.2,2026-09-11 19:49:17+00:00,False,False
^SPX,2026-11-30,SPXW261130P04600000,put,4600.0,3.02,1.9,2.05,55,537,0.4686637606811523,7774.02001953125,-0.0032307873084720384,6.17413100598958e-06,-0.10860420633761778,0.33058622182313085,-0.05059977203089596,0.13110362160682676,,101.8,95.2,2026-09-17 19:59:21+00:00,False,False
^SPX,2026-11-30,SPXW261130P04900000,put,4900.0,3.2,2.7,2.8,26,509,0.431920964050293,7774.02001953125,-0.004634319417186505,9.25606578096777e-06,-0.13771337498121525,0.4567496801079858,-0.07235304687827128,0.13110362160682676,,101.8,95.2,2026-09-21 19:11:00+00:00,False,False
^SPX,2026-11-30,SPXW261130P05000000,put,5000.0,3.28,3.0,3.2,71,486,0.421453539428711,7774.02001953125,-0.005359186780883429,1.079690237060892e-05,-0.15271055125716398,0.5198719859178329,-0.083613277800174,0.13110362160682676,,101.8,95.2,2026-09-22 14:32:15+00:00,False,False
^SPX,2026-11-30,SPXW261130P05200000,put,5200.0,4.08,3.7,3.9,50,510,0.3972533419799804,7774.02001953125,-0.006769249310849879,1.4089534993415513e-05,-0.17644102630292807,0.639457602671296,-0.10538053417638091,0.13110362160682676,,101.8,95.2,2026-09-22 14:32:15+00:00,False,False
^SPX,2026-11-30,SPXW261130P05300000,put,5300.0,6.05,4.1,4.3,547,865,0.3851990191650389,7774.02001953125,-0.00760171520065589,1.6095666871916254e-05,-0.1891529882094646,0.7083398631816316,-0.11820696804001178,0.13110362160682676,,101.8,95.2,2026-09-18 19:11:44+00:00,False,False
^SPX,2026-11-30,SPXW261130P05500000,put,5500.0,5.35,5.1,5.3,195,1435,0.3619906330871582,7774.02001953125,-0.009710002132556017,2.122998831005361e-05,-0.21939151623080758,0.878000217523536,-0.15067562193492898,0.13110362160682676,,101.8,95.2,2026-09-22 19:22:51+00:00,False,False
^SPX,2026-11-30,SPXW261130P05700000,put,5700.0,6.45,6.4,6.6,90,131,0.3394231097412109,7774.02001953125,-0.012525746450878006,2.8255016282348675e-05,-0.2554360367013149,1.0956819459314757,-0.19398042727548293,0.13110362160682676,,101.8,95.2,2026-09-22 19:15:08+00:00,False,False
^SPX,2026-11-30,SPXW261130P06100000,put,6100.0,10.52,9.7,10.0,286,721,0.2929910789489745,7774.02001953125,-0.020600693955960536,5.013310493932918e-05,-0.3332743289794781,1.6781336103978237,-0.31759603139316644,0.13110362160682676,,101.8,95.2,2026-09-22 14:12:59+00:00,False,False
^SPX,2026-11-30,SPXW261130P06150000,put,6150.0,11.12,10.3,10.6,284,385,0.2874521939086913,7774.02001953125,-0.022052731363056854,5.412864659719707e-05,-0.34565330038881975,1.7776257458845552,-0.33980866066517945,0.13110362160682676,,101.8,95.2,2026-09-22 14:12:59+00:00,False,False
^SPX,2026-11-30,SPXW261130P06160000,put,6160.0,12.61,10.4,10.7,20,467,0.2862238736724853,7774.02001953125,-0.022314436979743113,5.4904827388361744e-05,-0.34747102791414186,1.7954111635617238,-0.3437951954794491,0.13110362160682676,,101.8,95.2,2026-09-21 14:39:52+00:00,False,False
^SPX,2026-11-30,SPXW261130P06200000,put,6200.0,11.91,11.0,11.2,50,679,0.2817225759124755,7774.02001953125,-0.023549592767908134,5.837200175413741e-05,-0.3572645875612556,1.8787706765202816,-0.3626698370358536,0.13110362160682676,,101.8,95.2,2026-09-22 14:06:45+00:00,False,False
^SPX,2026-11-30,SPXW261130P06500000,put,6500.0,15.7,15.6,15.7,91,3590,0.2471388763427734,7774.02001953125,-0.03535030083184798,9.325987733488261e-05,-0.4322561557276711,2.633197555779102,-0.5425199021959844,0.13110362160682676,,101.8,95.2,2026-09-22 19:42:35+00:00,False,False
^SPX,2026-11-30,SPXW261130P07000000,put,7000.0,31.3,31.4,31.7,2524,1908,0.1923412981033325,7774.02001953125,-0.0794272166068315,0.00022743396817393442,-0.6086794483070329,4.9977601197836545,-1.2129803038454916,0.13110362160682676,,101.8,95.2,2026-09-22 19:33:06+00:00,False,False
^SPX,2026-11-30,SPXW261130P07100000,put,7100.0,41.13,36.9,37.3,18,1006,0.1815343688201904,7774.02001953125,-0.09539292269137989,0.0002762940408150621,-0.6483293885065131,5.730307308782853,-1.4555316430663106,0.13110362160682676,,101.8,95.2,2026-09-21 20:11:19+00:00,False,False
^SPX,2026-11-30,SPXW261130P07200000,put,7200.0,44.2,44.0,44.4,21,711,0.1708933772087097,7774.02001953125,-0.1157089174425745,0.00033750399613793674,-0.6881772124521573,6.589488242782161,-1.7641534670215244,0.13110362160682676,,101.8,95.2,2026-09-22 19:30:52+00:00,False,False
^SPX,2026-11-30,SPXW261130P07250000,put,7250.0,48.0,48.3,48.6,25,2346,0.1655585764312744,7774.02001953125,-0.12781524718495973,0.00037361326419808346,-0.7066406791772956,7.066778929140603,-1.948017221983762,0.13110362160682676,,101.8,95.2,2026-09-22 19:33:16+00:00,False,False
^SPX,2026-11-30,SPXW261130P07275000,put,7275.0,54.75,50.6,51.0,13,58,0.1630180134582519,7774.02001953125,-0.134619767666884,0.000393275612967098,-0.7165848208540353,7.324536521039557,-2.051443403837155,0.13110362160682676,,101.8,95.2,2026-09-21 19:40:27+00:00,False,False
^SPX,2026-11-30,SPXW261130P07300000,put,7300.0,53.3,53.2,53.6,45,537,0.1605308557128906,7774.02001953125,-0.1419290107887884,0.00041402696616618006,-0.7266032699670597,7.593372141626876,-2.1625801508724467,0.13110362160682676,,101.8,95.2,2026-09-22 19:42:34+00:00,False,False
^SPX,2026-11-30,SPXW261130P07365000,put,7365.0,116.0,60.4,60.8,296,123,0.1536930792427063,7774.02001953125,-0.16263750622493678,0.00047338713477546783,-0.7462448559206056,8.31224429161228,-2.4771651942506363,0.13110362160682676,,101.8,95.2,2026-09-15 18:37:10+00:00,False,False
^SPX,2026-11-30,SPXW261130P07375000,put,7375.0,62.67,61.5,61.9,32,144,0.15252197889328,7774.02001953125,-0.16595929068572612,0.00048331680629855854,-0.747664929459643,8.42193458985722,-2.5275252710048024,0.13110362160682676,,101.8,95.2,2026-09-22 18:15:48+00:00,False,False
^SPX,2026-11-30,SPXW261130P07390000,put,7390.0,139.8,63.6,63.9,14,86,0.1510666864395142,7774.02001953125,-0.17155622378647117,0.0004984857483702353,-0.7524767829547994,8.603377619597772,-2.612657887028878,0.13110362160682676,,101.8,95.2,2026-09-16 19:17:21+00:00,False,False
^SPX,2026-11-30,SPXW261130P07400000,put,7400.0,65.4,64.8,65.1,26,997,0.1499184740447998,7774.02001953125,-0.17513970997110162,0.000508958299677036,-0.753762275201149,8.717358157862357,-2.6670109295112576,0.13110362160682676,,101.8,95.2,2026-09-22 18:52:39+00:00,False,False
^SPX,2026-11-30,SPXW261130P07500000,put,7500.0,83.36,80.2,80.5,10,1589,0.1397791101074219,7774.02001953125,-0.21876617775334595,0.0006246826949238714,-0.7691183931492003,9.975835569416276,-3.3303003592507703,0.13110362160682676,,101.8,95.2,2026-09-22 16:16:03+00:00,False,False
^SPX,2026-11-30,SPXW261130P07560000,put,7560.0,130.83,91.4,91.7,11,76,0.1335268838119506,7774.02001953125,-0.25057306325539175,0.0007049472490916935,-0.7641794716581126,10.754070259942218,-3.813898192166626,0.13110362160682676,,101.8,95.2,2026-09-18 19:47:22+00:00,False,False
^SPX,2026-11-30,SPXW261130P07590000,put,7590.0,103.91,97.9,98.3,12,130,0.1306239282226562,7774.02001953125,-0.2687400781418239,0.000747132549006144,-0.7589723481286732,11.149821960802635,-4.0905170308571,0.13110362160682676,,101.8,95.2,2026-09-21 18:45:18+00:00,False,False
^SPX,2026-11-30,SPXW261130P07620000,put,7620.0,148.96,104.9,105.4,20,52,0.127675196723938,7774.02001953125,-0.28824796744810577,0.0007909411926480662,-0.7494545015286719,11.537142737923368,-4.387597565869518,0.13110362160682676,,101.8,95.2,2026-09-18 19:47:22+00:00,False,False
^SPX,2026-11-30,SPXW261130P07675000,put,7675.0,129.34,119.3,119.8,45,120,0.1220914894390106,7774.02001953125,-0.32776687036510477,0.0008751647459871081,-0.718455068073943,12.20738782838132,-4.989501681846829,0.13110362160682676,,101.8,95.2,2026-09-21 17:55:38+00:00,False,False
^SPX,2026-11-30,SPXW261130P07700000,put,7700.0,126.5,126.7,127.0,29,1207,0.1194736796188354,7774.02001953125,-0.3474895185139355,0.0009148040927941779,-0.6977087625299105,12.486705649141943,-5.289945779290101,0.13110362160682676,,101.8,95.2,2026-09-22 19:29:03+00:00,False,False
^SPX,2026-11-30,SPXW261130P07720000,put,7720.0,136.14,132.9,133.3,17,58,0.1175015008544922,7774.02001953125,-0.3642775511977533,0.0009457778453784606,-0.6791610132725324,12.696385081979406,-5.546021042430701,0.13110362160682676,,101.8,95.2,2026-09-22 14:20:29+00:00,False,False
^SPX,2026-11-30,SPXW261130P07750000,put,7750.0,142.65,142.8,143.2,74,551,0.1143772950363159,7774.02001953125,-0.3908286079192166,0.0009930376774785654,-0.6442823458324861,12.976365923131707,-5.950919964403999,0.13110362160682676,,101.8,95.2,2026-09-22 19:29:19+00:00,False,False
^SPX,2026-11-30,SPXW261130P07775000,put,7775.0,151.64,152.2,152.5,20,110,0.1120598896217346,7774.02001953125,-0.4145825958237698,0.0010290257173403393,-0.612243315340608,13.174190975411168,-6.314026113901886,0.13110362160682676,,101.8,95.2,2026-09-22 19:29:19+00:00,False,False
^SPX,2026-11-30,SPXW261130P07800000,put,7800.0,167.84,161.4,162.0,16,282,0.1094182381820678,7774.02001953125,-0.4394596426146239,0.001066245432187485,-0.5717664005387423,13.32890390541649,-6.693875494852909,0.13110362160682676,,101.8,95.2,2026-09-21 19:51:22+00:00,False,False
^SPX,2026-11-30,SPXW261130P08000000,put,8000.0,276.13,262.8,263.4,50,98,0.0854946035194397,7774.02001953125,-0.6907532748886769,0.001219542944100096,0.025978503622500846,11.911963009325895,-10.542588896196005,0.13110362160682676,,101.8,95.2,2026-09-21 17:29:43+00:00,False,False
^VIX,2026-09-23,VIXW260923C00012000,call,12.0,4.54,0.11,4.58,102,234,1.9765626171875,14.229999542236328,0.9554853029082278,0.06382440035965052,-0.07071935087675822,0.0006998649244746137,0.0003106017073788977,0.6289099609375,,51.6,113.0,2026-09-18 16:25:29+00:00,False,True
^VIX,2026-09-23,VIXW260923C00014000,call,14.0,0.5,0.4,0.63,928,1659,0.9335944140625,14.229999542236328,0.6408368922743666,0.53757870680865,-0.131164209871541,0.002784307585307405,0.00023870188755978849,0.6289099609375,,51.6,113.0,2026-09-22 19:41:33+00:00,False,False
^VIX,2026-09-23,VIXW260923C00014500,call,14.5,0.22,0.15,0.22,921,1526,0.710940390625,14.229999542236328,0.3146112777051159,0.6704985113546811,-0.09460386080326712,0.0026445264446342417,0.00011976552498932362,0.6289099609375,,51.6,113.0,2026-09-22 19:40:03+00:00,False,False
^VIX,2026-09-23,VIXW260923C00015000,call,15.0,0.09,0.08,0.13,11518,2226,0.8554701953125,14.229999542236328,0.124776139649587,0.32266443070422607,-0.06573890173834182,0.0015313444332100473,4.7585133979273625e-05,0.6289099609375,,51.6,113.0,2026-09-22 19:37:35+00:00,False,False
^VIX,2026-09-23,VIXW260923C00016000,call,16.0,0.02,0.01,0.04,921,5671,0.98437515625,14.229999542236328,0.012322307632349686,0.04358957612237656,-0.01173990770162471,0.00023804562168363964,4.719579930330337e-06,0.6289099609375,,51.6,113.0,2026-09-22 19:42:06+00:00,False,True
^VIX,2026-09-23,VIXW260923C00017000,call,17.0,0.01,0.01,0.02,712,7607,1.25000375,14.229999542236328,0.003641630844354987,0.011697704590577408,-0.005076984757897318,8.11201739588389e-05,1.3917350874536823e-06,0.6289099609375,,51.6,113.0,2026-09-22 19:41:49+00:00,False,False
^VIX,2026-09-23,VIXW260923C00018000,call,18.0,0.01,0.0,0.01,299,4860,1.375003125,14.229999542236328,0.0006241962522163881,0.0021303780165546396,-0.0011184452425781668,1.625089427641475e-05,2.3874437448432663e-07,0.6289099609375,,51.6,113.0,2026-09-22 19:16:09+00:00,True,False
^VIX,2026-09-23,VIXW260923C00019000,call,19.0,0.01,0.0,0.01,154,9153,1.625001875,14.229999542236328,0.0003973683055719414,0.001186682466764606,-0.0008699767424035452,1.0698066665777202e-05,1.5156457307953145e-07,0.6289099609375,,51.6,113.0,2026-09-22 17:58:54+00:00,True,False
^VIX,2026-09-23,VIXW260923C00020000,call,20.0,0.01,0.0,0.01,350,31369,1.875000625,14.229999542236328,0.00031568059955356536,0.000830459181927579,-0.000810456686170506,8.6384657524821e-06,1.200503846508933e-07,0.6289099609375,,51.6,113.0,2026-09-22 19:42:51+00:00,True,False
^VIX,2026-09-23,VIXW260923C00021000,call,21.0,0.01,0.0,0.01,23,3489,2.1250046875,14.229999542236328,0.000288704863108269,0.0006743027669081232,-0.0008451677894640342,7.949352252406409e-06,1.0944990328381095e-07,0.6289099609375,,51.6,113.0,2026-09-22 19:43:14+00:00,True,False
^VIX,2026-09-23,VIXW260923C00022000,call,22.0,0.02,0.0,0.03,20,11478,2.6250034375,14.229999542236328,0.0009634014436651187,0.0016641838579369958,-0.003182694206465588,2.4235282663914604e-05,3.6183827751750543e-07,0.6289099609375,,51.6,113.0,2026-09-22 16:47:50+00:00,True,False
^VIX,2026-09-23,VIXW260923C00023000,call,23.0,0.01,0.0,0.01,200,5429,2.50000375,14.229999542236328,0.00015742912322293086,0.0003253632769384899,-0.0005643721952092437,4.51259233476603e-06,5.946145048541198e-08,0.6289099609375,,51.6,113.0,2026-09-22 14:54:51+00:00,True,False
^VIX,2026-09-23,VIXW260923C00024000,call,24.0,0.01,0.0,0.01,225,16084,2.68750328125,14.229999542236328,0.00013396607821629679,0.0002601961137400422,-0.0005215500819260181,3.879419251486768e-06,5.0496708052523195e-08,0.6289099609375,,51.6,113.0,2026-09-22 18:37:14+00:00,True,False
^VIX,2026-09-23,VIXW260923C00025000,call,25.0,0.01,0.0,0.01,236,8173,2.8750028125,14.229999542236328,0.00012195340154901503,0.0002227156688488326,-0.0005108686506265719,3.55226988415123e-06,4.5871048375996486e-08,0.6289099609375,,51.6,113.0,2026-09-22 15:53:14+00:00,True,False
^VIX,2026-09-23,VIXW260923C00026000,call,26.0,0.02,0.0,0.04,86,8870,3.56250109375,14.229999542236328,0.0008492904653147655,0.0010920894652245623,-0.0038462101934385257,2.158391051836581e-05,3.14990396901773e-07,0.6289099609375,,51.6,113.0,2026-09-21 18:32:33+00:00,True,False
^VIX,2026-09-23,VIXW260923C00027000,call,27.0,0.01,0.0,0.04,26,5860,3.750000625,14.229999542236328,0.0007775229112881749,0.0009565184289426703,-0.003732590565124657,1.9899473671225707e-05,2.8772598225698374e-07,0.6289099609375,,51.6,113.0,2026-09-22 19:08:42+00:00,True,False
^VIX,2026-09-23,VIXW260923C00028000,call,28.0,0.02,0.0,0.04,2000,3484,3.93750015625,14.229999542236328,0.0007353314931650148,0.0008653336592008118,-0.0037228030096395927,1.890258017352084e-05,2.714780602538232e-07,0.6289099609375,,51.6,113.0,2026-09-22 15:50:55+00:00,True,False
