symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
SEDG,2026-09-04,SEDG260904P00031000,put,31.0,0.01,0.0,0.01,13,206,0.8125018749999999,34.20000076293945,,,,,,0.30274134765625,,,,2026-09-04 14:56:50+00:00,True,False
SEDG,2026-09-04,SEDG260904P00031500,put,31.5,0.01,0.0,0.01,13,277,0.6875031250000001,34.20000076293945,,,,,,0.30274134765625,,,,2026-09-04 16:35:55+00:00,True,False
SEDG,2026-09-04,SEDG260904P00032000,put,32.0,0.01,0.0,0.7,13,105,1.625001875,34.20000076293945,,,,,,0.30274134765625,,,,2026-09-04 15:50:03+00:00,True,False
SEDG,2026-09-04,SEDG260904P00032500,put,32.5,0.03,0.0,0.64,11,479,1.341800166015625,34.20000076293945,,,,,,0.30274134765625,,,,2026-09-04 19:51:57+00:00,True,False
SEDG,2026-09-04,SEDG260904P00033500,put,33.5,0.01,0.0,0.05,10,142,0.37500625,34.20000076293945,,,,,,0.30274134765625,,,,2026-09-04 19:48:43+00:00,True,False
SEDG,2026-09-04,SEDG260904P00034000,put,34.0,0.16,0.01,0.09,12,134,0.242195078125,34.20000076293945,,,,,,0.30274134765625,,,,2026-09-04 19:26:53+00:00,False,True
SEDG,2026-09-04,SEDG260904P00035000,put,35.0,0.92,0.58,1.1,21,496,0.85742330078125,34.20000076293945,,,,,,0.30274134765625,,,,2026-09-04 19:49:17+00:00,False,False
SEDG,2026-09-11,SEDG260911C00033000,call,33.0,2.12,2.03,2.41,37,146,0.77929908203125,34.20000076293945,0.6531395273444038,0.10002315401867835,-0.10009436569522677,0.017484858285051114,0.003872771863449198,0.7749045947265626,,99.9,108.6,2026-09-04 19:04:29+00:00,False,False
SEDG,2026-09-11,SEDG260911C00033500,call,33.5,1.94,1.75,2.11,21,173,0.778322529296875,34.20000076293945,0.6005045127895597,0.10477077170444835,-0.10425243174627791,0.018291829790952972,0.003583972161164602,0.7749045947265626,,99.9,108.6,2026-09-04 19:46:45+00:00,False,False
SEDG,2026-09-11,SEDG260911C00034000,call,34.0,1.66,1.5,1.85,166,219,0.7812521875,34.20000076293945,0.5466371346196146,0.10708014930447345,-0.10706107829481307,0.01876539115474772,0.003280480723340162,0.7749045947265626,,99.9,108.6,2026-09-04 19:49:53+00:00,False,False
SEDG,2026-09-11,SEDG260911C00034500,call,34.5,1.45,1.35,1.61,173,63,0.8017597949218749,34.20000076293945,0.4942127417244797,0.1050488708446967,-0.110320430722433,0.018892658305859743,0.0029748645230545582,0.7749045947265626,,99.9,108.6,2026-09-04 19:52:25+00:00,False,False
SEDG,2026-09-11,SEDG260911C00035000,call,35.0,1.2,1.2,1.3,111,2107,0.7929708203125,34.20000076293945,0.44159785016145847,0.10508409061263523,-0.10778161702756539,0.018691819724223544,0.0026735876400824153,0.7749045947265626,,99.9,108.6,2026-09-04 19:57:34+00:00,False,False
SEDG,2026-09-11,SEDG260911C00035500,call,35.5,1.06,1.04,1.22,41,78,0.8271501660156249,34.20000076293945,0.3974147847110998,0.0984493470574555,-0.10964200470682262,0.01826646917893549,0.0024076764507938307,0.7749045947265626,,99.9,108.6,2026-09-04 19:02:49+00:00,False,False
SEDG,2026-09-11,SEDG260911C00036000,call,36.0,0.92,0.88,1.03,171,289,0.823243955078125,34.20000076293945,0.35030418159909316,0.09502761177551113,-0.10471237364973272,0.017548329169638336,0.0021317640033668996,0.7749045947265626,,99.9,108.6,2026-09-04 19:48:30+00:00,False,False
SEDG,2026-09-11,SEDG260911C00037000,call,37.0,0.67,0.63,0.79,14,212,0.84179845703125,34.20000076293945,0.27142351685325306,0.08315073704322173,-0.09559453211331752,0.015701156252054663,0.0016602538927826802,0.7749045947265626,,99.9,108.6,2026-09-04 19:54:02+00:00,False,False
SEDG,2026-09-11,SEDG260911C00037500,call,37.5,0.57,0.53,0.66,10,214,0.84179845703125,34.20000076293945,0.2346381966915207,0.07701187844753282,-0.08846703670770327,0.014541970158850483,0.0014397709716364034,0.7749045947265626,,99.9,108.6,2026-09-04 19:53:39+00:00,False,False
SEDG,2026-09-11,SEDG260911C00038000,call,38.0,0.44,0.44,0.52,432,158,0.8300798242187499,34.20000076293945,0.19745972194567563,0.07066479229617446,-0.07888294199789726,0.013157711264771483,0.001216612259230355,0.7749045947265626,,99.9,108.6,2026-09-04 19:50:12+00:00,False,False
SEDG,2026-09-11,SEDG260911C00039000,call,39.0,0.42,0.21,0.44,345,89,0.8281267187499999,34.20000076293945,0.14018133032720959,0.05679840477500572,-0.06303091845072319,0.010550920299375014,0.0008682957578704848,0.7749045947265626,,99.9,108.6,2026-09-04 16:28:48+00:00,False,True
SEDG,2026-09-11,SEDG260911P00026000,put,26.0,0.04,0.01,0.08,22,66,0.9687503125,34.20000076293945,-0.01710588733651286,0.009237659366271559,-0.013806217992589982,0.0020073874584702503,-0.00011786708739038521,0.7749045947265626,,99.9,108.6,2026-09-04 16:25:56+00:00,False,True
SEDG,2026-09-11,SEDG260911P00028000,put,28.0,0.08,0.03,0.15,33,274,0.8437515624999999,34.20000076293945,-0.03766477947857394,0.020533036702439732,-0.023236272668692978,0.0038862002965769334,-0.0002590939880773434,0.7749045947265626,,99.9,108.6,2026-09-04 19:35:09+00:00,False,True
SEDG,2026-09-11,SEDG260911P00029000,put,29.0,0.16,0.1,0.15,35,295,0.7812521875,34.20000076293945,-0.05621313310161569,0.03058629225042499,-0.02963552576777912,0.005360132029893197,-0.00038641266153799717,0.7749045947265626,,99.9,108.6,2026-09-04 19:20:38+00:00,False,False
SEDG,2026-09-11,SEDG260911P00029500,put,29.5,0.16,0.15,0.2,33,88,0.7812521875,34.20000076293945,-0.07644750401174338,0.03881777228424048,-0.037585075035227684,0.00680266777176847,-0.0005268857259799248,0.7749045947265626,,99.9,108.6,2026-09-04 19:54:36+00:00,False,False
SEDG,2026-09-11,SEDG260911P00030000,put,30.0,0.23,0.14,0.27,50,1619,0.7480493945312501,34.20000076293945,-0.09243917824000791,0.04675343322678821,-0.041463375597498714,0.007845148894643552,-0.0006368629699579521,0.7749045947265626,,99.9,108.6,2026-09-04 19:49:04+00:00,False,False
SEDG,2026-09-11,SEDG260911P00031000,put,31.0,0.39,0.29,0.51,32,190,0.770510107421875,34.20000076293945,-0.16280335779523147,0.06743345392386,-0.06333688210178401,0.011654969781453101,-0.0011310852405637458,0.7749045947265626,,99.9,108.6,2026-09-04 19:54:22+00:00,False,False
SEDG,2026-09-11,SEDG260911P00032000,put,32.0,0.69,0.52,0.8,220,235,0.7744163183593751,34.20000076293945,-0.24744758252591126,0.08616786756008199,-0.08156137156838375,0.014968464379478987,-0.0017323105667584305,0.7749045947265626,,99.9,108.6,2026-09-04 19:13:23+00:00,False,False
SEDG,2026-09-11,SEDG260911P00032500,put,32.5,0.83,0.71,0.91,16,220,0.7675804492187501,34.20000076293945,-0.2939726104502932,0.09475686933174714,-0.08797669600642737,0.01631518546811386,-0.0020647994980223096,0.7749045947265626,,99.9,108.6,2026-09-04 19:51:57+00:00,False,False
SEDG,2026-09-11,SEDG260911P00033000,put,33.0,0.98,0.85,1.17,86,265,0.7744163183593751,34.20000076293945,-0.34619446183765556,0.10058213528623317,-0.09490375120227876,0.017472407660479014,-0.002443924449832768,0.7749045947265626,,99.9,108.6,2026-09-04 19:37:50+00:00,False,False
SEDG,2026-09-11,SEDG260911P00033500,put,33.5,1.17,1.07,1.4,29,112,0.7812521875,34.20000076293945,-0.39970791394735883,0.10439249024796735,-0.10006311858553153,0.018294389070668347,-0.0028369487846132756,0.7749045947265626,,99.9,108.6,2026-09-04 17:36:12+00:00,False,False
SEDG,2026-09-11,SEDG260911P00034000,put,34.0,1.36,1.29,1.61,89,94,0.7685570019531252,34.20000076293945,-0.4532983553543053,0.10884684367349969,-0.10070796330615515,0.01876503291632648,-0.0032288257686186993,0.7749045947265626,,99.9,108.6,2026-09-04 19:47:50+00:00,False,False
SEDG,2026-09-11,SEDG260911P00034500,put,34.5,1.79,1.55,1.89,34,251,0.772463212890625,34.20000076293945,-0.5076557436053062,0.10902436847375986,-0.1016360316960706,0.0188911672444193,-0.003636873074283832,0.7749045947265626,,99.9,108.6,2026-09-04 19:50:52+00:00,False,False
SEDG,2026-09-18,SEDG260918C00030000,call,30.0,4.6,4.4,5.0,10,277,0.73633076171875,34.20000076293945,0.8398902249716782,0.04935613996476418,-0.04616694559438662,0.01630427659114057,0.00921404364800533,0.7380397290039062,,99.0,103.9,2026-09-04 19:30:05+00:00,False,False
SEDG,2026-09-18,SEDG260918C00031000,call,31.0,3.85,3.7,4.25,21,262,0.7509790527343749,34.20000076293945,0.7747302984409807,0.05966474834364362,-0.057000675177054955,0.020101711660622103,0.008642246683418588,0.7380397290039062,,99.0,103.9,2026-09-03 17:11:02+00:00,False,False
SEDG,2026-09-18,SEDG260918C00031500,call,31.5,3.68,3.35,3.85,26,69,0.7392604199218749,34.20000076293945,0.7433313578071223,0.06507151629982874,-0.05997045787443424,0.02158120967297489,0.008375940795761413,0.7380397290039062,,99.0,103.9,2026-09-04 17:46:46+00:00,False,False
SEDG,2026-09-18,SEDG260918C00032500,call,32.5,3.0,2.76,3.2,13,462,0.7490259472656251,34.20000076293945,0.6678497168072821,0.07237218145492132,-0.06778123100842574,0.024319572061414572,0.007627541819635259,0.7380397290039062,,99.0,103.9,2026-09-04 16:08:46+00:00,False,False
SEDG,2026-09-18,SEDG260918C00033500,call,33.5,2.35,2.22,2.61,12,553,0.7480493945312501,34.20000076293945,0.5899828631653053,0.07758848527729371,-0.07200239006234717,0.026038439425726142,0.006826303705041391,0.7380397290039062,,99.0,103.9,2026-09-04 19:35:08+00:00,False,False
SEDG,2026-09-18,SEDG260918C00034000,call,34.0,2.14,1.96,2.36,17,115,0.747072841796875,34.20000076293945,0.5502726508142799,0.07909277159269822,-0.0730153994400909,0.02650862161619335,0.006404405602978186,0.7380397290039062,,99.0,103.9,2026-09-04 19:49:53+00:00,False,False
SEDG,2026-09-18,SEDG260918C00034500,call,34.5,1.93,1.74,2.12,15,331,0.7480493945312501,34.20000076293945,0.5106617609783466,0.07959411510946476,-0.07349626672951724,0.026711522173878444,0.005974166950869988,0.7380397290039062,,99.0,103.9,2026-09-04 17:28:32+00:00,False,False
SEDG,2026-09-18,SEDG260918C00035000,call,35.0,1.63,1.69,1.89,169,2084,0.7753928710937501,34.20000076293945,0.47460277732075706,0.07665903026101846,-0.0758318922146078,0.0266668997120684,0.005556058891803694,0.7380397290039062,,99.0,103.9,2026-09-04 19:59:43+00:00,False,False
SEDG,2026-09-18,SEDG260918C00036000,call,36.0,1.4,1.22,1.53,11,95,0.7607445800781252,34.20000076293945,0.39862535369310104,0.07575225019990557,-0.07192829242491759,0.02585364657353252,0.0047190037290667005,0.7380397290039062,,99.0,103.9,2026-09-04 16:33:21+00:00,False,False
SEDG,2026-09-18,SEDG260918C00037000,call,37.0,1.02,0.9,1.22,57,291,0.7583031982421876,34.20000076293945,0.3289901885470685,0.07121403889668812,-0.06701385528067491,0.02422679184129325,0.003926257421885693,0.7380397290039062,,99.0,103.9,2026-09-04 17:53:54+00:00,False,False
SEDG,2026-09-18,SEDG260918C00038000,call,38.0,0.82,0.68,0.98,22,57,0.7666038964843751,34.20000076293945,0.26963456371777017,0.06435071977183547,-0.06174889930447667,0.02213155014448657,0.003235592292507314,0.7380397290039062,,99.0,103.9,2026-09-04 19:37:58+00:00,False,False
SEDG,2026-09-18,SEDG260918C00040000,call,40.0,0.48,0.42,0.55,189,5454,0.7744163183593751,34.20000076293945,0.17248289627909696,0.04924028194481566,-0.04806165357352749,0.01710733773961748,0.0020906149134273877,0.7380397290039062,,99.0,103.9,2026-09-04 19:59:08+00:00,False,False
SEDG,2026-09-18,SEDG260918P00020000,put,20.0,0.04,0.01,0.08,20,9614,1.2656286718749998,34.20000076293945,-0.010835456727855242,0.0033717591264976633,-0.008598207863912664,0.0019144774235281333,-0.00015519316979037453,0.7380397290039062,,99.0,103.9,2026-09-02 15:43:11+00:00,False,True
SEDG,2026-09-18,SEDG260918P00025000,put,25.0,0.04,0.05,0.13,77,1480,0.8945323046874999,34.20000076293945,-0.029569831638781685,0.011221043688600307,-0.014237961947262852,0.004503152815206592,-0.00041586320913157093,0.7380397290039062,,99.0,103.9,2026-09-04 17:01:46+00:00,False,True
SEDG,2026-09-18,SEDG260918P00027000,put,27.0,0.13,0.05,0.23,18,134,0.7773459765625,34.20000076293945,-0.05035262061686363,0.019919742325882894,-0.019034157959829042,0.006946810851569276,-0.0007051123665595916,0.7380397290039062,,99.0,103.9,2026-09-04 16:09:47+00:00,False,True
SEDG,2026-09-18,SEDG260918P00029000,put,29.0,0.3,0.21,0.44,10,255,0.7402369726562499,34.20000076293945,-0.11059477172764476,0.03807193940436275,-0.03286855010949047,0.01264337957322613,-0.0015590298877144818,0.7380397290039062,,99.0,103.9,2026-09-04 18:21:19+00:00,False,True
SEDG,2026-09-18,SEDG260918P00030000,put,30.0,0.51,0.41,0.63,213,2223,0.7480493945312501,34.20000076293945,-0.1633673430084217,0.04922487817756955,-0.04330524879958337,0.016519706552906434,-0.002320868208522384,0.7380397290039062,,99.0,103.9,2026-09-04 18:29:32+00:00,False,False
SEDG,2026-09-18,SEDG260918P00032000,put,32.0,1.08,0.88,1.2,15,81,0.727541787109375,34.20000076293945,-0.29070025491493234,0.07032356471619988,-0.05814782013482446,0.02295335757588134,-0.004181371531663709,0.7380397290039062,,99.0,103.9,2026-09-04 19:42:09+00:00,False,False
SEDG,2026-09-18,SEDG260918P00032500,put,32.5,1.22,1.06,1.43,209,1210,0.7348659326171875,34.20000076293945,-0.33013307392364655,0.07358771265290599,-0.06196711315803764,0.0242605599859602,-0.004774673556473227,0.7380397290039062,,99.0,103.9,2026-09-04 19:53:36+00:00,False,False
SEDG,2026-09-18,SEDG260918P00045000,put,45.0,11.1,10.6,11.25,11,468,0.8085956640624999,34.20000076293945,-0.9496726999887837,0.01914223210337496,-0.014121716879152129,0.006944026806802317,-0.016608292409515238,0.7380397290039062,,99.0,103.9,2026-09-02 19:47:55+00:00,False,False
SEDG,2026-09-18,SEDG260918P00052500,put,52.5,19.87,18.05,18.65,105,51,0.992187578125,34.20000076293945,-0.9820729813643009,0.006638177636487516,-0.003370893593213055,0.0029548133878982198,-0.01987878933050406,0.7380397290039062,,99.0,103.9,2026-08-12 14:47:32+00:00,False,False
SEDG,2026-09-25,SEDG260925P00020000,put,20.0,0.02,0.0,0.11,90,272,1.078129609375,34.20000076293945,-0.013379835568885112,0.003880351125906742,-0.007157871521841256,0.0028152739460846244,-0.00028924160602502495,0.7380397290039062,,98.8,103.2,2026-09-02 14:48:32+00:00,True,False
SEDG,2026-09-25,SEDG260925P00022000,put,22.0,0.07,0.01,0.12,36,123,0.9335944140625,34.20000076293945,-0.018087472900087165,0.005804145374893471,-0.008013412921943427,0.0036464913515476434,-0.00038710529515855504,0.7380397290039062,,98.8,103.2,2026-09-02 14:48:32+00:00,False,True
SEDG,2026-10-02,SEDG261002P00020000,put,20.0,0.06,0.01,0.14,56,58,0.9882813671875,34.20000076293945,-0.017392484779740758,0.004592275489015889,-0.007096192656716336,0.004072170365477844,-0.0005058220845371816,0.7299831689453125,,99.9,104.8,2026-09-04 16:11:51+00:00,False,True
SEDG,2026-10-02,SEDG261002P00024000,put,24.0,0.22,0.05,0.28,10,111,0.804689453125,34.20000076293945,-0.04292074014129921,0.01196991965541481,-0.012197751421989929,0.008642451337856502,-0.0012374864440481425,0.7299831689453125,,99.9,104.8,2026-09-02 16:47:58+00:00,False,True
SEDG,2026-10-16,SEDG261016C00027500,call,27.5,6.0,7.4,8.0,20,50,0.7939473730468749,34.20000076293945,0.8328813012429379,0.02717338244818943,-0.030279467656631486,0.029036487199845196,0.02381310096744149,0.7446314599609376,,99.4,102.9,2026-08-26 14:58:45+00:00,False,False
SEDG,2026-10-16,SEDG261016C00030000,call,30.0,5.75,5.6,6.15,127,125,0.7690452783203126,34.20000076293945,0.7436884000923287,0.03608784038386132,-0.03686632722957322,0.03735265363562926,0.022418329616267673,0.7446314599609376,,99.4,102.9,2026-09-03 19:39:26+00:00,False,False
SEDG,2026-10-16,SEDG261016C00035000,call,35.0,3.12,2.98,3.45,25,918,0.7622094091796876,34.20000076293945,0.5247584918910924,0.045029177736878916,-0.04392753074193489,0.046193086286864735,0.01690320816327803,0.7446314599609376,,99.4,102.9,2026-09-04 19:49:05+00:00,False,False
SEDG,2026-10-16,SEDG261016C00037500,call,37.5,2.29,2.16,2.48,209,265,0.764650791015625,34.20000076293945,0.4194660213272545,0.04405257131466349,-0.04291293362005848,0.045335985683196675,0.013806669267197348,0.7446314599609376,,99.4,102.9,2026-09-04 19:52:47+00:00,False,False
SEDG,2026-10-16,SEDG261016C00040000,call,40.0,1.64,1.52,1.75,74,758,0.76367423828125,34.20000076293945,0.3252798036972528,0.04063871781924455,-0.03927177151098359,0.04176926132816601,0.010901792408685568,0.7446314599609376,,99.4,102.9,2026-09-04 19:54:13+00:00,False,False
SEDG,2026-10-16,SEDG261016C00045000,call,45.0,0.82,0.73,0.88,71,584,0.772463212890625,34.20000076293945,0.1855637375817646,0.029842479694736464,-0.02928971475904661,0.03102568441130517,0.006371605351117819,0.7446314599609376,,99.4,102.9,2026-09-04 19:56:43+00:00,False,False
SEDG,2026-10-16,SEDG261016C00050000,call,50.0,0.41,0.29,0.54,62,861,0.7929708203125,34.20000076293945,0.10454764717614162,0.01970424651978095,-0.02028524930590419,0.02102934259232879,0.003639543708879645,0.7446314599609376,,99.4,102.9,2026-09-02 18:39:51+00:00,False,False
SEDG,2026-10-16,SEDG261016C00067500,call,67.5,0.51,0.01,0.16,20,53,0.92187578125,34.20000076293945,0.02278122735304148,0.005054105002692546,-0.006977534279934812,0.006270834277311937,0.0008019854665902141,0.7446314599609376,,99.4,102.9,2026-08-06 16:04:56+00:00,False,True
SEDG,2026-10-16,SEDG261016C00110000,call,110.0,0.1,0.0,0.12,10,2506,1.37109689453125,34.20000076293945,0.011697706544357095,0.0019206081047331526,-0.005832168798262803,0.003544178296971336,0.0003960993389830085,0.7446314599609376,,99.4,102.9,2026-08-12 18:59:42+00:00,True,False
SEDG,2026-10-16,SEDG261016P00025000,put,25.0,0.43,0.35,0.55,17,691,0.773439765625,34.20000076293945,-0.0889188860875163,0.017936035308339166,-0.01671819968658256,0.018670743161404952,-0.003974074780722664,0.7446314599609376,,99.4,102.9,2026-09-04 19:36:39+00:00,False,False
SEDG,2026-10-16,SEDG261016P00027500,put,27.5,0.94,0.73,1.01,107,880,0.7504907763671875,34.20000076293945,-0.15712144179412513,0.027614847862360025,-0.02407401423345464,0.027893092780831158,-0.007113369002660751,0.7446314599609376,,99.4,102.9,2026-09-03 18:56:40+00:00,False,False
SEDG,2026-10-16,SEDG261016P00032500,put,32.5,2.43,2.38,2.74,12,878,0.7338893798828124,34.20000076293945,-0.3622732632165603,0.044036238732220526,-0.035970591502747847,0.04349601582301862,-0.017059672174199365,0.7446314599609376,,99.4,102.9,2026-09-04 17:04:00+00:00,False,False
SEDG,2026-10-16,SEDG261016P00035000,put,35.0,3.9,3.6,4.1,18,1136,0.7270535107421875,34.20000076293945,-0.47891009471946966,0.0472315221853006,-0.03725347527164719,0.04621755594767543,-0.023097170814972458,0.7446314599609376,,99.4,102.9,2026-09-04 14:49:31+00:00,False,False
SEDG,2026-10-16,SEDG261016P00045000,put,45.0,12.5,11.1,11.8,10,142,0.72070591796875,34.20000076293945,-0.835660784111183,0.029612014179255932,-0.019195399746125278,0.028723323815297613,-0.045769336706724936,0.7446314599609376,,99.4,102.9,2026-09-02 14:19:12+00:00,False,False
SEDG,2026-10-16,SEDG261016P00060000,put,60.0,27.8,25.5,26.15,22,629,0.6718782812500002,34.20000076293945,-0.9900220521971395,0.003412717103105517,0.005660274605591293,0.0030860257744205165,-0.06828064361907543,0.7446314599609376,,99.4,102.9,2026-08-06 16:25:18+00:00,False,False
SFD,2026-09-18,SFD260918C00022500,call,22.5,0.2,0.1,0.3,16,715,0.2910227148437499,21.96999931335449,0.3608887967482596,0.299021333654579,-0.017790551420024194,0.016111067597182366,0.002926677664435917,0.2817454638671874,,159.4,103.3,2026-09-04 19:11:57+00:00,False,True
SFD,2026-09-18,SFD260918P00022500,put,22.5,0.8,0.55,0.8,13,1038,0.2724682128906249,21.96999931335449,-0.6495442135285592,0.3160908183339458,-0.01345766762600459,0.015944943400595928,-0.005763432977212503,0.2817454638671874,,159.4,103.3,2026-09-04 19:39:08+00:00,False,False
SFD,2026-10-16,SFD261016C00022500,call,22.5,0.55,0.4,0.55,15,265,0.258796474609375,21.96999931335449,0.43561285022139234,0.2041444032346493,-0.010270377028484172,0.029343529233108415,0.010331147858011083,0.270515107421875,,317.3,105.4,2026-09-04 16:09:03+00:00,False,False
SFD,2026-10-16,SFD261016P00022500,put,22.5,1.14,0.8,1.15,14,135,0.282233740234375,21.96999931335449,-0.5560730464510737,0.18779089465707705,-0.008071733293327764,0.02943743562855353,-0.015279815939599904,0.270515107421875,,317.3,105.4,2026-09-03 18:17:23+00:00,False,False
SIG,2026-09-04,SIG260904C00095000,call,95.0,0.45,0.0,1.0,153,166,1.765626171875,85.30000305175781,,,,,,0.40186145019531244,,,,2026-08-26 14:03:42+00:00,True,False
SIG,2026-09-04,SIG260904C00100000,call,100.0,1.6,0.0,2.15,21,413,2.9101589746093754,85.30000305175781,,,,,,0.40186145019531244,,,,2026-08-12 14:34:04+00:00,True,False
SIG,2026-09-11,SIG260911C00100000,call,100.0,0.56,0.4,1.0,20,312,0.9003916210937499,85.30000305175781,0.11408520519977794,0.018145927528078955,-0.14788440476727677,0.02279889958994333,0.0017587850647603734,0.9349371740722656,,103.1,99.6,2026-09-04 14:42:40+00:00,False,True
SIG,2026-09-11,SIG260911P00065000,put,65.0,0.05,0.0,1.15,800,92,1.338870493164062,85.30000305175781,-0.058941337824711004,0.007427541992955261,-0.13196041018414945,0.013876724150977238,-0.0010467908173962357,0.9349371740722656,,103.1,99.6,2026-09-04 18:23:44+00:00,True,False
SSYS,2026-09-18,SSYS260918C00007500,call,7.5,0.64,0.55,0.7,260,300,0.500005,8.0,0.7665738426064155,0.39081104801481525,-0.009320146857500117,0.004796852064222804,0.002111911037283098,0.5244188183593751,,104.7,490.1,2026-09-04 19:37:23+00:00,False,False
SSYS,2026-09-18,SSYS260918C00010000,call,10.0,0.05,0.0,0.05,142,1491,0.6718782812500002,8.0,0.05310787815622918,0.10278633700038789,-0.004123054596954633,0.001695278823727789,0.00015434264821548438,0.5244188183593751,,104.7,490.1,2026-09-04 15:41:57+00:00,True,False
SSYS,2026-09-18,SSYS260918P00010000,put,10.0,2.42,1.85,2.5,21,169,1.12109814453125,8.0,-0.8153502170467988,0.1517867435409813,-0.015538596784526307,0.004177270727321053,-0.0033232336193697036,0.5244188183593751,,104.7,490.1,2026-09-01 13:45:02+00:00,False,False
SSYS,2026-10-16,SSYS261016C00007500,call,7.5,0.77,0.75,0.95,35,217,0.53320779296875,8.0,0.6840526732922649,0.2458159377996302,-0.006757665304202281,0.009652569239090398,0.005296137150764796,0.53320779296875,,100.0,111.4,2026-09-04 18:02:14+00:00,False,False
SSYS,2026-10-16,SSYS261016C00010000,call,10.0,0.12,0.1,0.15,21,96,0.5937540625000001,8.0,0.16388240068293186,0.1533809531640719,-0.004902760356993184,0.006706785648489516,0.0013613747476692705,0.53320779296875,,100.0,111.4,2026-09-04 19:37:23+00:00,False,False
STM,2026-09-04,STM260904C00049000,call,49.0,2.95,2.85,3.4,46,67,1.0351610742187505,52.2400016784668,,,,,,0.23633576171874995,,,,2026-09-04 19:43:01+00:00,False,False
STM,2026-09-04,STM260904C00050000,call,50.0,2.29,2.0,2.4,205,294,0.7949239257812499,52.2400016784668,,,,,,0.23633576171874995,,,,2026-09-04 18:39:58+00:00,False,False
STM,2026-09-04,STM260904C00051000,call,51.0,1.1,0.95,1.55,33,60,0.7226590234375,52.2400016784668,,,,,,0.23633576171874995,,,,2026-09-04 19:54:50+00:00,False,False
STM,2026-09-04,STM260904C00052000,call,52.0,0.18,0.1,0.35,7267,8739,0.1914143359375,52.2400016784668,,,,,,0.23633576171874995,,,,2026-09-04 19:56:32+00:00,False,True
STM,2026-09-04,STM260904C00053000,call,53.0,0.02,0.0,1.05,264,285,0.7753928710937501,52.2400016784668,,,,,,0.23633576171874995,,,,2026-09-04 19:58:31+00:00,True,False
STM,2026-09-04,STM260904C00054000,call,54.0,0.05,0.0,1.05,6969,7082,1.087895185546875,52.2400016784668,,,,,,0.23633576171874995,,,,2026-09-04 19:00:59+00:00,True,False
STM,2026-09-04,STM260904C00055000,call,55.0,0.14,0.0,0.3,10,51,0.8554701953125,52.2400016784668,,,,,,0.23633576171874995,,,,2026-09-04 16:04:35+00:00,True,False
STM,2026-09-04,STM260904P00044000,put,44.0,0.05,0.0,0.05,25,694,1.5625021874999998,52.2400016784668,,,,,,0.23633576171874995,,,,2026-09-01 16:27:45+00:00,True,False
STM,2026-09-04,STM260904P00048500,put,48.5,0.18,0.0,2.15,14,133,2.394535263671875,52.2400016784668,,,,,,0.23633576171874995,,,,2026-09-02 18:37:57+00:00,True,False
STM,2026-09-04,STM260904P00050000,put,50.0,0.05,0.0,2.15,23,141,1.873047509765625,52.2400016784668,,,,,,0.23633576171874995,,,,2026-09-04 18:41:23+00:00,True,False
STM,2026-09-04,STM260904P00052000,put,52.0,0.13,0.0,0.2,27,96,0.2812571874999999,52.2400016784668,,,,,,0.23633576171874995,,,,2026-09-04 19:38:09+00:00,True,False
STM,2026-09-04,STM260904P00053000,put,53.0,0.85,0.65,1.3,50,62,0.789064609375,52.2400016784668,,,,,,0.23633576171874995,,,,2026-09-04 18:49:35+00:00,False,False
STM,2026-09-11,STM260911C00049500,call,49.5,1.25,2.4,3.6,41,119,0.6420934228515626,52.2400016784668,0.7457365951890531,0.06902264613438631,-0.11123603373199219,0.023195373295323018,0.006794480889652178,0.47852083984375005,,100.6,94.1,2026-09-01 16:30:59+00:00,False,False
STM,2026-09-11,STM260911C00050000,call,50.0,2.74,2.3,2.85,10,53,0.485356708984375,52.2400016784668,0.7580042749394749,0.08893492289021519,-0.08336083160119842,0.022591491803748455,0.007055843112529459,0.47852083984375005,,100.6,94.1,2026-09-04 16:48:51+00:00,False,False
STM,2026-09-11,STM260911C00052000,call,52.0,1.38,1.3,1.55,87,87,0.463872548828125,52.2400016784668,0.5472548150212064,0.11804418852047709,-0.09866951828581991,0.028658590274980494,0.00519799243338667,0.47852083984375005,,100.6,94.1,2026-09-04 19:53:12+00:00,False,False
STM,2026-09-11,STM260911C00053000,call,53.0,1.0,0.9,1.05,7192,73,0.4497125341796875,52.2400016784668,0.42646538213308766,0.12053324628636394,-0.09404706220494233,0.02836961131233888,0.0040841891172727655,0.47852083984375005,,100.6,94.1,2026-09-04 19:56:03+00:00,False,False
STM,2026-09-11,STM260911C00054000,call,54.0,0.65,0.6,0.75,72,91,0.46680220703125,52.2400016784668,0.3208152567153014,0.1060068232835866,-0.08855664947068331,0.025898717645994006,0.0030835236946648082,0.47852083984375005,,100.6,94.1,2026-09-04 19:58:31+00:00,False,False
STM,2026-09-11,STM260911C00055000,call,55.0,0.38,0.3,0.45,7176,76,0.450200810546875,52.2400016784668,0.21792048361577765,0.09041582914113568,-0.07001336709731283,0.021304055353439696,0.002107684055697531,0.47852083984375005,,100.6,94.1,2026-09-04 19:53:15+00:00,False,False
