symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
^SPX,2026-10-16,SPXW261016C07935000,call,7935.0,12.75,12.5,12.8,12,78,0.1141865620803833,7609.0498046875,0.12726865767191103,0.0008368430431565267,-0.9959124723787564,4.547243924219472,0.7831333277972111,0.13412006330490106,,111.6,89.2,2026-09-16 16:53:10+00:00,False,False
^SPX,2026-10-16,SPX261016C07940000,call,7940.0,12.17,11.3,11.8,54,354,0.1129086512756347,7609.0498046875,0.12057403123323734,0.0008149033963231796,-0.9476480088554886,4.378472146521073,0.7422142060166563,0.13412006330490106,,111.6,89.2,2026-09-16 13:57:35+00:00,False,False
^SPX,2026-10-16,SPXW261016C07950000,call,7950.0,11.06,10.9,11.2,32,683,0.1137631349182128,7609.0498046875,0.11474658090404016,0.000780914153898523,-0.9193051707373716,4.227601948434594,0.7063785160215896,0.13412006330490106,,111.6,89.2,2026-09-16 17:26:18+00:00,False,False
^SPX,2026-10-16,SPX261016C07970000,call,7970.0,8.9,8.6,9.1,55,1067,0.1125386293411254,7609.0498046875,0.09801087994455138,0.0007044396590351004,-0.8082220666594666,3.772547037033442,0.6037596732301244,0.13412006330490106,,111.6,89.2,2026-09-16 17:22:23+00:00,False,False
^SPX,2026-10-16,SPX261016C07975000,call,7975.0,8.33,8.2,8.6,77,3525,0.1121533487701415,7609.0498046875,0.09391485675343358,0.0006850124922957236,-0.7798165473070191,3.6559477566625884,0.5786314454581583,0.13412006330490106,,111.6,89.2,2026-09-16 17:14:26+00:00,False,False
^SPX,2026-10-16,SPX261016C07980000,call,7980.0,7.8,7.8,8.2,96,455,0.1120236503601073,7609.0498046875,0.09043125297026666,0.0006668815274211892,-0.7566256442274062,3.5550658683902263,0.5572393068874578,0.13412006330490106,,111.6,89.2,2026-09-16 17:03:59+00:00,False,False
^SPX,2026-10-16,SPX261016C08000000,call,8000.0,6.7,6.5,6.9,13190,165672,0.112038908996582,7609.0498046875,0.07841019473371387,0.0005990988074639321,-0.677009527147979,3.1941592884931045,0.48335594444721386,0.13412006330490106,,111.6,89.2,2026-09-16 17:19:43+00:00,False,False
^SPX,2026-10-16,SPX261016C08010000,call,8010.0,6.1,5.9,6.3,117,529,0.1119702451324462,7609.0498046875,0.07274468766513323,0.0005661686247793274,-0.6377287841772796,3.016738537843405,0.4485231692354439,0.13412006330490106,,111.6,89.2,2026-09-16 17:19:43+00:00,False,False
^SPX,2026-10-16,SPX261016C08020000,call,8020.0,6.1,5.3,5.7,101,1295,0.1117184776306152,7609.0498046875,0.0670721784644125,0.0005330757995983689,-0.5966286061447922,2.8340220165798167,0.4136453842293206,0.13412006330490106,,111.6,89.2,2026-09-16 15:47:10+00:00,False,False
^SPX,2026-10-16,SPXW261016C08025000,call,8025.0,5.94,5.4,5.6,40,425,0.1123517110443115,7609.0498046875,0.06568992755858792,0.000521592972450797,-0.5897089318299665,2.7886927398779204,0.4051095819584642,0.13412006330490106,,111.6,89.2,2026-09-16 15:00:25+00:00,False,False
^SPX,2026-10-16,SPXW261016C08030000,call,8030.0,5.37,5.2,5.4,28,316,0.1125500733184814,7609.0498046875,0.06359584939856293,0.0005077355718236361,-0.5754833198584356,2.7193970185698877,0.3922165809296073,0.13412006330490106,,111.6,89.2,2026-09-16 16:40:51+00:00,False,False
^SPX,2026-10-16,SPX261016C08040000,call,8040.0,5.1,4.5,4.8,115,392,0.1119549864959716,7609.0498046875,0.05793769223886605,0.0004745586127958674,-0.5313238990619062,2.5282647262910607,0.357424961469867,0.13412006330490106,,111.6,89.2,2026-09-16 15:47:10+00:00,False,False
^SPX,2026-10-16,SPX261016C08050000,call,8050.0,4.61,4.0,4.4,130,12047,0.1120694262695312,7609.0498046875,0.05376734794684965,0.0004469396694409143,-0.5004976298148857,2.3835556488312606,0.3317486384291181,0.13412006330490106,,111.6,89.2,2026-09-16 15:17:24+00:00,False,False
^SPX,2026-10-16,SPX261016C08060000,call,8060.0,4.2,3.7,4.1,192,624,0.1125424440002441,7609.0498046875,0.050403772911032874,0.00042279729626447745,-0.476557049809136,2.2643199206971176,0.31102132011789047,0.13412006330490106,,111.6,89.2,2026-09-16 15:20:47+00:00,False,False
^SPX,2026-10-16,SPX261016C08075000,call,8075.0,3.43,3.3,3.6,56,3576,0.1127636942291259,7609.0498046875,0.04502049254581993,0.0003854721823699304,-0.43505960751475736,2.0684812173702487,0.2778618099462559,0.13412006330490106,,111.6,89.2,2026-09-16 17:16:42+00:00,False,False
^SPX,2026-10-16,SPXW261016C08080000,call,8080.0,3.1,3.4,3.6,22,208,0.113717359008789,7609.0498046875,0.04459558057999768,0.00037933201308592836,-0.43492402684654946,2.052747371037938,0.27521406361260675,0.13412006330490106,,111.6,89.2,2026-09-15 16:04:48+00:00,False,False
^SPX,2026-10-16,SPXW261016C08100000,call,8100.0,3.01,2.9,3.0,47,499,0.1138546867370605,7609.0498046875,0.038087112423802,0.00033339003386062685,-0.38194814742285965,1.8063120106347341,0.23511800333508226,0.13412006330490106,,111.6,89.2,2026-09-16 17:28:04+00:00,False,False
^SPX,2026-10-16,SPXW261016C08120000,call,8120.0,2.58,2.5,2.65,21,167,0.1151516708374023,7609.0498046875,0.03379831416841903,0.0002989017004953549,-0.34912170782376917,1.6379018502570162,0.20865889969493367,0.13412006330490106,,111.6,89.2,2026-09-16 17:17:20+00:00,False,False
^SPX,2026-10-16,SPXW261016C08130000,call,8130.0,2.43,2.3,2.5,21,119,0.1158535681152343,7609.0498046875,0.03190763168780411,0.00028332205633769316,-0.33443604623901624,1.5619928550225544,0.19699182118544958,0.13412006330490106,,111.6,89.2,2026-09-16 17:17:20+00:00,False,False
^SPX,2026-10-16,SPXW261016C08140000,call,8140.0,2.25,2.15,2.3,10,110,0.1160977062988281,7609.0498046875,0.02961831766953591,0.0002658246633717085,-0.31465108417936144,1.4686156639530676,0.18287740488135173,0.13412006330490106,,111.6,89.2,2026-09-16 17:16:16+00:00,False,False
^SPX,2026-10-16,SPXW261016C08150000,call,8150.0,2.1,2.0,2.15,15,1796,0.1166164999389648,7609.0498046875,0.027770806466515405,0.0002508405601573376,-0.29913504319995426,1.392024914449405,0.17147952569046024,0.13412006330490106,,111.6,89.2,2026-09-16 17:28:04+00:00,False,False
^SPX,2026-10-16,SPX261016C08175000,call,8175.0,1.75,1.6,1.8,105,560,0.1177761563110351,7609.0498046875,0.023508867818363092,0.0002160308035824489,-0.2618643020313903,1.2107718122784565,0.145185309989314,0.13412006330490106,,111.6,89.2,2026-09-16 16:45:30+00:00,False,False
^SPX,2026-10-16,SPX261016C08190000,call,8190.0,1.55,1.45,1.65,98,257,0.1188137435913085,7609.0498046875,0.02157180079664972,0.00019916693926440217,-0.2451960323629153,1.1260901844932356,0.1332262897668057,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016C08200000,call,8200.0,1.5,1.4,1.55,1255,18604,0.1194088304138183,7609.0498046875,0.020294032833451277,0.00018819242173925352,-0.23371013828827153,1.069369564224564,0.12533914028773155,0.13412006330490106,,111.6,89.2,2026-09-16 17:22:02+00:00,False,False
^SPX,2026-10-16,SPXW261016C08240000,call,8240.0,1.25,1.2,1.3,32,230,0.1229793513488769,7609.0498046875,0.01678192933070992,0.0001554268276663405,-0.20370871696367082,0.9095936603847693,0.10363991833032962,0.13412006330490106,,111.6,89.2,2026-09-16 17:07:13+00:00,False,False
^SPX,2026-10-16,SPXW261016C08250000,call,8250.0,1.23,1.1,1.25,19,595,0.1239406454467773,7609.0498046875,0.01607068677991416,0.00014860781043164376,-0.1975942978789753,0.8764852918699616,0.09924425928415163,0.13412006330490106,,111.6,89.2,2026-09-16 17:19:12+00:00,False,False
^SPX,2026-10-16,SPX261016C08260000,call,8260.0,1.15,1.0,1.2,129,581,0.1248409049987792,7609.0498046875,0.01535593665972778,0.00014188905550221114,-0.19119302315996506,0.8429368692705224,0.0948281227940937,0.13412006330490106,,111.6,89.2,2026-09-16 14:02:44+00:00,False,False
^SPX,2026-10-16,SPX261016C08270000,call,8270.0,1.06,0.9,1.15,164,394,0.125710647277832,7609.0498046875,0.014659913871366706,0.0001353999531910585,-0.18479538005954643,0.8099903047020502,0.09052822542864748,0.13412006330490106,,111.6,89.2,2026-09-16 17:02:48+00:00,False,False
^SPX,2026-10-16,SPX261016C08275000,call,8275.0,1.05,0.9,1.1,81,2524,0.1257716818237305,7609.0498046875,0.014087293954221881,0.0001307698908127509,-0.1785627684846809,0.7826721369780281,0.08699670106508775,0.13412006330490106,,111.6,89.2,2026-09-16 16:33:09+00:00,False,False
^SPX,2026-10-16,SPX261016C08280000,call,8280.0,1.02,0.9,1.1,103,637,0.1265651309204101,7609.0498046875,0.01399210717857794,0.0001291929262314338,-0.17853686856283396,0.7781118900283057,0.08640287905540106,0.13412006330490106,,111.6,89.2,2026-09-16 16:05:34+00:00,False,False
^SPX,2026-10-16,SPX261016C08300000,call,8300.0,0.94,0.8,1.0,184,11333,0.1280909945678711,7609.0498046875,0.012656512701006243,0.00011705818963215845,-0.16535285257991014,0.7135257402441597,0.07815489830295233,0.13412006330490106,,111.6,89.2,2026-09-16 15:44:50+00:00,False,False
^SPX,2026-10-16,SPX261016C08310000,call,8310.0,0.89,0.8,1.0,175,500,0.1296473754882812,7609.0498046875,0.012490576767609245,0.00011433918767405095,-0.16527983678378813,0.7054204990035238,0.07711985758832328,0.13412006330490106,,111.6,89.2,2026-09-16 15:44:50+00:00,False,False
^SPX,2026-10-16,SPX261016C08320000,call,8320.0,0.85,0.75,0.95,45,93,0.130318755493164,7609.0498046875,0.011844287586468395,0.00010863080468445277,-0.15850875906484233,0.6736730350772892,0.07313023898330445,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016C08325000,call,8325.0,0.8,0.75,0.9,45,503,0.1301966864013671,7609.0498046875,0.01129215781726537,0.00010431742702921103,-0.1518684921601295,0.646317688314554,0.06972673914931157,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016C08330000,call,8330.0,0.7,0.7,0.9,71,127,0.1309596182250976,7609.0498046875,0.011218621406257132,0.00010312239512931653,-0.151815011833703,0.6426575818466399,0.06926815532121411,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016C08350000,call,8350.0,0.7,0.65,0.85,88,1849,0.1330653100585937,7609.0498046875,0.010471222592242499,9.557926223507656e-05,-0.14499877713394488,0.6052262666030582,0.06464645459225887,0.13412006330490106,,111.6,89.2,2026-09-16 13:34:33+00:00,False,False
^SPX,2026-10-16,SPXW261016C08360000,call,8360.0,2.0,0.65,0.8,68,70,0.1335535864257812,7609.0498046875,0.00985827837321811,9.034827465506162e-05,-0.13795530276045895,0.5742019489039003,0.060864520474862974,0.13412006330490106,,111.6,89.2,2026-09-04 19:12:15+00:00,False,False
^SPX,2026-10-16,SPX261016C08370000,call,8370.0,0.7,0.6,0.8,63,91,0.135048932800293,7609.0498046875,0.009737005990480106,8.83870909650617e-05,-0.13787050997796949,0.5680273418122942,0.06010819673644105,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016C08400000,call,8400.0,0.65,0.5,0.7,230,5266,0.1372766937255859,7609.0498046875,0.008454239755654023,7.68350467700086e-05,-0.12353749208613866,0.5019326126483596,0.052188457142711746,0.13412006330490106,,111.6,89.2,2026-09-16 15:47:11+00:00,False,False
^SPX,2026-10-16,SPX261016C08425000,call,8425.0,0.45,0.45,0.65,223,505,0.1397180755615234,7609.0498046875,0.0077506679040759635,6.99422130915081e-05,-0.1162618644727303,0.4650302548150716,0.047839864029915136,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016C08450000,call,8450.0,0.4,0.4,0.6,222,2770,0.1419763537597656,7609.0498046875,0.007061854432015479,6.340964440560932e-05,-0.10863779149521027,0.42841096701363024,0.04358447889835716,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016C08475000,call,8475.0,0.35,0.4,0.55,217,2894,0.1441125628662109,7609.0498046875,0.006412011151653366,5.7361660705589335e-05,-0.10108027651317507,0.3933804762262226,0.03957097297413566,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPXW261016C08500000,call,8500.0,0.45,0.35,0.45,10,401,0.1444787701416015,7609.0498046875,0.005335094541451948,4.860534914871571e-05,-0.08595786628194037,0.33417760875929015,0.032931498467607165,0.13412006330490106,,111.6,89.2,2026-09-16 14:55:44+00:00,False,False
^SPX,2026-10-16,SPX261016C08525000,call,8525.0,0.3,0.3,0.45,214,686,0.1478356701660156,7609.0498046875,0.005178420502429725,4.625871585836186e-05,-0.0855104177762205,0.32543334544957664,0.03195593946825671,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016C08550000,call,8550.0,0.25,0.25,0.4,213,2161,0.149422568359375,7609.0498046875,0.004602314781795798,4.120100215560856e-05,-0.07769237104233903,0.2929633010888837,0.02840093741661527,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016C08575000,call,8575.0,0.2,0.25,0.35,213,1490,0.1506432592773438,7609.0498046875,0.004018501445045989,3.620017678350097e-05,-0.0692883220847386,0.25950733551569966,0.024799624223789726,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016C08600000,call,8600.0,0.27,0.2,0.35,204,3881,0.1539391247558593,7609.0498046875,0.003921054924442954,3.4654792369998144e-05,-0.06916473059318276,0.25386425674791036,0.02419196865339574,0.13412006330490106,,111.6,89.2,2026-09-16 13:36:16+00:00,False,False
^SPX,2026-10-16,SPX261016C08625000,call,8625.0,0.25,0.15,0.35,172,1229,0.157234990234375,7609.0498046875,0.0038320471690043833,3.323742871881562e-05,-0.06911185731114095,0.24869431677328158,0.02363665917493067,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,True
^SPX,2026-10-16,SPX261016C08675000,call,8675.0,0.15,0.1,0.3,209,2246,0.1612632702636718,7609.0498046875,0.003226787915036625,2.7771347017530382e-05,-0.06059713480754135,0.21311874577829656,0.019900549858246103,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,True
^SPX,2026-10-16,SPX261016C08725000,call,8725.0,0.15,0.05,0.2,199,1398,0.1613853393554687,7609.0498046875,0.0022141747321211967,1.9750169447138953e-05,-0.04307469936609151,0.1516785434722871,0.013661264084366402,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,True
^SPX,2026-10-16,SPX261016C08750000,call,8750.0,0.15,0.05,0.25,196,1963,0.1677329321289062,7609.0498046875,0.0025874945081833943,2.1880282055016117e-05,-0.05148222892179845,0.17464674620363904,0.015953265255697777,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,True
^SPX,2026-10-16,SPX261016C09000000,call,9000.0,0.1,0.0,0.2,12,2351,0.1940998559570312,7609.0498046875,0.0017765716496127698,1.3445450938172373e-05,-0.04199815928742978,0.12419091567707559,0.010934567283656896,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,True,False
^SPX,2026-10-16,SPX261016C09500000,call,9500.0,0.05,0.0,0.1,12,158,0.2363357617187499,7609.0498046875,0.0007331385208385785,4.909002137628388e-06,-0.022496930393503898,0.055209257691597034,0.0045023626563200315,0.13412006330490106,,111.6,89.2,2026-09-15 19:26:22+00:00,True,False
^SPX,2026-10-16,SPX261016C09600000,call,9600.0,0.15,0.0,0.1,22,928,0.2465895654296875,7609.0498046875,0.0007010175862713703,4.514526014686066e-06,-0.02248905831773691,0.0529756261992599,0.00430198347801079,0.13412006330490106,,111.6,89.2,2026-09-03 19:09:19+00:00,True,False
^SPX,2026-10-16,SPX261016C10200000,call,10200.0,0.05,0.0,0.1,1070,1239,0.304694453125,7609.0498046875,0.0005491727404902686,2.916214362723536e-06,-0.022032125287092433,0.042283724690119116,0.0033565880171155605,0.13412006330490106,,111.6,89.2,2026-09-15 19:47:45+00:00,True,False
^SPX,2026-10-16,SPX261016C10400000,call,10400.0,0.05,0.0,0.1,360,808,0.3232489550781249,7609.0498046875,0.0005170993031672669,2.5999767929934174e-06,-0.02207282939114442,0.03999409234150199,0.00315649075998097,0.13412006330490106,,111.6,89.2,2026-09-14 14:42:31+00:00,True,False
^SPX,2026-10-16,SPX261016C10600000,call,10600.0,0.05,0.0,0.1,210,425,0.3413151806640625,7609.0498046875,0.0004886088463090497,2.3365055587882125e-06,-0.022084657792494963,0.037949990122508194,0.0029788694063370485,0.13412006330490106,,111.6,89.2,2026-09-10 19:57:13+00:00,True,False
^SPX,2026-10-16,SPX261016C10800000,call,10800.0,0.05,0.0,0.1,610,993,0.3588931298828125,7609.0498046875,0.0004627010934702009,2.1127133866474836e-06,-0.02205244218458662,0.0360823631239073,0.002817530756447063,0.13412006330490106,,111.6,89.2,2026-09-10 14:06:27+00:00,True,False
^SPX,2026-10-16,SPX261016C11000000,call,11000.0,0.05,0.0,0.1,80,363,0.375982802734375,7609.0498046875,0.00043867546035636194,1.9194411313524246e-06,-0.021965010982271986,0.03434250908007743,0.0026681377250495535,0.13412006330490106,,111.6,89.2,2026-09-01 18:47:48+00:00,True,False
^SPX,2026-10-16,SPX261016C11200000,call,11200.0,0.05,0.0,0.1,190,1116,0.39258419921875,7609.0498046875,0.00041603600013597825,1.7501241768194154e-06,-0.021814309204030692,0.03269572140802317,0.002527619155702973,0.13412006330490106,,111.6,89.2,2026-08-28 17:47:14+00:00,True,False
^SPX,2026-10-16,SPX261016C11400000,call,11400.0,0.05,0.0,0.1,100,2534,0.4091855957031249,7609.0498046875,0.0004003850029753241,1.6204295238410203e-06,-0.02192330475538961,0.03155293248984132,0.002429773761975619,0.13412006330490106,,111.6,89.2,2026-08-28 16:14:40+00:00,True,False
^SPX,2026-10-16,SPX261016C11600000,call,11600.0,0.05,0.0,0.1,11,89,0.4252987158203125,7609.0498046875,0.00038463903470963614,1.502044635653874e-06,-0.021936712493838814,0.030399479926914007,0.0023316772178139504,0.13412006330490106,,111.6,89.2,2026-08-26 20:01:44+00:00,True,False
^SPX,2026-10-16,SPX261016P01000000,put,1000.0,0.03,0.0,0.05,100,8196,1.8359383203125,7609.0498046875,-1.8416754634875687e-05,1.998636543737218e-08,-0.005321340622847783,0.0017461484162859015,-0.00013016416703600213,0.13412006330490106,,111.6,89.2,2026-08-31 14:49:14+00:00,True,False
^SPX,2026-10-16,SPX261016P01200000,put,1200.0,0.05,0.0,0.05,10,8363,1.671876640625,7609.0498046875,-2.0505955096172812e-05,2.4304221124445546e-08,-0.00536411440927221,0.0019336380410935106,-0.0001433562676479769,0.13412006330490106,,111.6,89.2,2026-08-28 18:10:30+00:00,True,False
^SPX,2026-10-16,SPX261016P01800000,put,1800.0,0.05,0.0,0.05,300,2469,1.3046909765624997,7609.0498046875,-2.5393139016172128e-05,3.814335594819497e-08,-0.005120715097311005,0.0023681859666429515,-0.00017321803114397186,0.13412006330490106,,111.6,89.2,2026-08-25 17:42:37+00:00,True,False
^SPX,2026-10-16,SPX261016P02200000,put,2200.0,0.05,0.0,0.1,55,840,1.1757853710937498,7609.0498046875,-5.624925271463521e-05,8.978579447484294e-08,-0.009781092394816452,0.005023714220921535,-0.0003815425262530437,0.13412006330490106,,111.6,89.2,2026-08-31 19:59:20+00:00,True,False
^SPX,2026-10-16,SPX261016P02600000,put,2600.0,0.08,0.0,0.1,82,13970,1.021489267578125,7609.0498046875,-6.479123454450342e-05,1.1808418025845547e-07,-0.009699827735835867,0.005740038044458531,-0.0004349061640299802,0.13412006330490106,,111.6,89.2,2026-09-14 14:02:17+00:00,True,False
^SPX,2026-10-16,SPX261016P02700000,put,2700.0,0.05,0.0,0.1,114,1579,0.98632826171875,7609.0498046875,-6.673658690070638e-05,1.2575072160349855e-07,-0.009628192336233169,0.005902299009514057,-0.0004468892045839855,0.13412006330490106,,111.6,89.2,2026-09-14 19:09:54+00:00,True,False
^SPX,2026-10-16,SPX261016P02800000,put,2800.0,0.05,0.0,0.1,411,938,0.95312546875,7609.0498046875,-6.941181020969633e-05,1.350400612221605e-07,-0.00965243488407519,0.006124941493228529,-0.0004637680135465383,0.13412006330490106,,111.6,89.2,2026-09-16 15:49:14+00:00,True,False
^SPX,2026-10-16,SPX261016P03000000,put,3000.0,0.09,0.0,0.1,198,5217,0.8906260937499999,7609.0498046875,-7.566226778110696e-05,1.5673978573299081e-07,-0.009776802894123533,0.006642994724761379,-0.0005034270604196277,0.13412006330490106,,111.6,89.2,2026-09-16 15:53:24+00:00,True,False
^SPX,2026-10-16,SPX261016P03100000,put,3100.0,0.05,0.0,0.1,48,1888,0.85937640625,7609.0498046875,-7.702411370213991e-05,1.651901319501691e-07,-0.009590616806907374,0.00675548867167005,-0.0005113749297797023,0.13412006330490106,,111.6,89.2,2026-09-15 18:35:26+00:00,True,False
^SPX,2026-10-16,SPX261016P03300000,put,3300.0,0.12,0.0,0.15,920,1178,0.823243955078125,7609.0498046875,-0.00011889319305635748,2.5931025472988096e-07,-0.013807055751373023,0.010158684815028813,-0.0007884241469259729,0.13412006330490106,,111.6,89.2,2026-09-15 19:41:47+00:00,True,False
^SPX,2026-10-16,SPX261016P03500000,put,3500.0,0.11,0.05,0.2,1964,4119,0.795900478515625,7609.0498046875,-0.00020351694694253908,4.4365744963785753e-07,-0.022064759669221536,0.016803346690330137,-0.0013493586996477685,0.13412006330490106,,111.6,89.2,2026-09-16 14:32:05+00:00,False,True
^SPX,2026-10-16,SPX261016P03600000,put,3600.0,0.15,0.05,0.2,4592,3162,0.7675804492187501,7609.0498046875,-0.00020806375270732147,4.6961865227530553e-07,-0.02171533016396657,0.01715372668577197,-0.0013766713686057003,0.13412006330490106,,111.6,89.2,2026-09-16 15:56:48+00:00,False,True
^SPX,2026-10-16,SPXW261016P03800000,put,3800.0,0.25,0.15,0.25,50,336,0.7402369726562499,7609.0498046875,-0.0003403151012518757,7.702105238080724e-07,-0.033097411874973705,0.02713122888264913,-0.0022509160755178085,0.13412006330490106,,111.6,89.2,2026-09-14 19:21:52+00:00,False,False
^SPX,2026-10-16,SPX261016P03850000,put,3850.0,0.15,0.1,0.25,2083,154,0.719729365234375,7609.0498046875,-0.00030768302756545296,7.212663246491905e-07,-0.029294236513764848,0.024703251621748835,-0.0020311370068742864,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,True
^SPX,2026-10-16,SPX261016P03950000,put,3950.0,0.25,0.15,0.3,1875,310,0.7075224560546876,7609.0498046875,-0.0003984195374249211,9.328823428379756e-07,-0.03659947725955045,0.031409161694985636,-0.0026300086932478524,0.13412006330490106,,111.6,89.2,2026-09-16 17:16:46+00:00,False,False
^SPX,2026-10-16,SPX261016P04000000,put,4000.0,0.2,0.2,0.3,2001,4669,0.7006865869140625,7609.0498046875,-0.0004468361434614154,1.047706604745895e-06,-0.04030518390206772,0.034934355022415084,-0.0029492364545953055,0.13412006330490106,,111.6,89.2,2026-09-16 15:53:24+00:00,False,False
^SPX,2026-10-16,SPX261016P04050000,put,4050.0,0.2,0.15,0.35,1780,416,0.6879914013671876,7609.0498046875,-0.0004554882534151261,1.0861752145020972e-06,-0.04027534221870954,0.03556085076350999,-0.003003542193709306,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,True
^SPX,2026-10-16,SPX261016P04150000,put,4150.0,0.31,0.2,0.35,1962,303,0.6677279321289065,7609.0498046875,-0.0005117145370708842,1.2465212640222396e-06,-0.043517797493002976,0.039608507600844424,-0.003370283792221383,0.13412006330490106,,111.6,89.2,2026-09-16 16:30:26+00:00,False,False
^SPX,2026-10-16,SPX261016P04200000,put,4200.0,0.38,0.25,0.4,2307,3147,0.664309997558594,7609.0498046875,-0.0006038896644325886,1.4602854415161358e-06,-0.050448241897884175,0.04616339999630642,-0.003978630001122136,0.13412006330490106,,111.6,89.2,2026-09-16 16:30:26+00:00,False,False
^SPX,2026-10-16,SPX261016P04250000,put,4250.0,0.34,0.25,0.45,1719,662,0.6557651611328126,7609.0498046875,-0.0006549498966936795,1.594434949215009e-06,-0.053661396516539325,0.049755877426904904,-0.004313330682351729,0.13412006330490106,,111.6,89.2,2026-09-16 14:57:44+00:00,False,False
^SPX,2026-10-16,SPX261016P04300000,put,4300.0,0.25,0.3,0.45,1568,1331,0.6472203247070312,7609.0498046875,-0.0007095637897960305,1.7393491289158427e-06,-0.05700833229904927,0.053570802819682184,-0.004671130163414803,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P04350000,put,4350.0,0.3,0.3,0.5,1006,419,0.6384313500976562,7609.0498046875,-0.0007649331863495146,1.8897092371231004e-06,-0.06024986966754461,0.05741143928228623,-0.005033408915128451,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P04400000,put,4400.0,0.35,0.35,0.5,1603,1270,0.6293982373046876,7609.0498046875,-0.0008205722887267841,2.044829350575935e-06,-0.06334651559200913,0.06124516884558585,-0.00539691959634224,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P04450000,put,4450.0,0.35,0.35,0.55,1554,737,0.6203651245117189,7609.0498046875,-0.0008794118246213678,2.2110507299855395e-06,-0.06652524726208203,0.06527326331797478,-0.0057810776829242605,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P04500000,put,4500.0,0.4,0.4,0.6,1528,4763,0.6140175317382813,7609.0498046875,-0.0009832895306650657,2.475208229537072e-06,-0.07293635744858155,0.07232388643910988,-0.006463197679130711,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P04550000,put,4550.0,0.45,0.45,0.6,1493,255,0.6044961425781252,7609.0498046875,-0.0010438104602674692,2.655840303276393e-06,-0.07582813260895893,0.07639848295127413,-0.006857086774905256,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPXW261016P04600000,put,4600.0,0.61,0.55,0.65,19,2132,0.5998575170898439,7609.0498046875,-0.0011971578680660677,3.034563352268361e-06,-0.08529159504566039,0.086623067316402,-0.00786541055727075,0.13412006330490106,,111.6,89.2,2026-09-16 16:37:42+00:00,False,False
^SPX,2026-10-16,SPX261016P04625000,put,4625.0,0.5,0.5,0.7,453,812,0.5937540625000001,7609.0498046875,-0.0012066718581033031,3.088051437507742e-06,-0.08502402306191505,0.0872529990982104,-0.007924088427222411,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P04650000,put,4650.0,0.55,0.5,0.7,834,2877,0.58789474609375,7609.0498046875,-0.0012204799785752174,3.151477066810418e-06,-0.08505238607415702,0.08816637276068916,-0.008011156836580597,0.13412006330490106,,111.6,89.2,2026-09-16 14:00:31+00:00,False,False
