symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
^SPX,2026-10-05,SPXW261005P07375000,put,7375.0,26.72,26.7,27.6,64,108,0.1543434786224365,7718.60009765625,-0.12628866635220337,0.0006070509670113129,-1.0436730392152174,4.587952479841011,-0.8191672196396509,0.11482551748275749,,113.3,89.8,2026-09-04 20:02:59+00:00,False,False
^SPX,2026-10-05,SPXW261005P07400000,put,7400.0,28.97,29.1,30.0,53,126,0.1510209105300903,7718.60009765625,-0.1378216370224674,0.0006589500747406164,-1.0775480298685103,4.872984920559512,-0.8939380178119108,0.11482551748275749,,113.3,89.8,2026-09-04 20:02:59+00:00,False,False
^SPX,2026-10-05,SPXW261005P07425000,put,7425.0,30.42,31.7,32.6,26,126,0.1476086979484558,7718.60009765625,-0.15041118732817393,0.0007151209260695486,-1.1090292137229552,5.168885448297673,-0.975549226341667,0.11482551748275749,,113.3,89.8,2026-09-04 19:53:15+00:00,False,False
^SPX,2026-10-05,SPXW261005P07450000,put,7450.0,34.4,34.6,35.6,81,114,0.1443910329818725,7718.60009765625,-0.164632564939599,0.0007757815129659413,-1.142034919343748,5.485107214797674,-1.0677934515470897,0.11482551748275749,,113.3,89.8,2026-09-04 20:02:47+00:00,False,False
^SPX,2026-10-05,SPXW261005P07475000,put,7475.0,34.45,37.8,38.8,21,83,0.1409807277297974,7718.60009765625,-0.18001210515235533,0.0008411427663419867,-1.1698185414377367,5.806774138680246,-1.167521189710666,0.11482551748275749,,113.3,89.8,2026-09-04 18:48:00+00:00,False,False
^SPX,2026-10-05,SPXW261005P07500000,put,7500.0,39.79,41.5,42.5,32,57,0.1377878580474853,7718.60009765625,-0.19736262506132918,0.0009108750098385653,-1.1979991291735426,6.145754498099434,-1.280108708746936,0.11482551748275749,,113.3,89.8,2026-09-04 19:47:19+00:00,False,False
^SPX,2026-10-05,SPXW261005P07550000,put,7550.0,43.2,49.9,51.1,22,81,0.1312991228866576,7718.60009765625,-0.237392571027099,0.001063586644068202,-1.239753963769021,6.838174379041077,-1.5399391985269528,0.11482551748275749,,113.3,89.8,2026-09-04 14:01:52+00:00,False,False
^SPX,2026-10-05,SPXW261005P07575000,put,7575.0,50.9,55.1,56.2,13,52,0.1281367704772948,7718.60009765625,-0.2606159761692317,0.001145347438443868,-1.2529576977389232,7.18648451848691,-1.6907829864063573,0.11482551748275749,,113.3,89.8,2026-09-04 18:46:57+00:00,False,False
^SPX,2026-10-05,SPXW261005P07590000,put,7590.0,58.56,58.4,59.5,21,52,0.1262027383041381,7718.60009765625,-0.27557325938361044,0.0011960332515539276,-1.256666246668909,7.391243389063686,-1.7879540717085,0.11482551748275749,,113.3,89.8,2026-09-04 20:08:56+00:00,False,False
^SPX,2026-10-05,SPXW261005P07600000,put,7600.0,61.11,60.8,61.9,46,127,0.1250125646591186,7718.60009765625,-0.28616012161450677,0.0012296279262729636,-1.258857596559997,7.5271895804679465,-1.8567871619369498,0.11482551748275749,,113.3,89.8,2026-09-04 20:07:12+00:00,False,False
^SPX,2026-10-05,SPXW261005P07625000,put,7625.0,64.27,67.1,68.2,278,148,0.1218425829315185,7718.60009765625,-0.31405397050944783,0.0013158543810617414,-1.2545749455431265,7.850772621752765,-2.038134469165304,0.11482551748275749,,113.3,89.8,2026-09-04 19:12:03+00:00,False,False
^SPX,2026-10-05,SPXW261005P07650000,put,7650.0,70.9,74.1,75.3,53,195,0.1187851336479186,7718.60009765625,-0.3446327871316959,0.0014011266617502836,-1.2405995061014174,8.149762625328542,-2.2371093898761223,0.11482551748275749,,113.3,89.8,2026-09-04 19:57:04+00:00,False,False
^SPX,2026-10-05,SPXW261005P07675000,put,7675.0,79.0,82.0,83.2,42,153,0.1157467576599121,7718.60009765625,-0.3778453901334117,0.0014839739501221205,-1.2136519577155234,8.41086346584249,-2.4533900066216505,0.11482551748275749,,113.3,89.8,2026-09-04 19:47:36+00:00,False,False
^SPX,2026-10-05,SPXW261005P07700000,put,7700.0,87.67,90.8,92.0,286,1037,0.1127541575813293,7718.60009765625,-0.41374152249768614,0.001561390787147447,-1.1721636115419487,8.620841266398923,-2.6873752771000166,0.11482551748275749,,113.3,89.8,2026-09-04 19:41:41+00:00,False,False
^SPX,2026-10-05,SPXW261005P07725000,put,7725.0,97.16,100.6,101.8,57,102,0.1098340360260009,7718.60009765625,-0.45226764289487087,0.0016296595882701122,-1.114643432335473,8.764745506867117,-2.938813143586888,0.11482551748275749,,113.3,89.8,2026-09-04 19:43:54+00:00,False,False
^SPX,2026-10-05,SPXW261005P07750000,put,7750.0,107.22,111.4,112.6,47,52,0.106898655834198,7718.60009765625,-0.49323942422928724,0.0016862529420936321,-1.0381881289703208,8.826742073855192,-3.206539857080888,0.11482551748275749,,113.3,89.8,2026-09-04 19:34:24+00:00,False,False
^SPX,2026-10-05,SPXW261005P07775000,put,7775.0,117.56,123.4,124.6,51,86,0.1040967887115478,7718.60009765625,-0.5363837055612175,0.0017246812674774393,-0.9437389148838999,8.791270638405097,-3.4889969322174945,0.11482551748275749,,113.3,89.8,2026-09-04 14:44:54+00:00,False,False
^SPX,2026-10-06,SPXW261006C07750000,call,7750.0,98.85,90.9,92.3,176,111,0.1173851537513732,7718.60009765625,0.5090008258093167,0.0015104744512671794,-2.2222721551732096,8.97165299465086,3.246698700263309,0.11603381075859065,,114.0,89.0,2026-09-04 16:48:19+00:00,False,False
^SPX,2026-10-06,SPXW261006C07775000,call,7775.0,66.4,77.9,79.1,193,248,0.1146042672538757,7718.60009765625,0.4704506041187792,0.00154327318350031,-2.1391068193121634,8.949309115041368,3.0061721441579463,0.11603381075859065,,114.0,89.0,2026-09-02 18:47:48+00:00,False,False
^SPX,2026-10-06,SPXW261006C08100000,call,8100.0,5.1,4.4,5.1,54,283,0.1000608793640136,7718.60009765625,0.06761858579353215,0.0005808247256093786,-0.5451900303701795,2.940731149543323,0.437656740330598,0.11603381075859065,,114.0,89.0,2026-09-04 19:56:35+00:00,False,False
^SPX,2026-10-06,SPXW261006P07300000,put,7300.0,22.9,22.4,23.3,59,813,0.1652953649520874,7718.60009765625,-0.10209033148821667,0.00047916855092009365,-0.9580065752132816,4.007697122489017,-0.6848968184701808,0.11603381075859065,,114.0,89.0,2026-09-04 20:08:36+00:00,False,False
^SPX,2026-10-06,SPXW261006P07500000,put,7500.0,40.4,43.5,44.5,15,52,0.1384783113479614,7718.60009765625,-0.2012106181070188,0.0009020235851465624,-1.1940350581366104,6.320414529074351,-1.3493859496063842,0.11603381075859065,,114.0,89.0,2026-09-04 19:02:51+00:00,False,False
^SPX,2026-10-07,SPXW261007C08000000,call,8000.0,15.51,13.5,14.3,18,1519,0.1016782948303222,7718.60009765625,0.15179890960279813,0.001011352704234376,-1.0113496281679086,5.37112289617202,1.0113714462058887,0.11712480326652525,,113.4,89.3,2026-09-04 19:55:00+00:00,False,False
^SPX,2026-10-07,SPXW261007P07200000,put,7200.0,17.5,18.0,18.8,15,517,0.1796194099426269,7718.60009765625,-0.07827458506720708,0.00035622266131710135,-0.8531625784473462,3.3420196909265387,-0.5426755469456366,0.11712480326652525,,113.4,89.3,2026-09-04 19:47:38+00:00,False,False
^SPX,2026-10-07,SPXW261007P07650000,put,7650.0,76.2,78.9,80.1,15,60,0.1205074522399902,7718.60009765625,-0.3479393889025323,0.0013419925529317082,-1.2136146627321034,8.446916588876533,-2.4120301326067373,0.11712480326652525,,113.4,89.3,2026-09-04 19:47:38+00:00,False,False
^SPX,2026-10-07,SPXW261007P07675000,put,7675.0,86.7,86.8,88.1,379,518,0.1175663500595092,7718.60009765625,-0.37977908605558275,0.001416834167084506,-1.1867451905183701,8.700340543735557,-2.6335036006999792,0.11712480326652525,,113.4,89.3,2026-09-04 20:07:00+00:00,False,False
^SPX,2026-10-07,SPXW261007P07700000,put,7700.0,87.7,95.7,96.9,401,244,0.1146004525947571,7718.60009765625,-0.414005251555981,0.0014876728925233428,-1.1458221928363272,8.904878075722904,-2.87176854363725,0.11712480326652525,,113.4,89.3,2026-09-04 16:34:54+00:00,False,False
^SPX,2026-10-08,SPXW261008P07600000,put,7600.0,65.45,67.5,68.6,14,51,0.1271945496749877,7718.60009765625,-0.2938401819748697,0.001166689341147506,-1.2221192828539307,7.9932222553836825,-2.1009557854202283,0.1233856125450134,,108.1,86.0,2026-09-04 19:15:08+00:00,False,False
^SPX,2026-10-09,SPXW261009C07700000,call,7700.0,140.62,130.8,132.0,41,89,0.1285678269577025,7718.60009765625,0.5791815840918365,0.0012911528255854065,-2.333701785113617,9.21240637918707,4.024981446539017,0.11954997280120847,,111.5,90.7,2026-09-04 16:58:16+00:00,False,False
^SPX,2026-10-09,SPXW261009C07725000,call,7725.0,131.1,115.6,116.8,25,60,0.1257373498916626,7718.60009765625,0.5473453539575835,0.0013373386232224298,-2.286011948789962,9.33187309203805,3.8112313305899432,0.11954997280120847,,111.5,90.7,2026-09-04 13:45:37+00:00,False,False
^SPX,2026-10-09,SPXW261009C07750000,call,7750.0,103.8,101.3,102.5,15,80,0.1229831660079956,7718.60009765625,0.5138371007567744,0.0013761681242833066,-2.225857942073448,9.392480392622543,3.5846642525720296,0.11954997280120847,,111.5,90.7,2026-09-04 19:25:18+00:00,False,False
^SPX,2026-10-09,SPXW261009C07775000,call,7775.0,90.54,88.1,89.3,26,60,0.120465490989685,7718.60009765625,0.4788835864705842,0.001403805357741711,-2.1547593708356754,9.384965587018547,3.346718848067728,0.11954997280120847,,111.5,90.7,2026-09-04 19:31:08+00:00,False,False
^SPX,2026-10-09,SPXW261009C07800000,call,7800.0,79.0,75.9,77.0,71,100,0.1179325573348998,7718.60009765625,0.4427248232719591,0.0014211436914981852,-2.0688725932631304,9.301111305912661,3.099295210560992,0.11954997280120847,,111.5,90.7,2026-09-04 19:00:16+00:00,False,False
^SPX,2026-10-09,SPXW261009C07825000,call,7825.0,66.28,64.8,65.9,41,91,0.115681908454895,7718.60009765625,0.4058649464599284,0.0014229603767241465,-1.9725849596836338,9.13526995435023,2.8457231001497503,0.11954997280120847,,111.5,90.7,2026-09-04 19:20:47+00:00,False,False
^SPX,2026-10-09,SPXW261009C07900000,call,7900.0,39.95,38.2,39.2,71,252,0.1100095103454589,7718.60009765625,0.2958552355458059,0.00133315037772004,-1.6230244312829993,8.139027306022829,2.082862046485489,0.11954997280120847,,111.5,90.7,2026-09-04 19:44:41+00:00,False,False
^SPX,2026-10-09,SPXW261009C07925000,call,7925.0,34.0,31.4,32.4,12,57,0.108472202720642,7718.60009765625,0.26112868104154924,0.001272192301383364,-1.4923048883894154,7.658334937876052,1.8405086422093597,0.11954997280120847,,111.5,90.7,2026-09-04 19:56:05+00:00,False,False
^SPX,2026-10-09,SPXW261009C07950000,call,7950.0,27.9,25.7,26.6,29,256,0.1071733112907409,7718.60009765625,0.22834373663719487,0.0011978213710196813,-1.359773064351439,7.124294114620033,1.611114928860124,0.11954997280120847,,111.5,90.7,2026-09-04 19:56:05+00:00,False,False
^SPX,2026-10-09,SPXW261009C07975000,call,7975.0,21.63,20.8,21.7,64,214,0.1060880407714843,7718.60009765625,0.19787713651031857,0.0011130327291720846,-1.2278500167437258,6.552959712230904,1.3974735426068745,0.11954997280120847,,111.5,90.7,2026-09-04 19:42:52+00:00,False,False
^SPX,2026-10-09,SPXW261009C08000000,call,8000.0,17.3,16.7,17.6,70,196,0.1051954105377197,7718.60009765625,0.16999288031910498,0.0010211096850551713,-1.0988912719842165,5.96118118577683,1.2015716282174296,0.11954997280120847,,111.5,90.7,2026-09-04 20:09:41+00:00,False,False
^SPX,2026-10-09,SPXW261009C08050000,call,8050.0,11.05,10.6,11.4,57,174,0.1039213143920898,7718.60009765625,0.12247101691940282,0.000828909832296688,-0.8580763100126053,4.780519081364203,0.8669406439673785,0.11954997280120847,,111.5,90.7,2026-09-04 20:09:41+00:00,False,False
^SPX,2026-10-09,SPXW261009C08100000,call,8100.0,7.13,6.7,7.4,29,199,0.1036619175720214,7718.60009765625,0.08669001168112717,0.0006466700530631839,-0.6574639485291147,3.720190004950378,0.6143345535437413,0.11954997280120847,,111.5,90.7,2026-09-04 19:24:19+00:00,False,False
^SPX,2026-10-09,SPXW261009C08150000,call,8150.0,4.6,4.3,4.9,13,108,0.10440196144104,7718.60009765625,0.061212304726985,0.0004919842548102077,-0.5014878690957216,2.8505128026036317,0.4341262328047555,0.11954997280120847,,111.5,90.7,2026-09-04 19:24:19+00:00,False,False
^SPX,2026-10-09,SPXW261009C08200000,call,8200.0,2.94,2.85,3.4,13,705,0.1063169203186035,7718.60009765625,0.044119174289587657,0.00037247574460409126,-0.3896392472421323,2.197675257717846,0.3130462286369532,0.11954997280120847,,111.5,90.7,2026-09-04 18:26:09+00:00,False,False
^SPX,2026-10-09,SPXW261009C08250000,call,8250.0,3.5,2.0,2.4,23,64,0.1085599398803711,7718.60009765625,0.03198871032721804,0.00028057146215227215,-0.30324918447263843,1.6903483864712434,0.22705326229193656,0.11954997280120847,,111.5,90.7,2026-09-03 16:33:49+00:00,False,False
^SPX,2026-10-09,SPXW261009P04200000,put,4200.0,0.31,0.25,0.5,20,102,0.6462437719726561,7718.60009765625,-0.0006692557729136572,1.5283776630065436e-06,-0.051345624043251825,0.05481383478582608,-0.005080749988669886,0.11954997280120847,,111.5,90.7,2026-09-04 17:29:25+00:00,False,False
^SPX,2026-10-09,SPXW261009P05000000,put,5000.0,0.85,0.8,1.1,50,56,0.5137988073730468,7718.60009765625,-0.0020076696755441104,5.256382622811315e-06,-0.11102282096032004,0.14987983163412874,-0.015125604898707866,0.11954997280120847,,111.5,90.7,2026-09-03 17:57:43+00:00,False,False
^SPX,2026-10-09,SPXW261009P05200000,put,5200.0,1.0,1.1,1.35,189,159,0.4884694708251954,7718.60009765625,-0.002933461221911182,7.791754154161548e-06,-0.14848038554468415,0.21122037079210515,-0.02208040577935932,0.11954997280120847,,111.5,90.7,2026-09-04 18:00:59+00:00,False,False
^SPX,2026-10-09,SPXW261009P05600000,put,5600.0,1.8,1.8,2.1,66,579,0.4251766467285156,7718.60009765625,-0.005034942381323626,1.4526241615117161e-05,-0.20876107006162029,0.3427565791675128,-0.03774565332678281,0.11954997280120847,,111.5,90.7,2026-09-04 19:52:30+00:00,False,False
^SPX,2026-10-09,SPXW261009P05800000,put,5800.0,1.92,2.3,2.6,94,223,0.3933471310424804,7718.60009765625,-0.00658291840198455,1.9918928567951197e-05,-0.24427802107895094,0.43481557787739755,-0.049244057569659015,0.11954997280120847,,111.5,90.7,2026-09-04 16:23:37+00:00,False,False
^SPX,2026-10-09,SPXW261009P05900000,put,5900.0,2.6,2.6,2.9,93,611,0.3775391836547851,7718.60009765625,-0.007553981816171618,2.3432315884821076e-05,-0.26427868131142873,0.49095352161192407,-0.05644688470036167,0.11954997280120847,,111.5,90.7,2026-09-03 17:51:26+00:00,False,False
^SPX,2026-10-09,SPXW261009P06000000,put,6000.0,2.6,2.95,3.3,13,1864,0.3626772717285156,7718.60009765625,-0.008824942831667348,2.7963742561438892e-05,-0.2904972573827579,0.5628319841275835,-0.06588233424663802,0.11954997280120847,,111.5,90.7,2026-09-04 15:32:19+00:00,False,False
^SPX,2026-10-09,SPXW261009P06150000,put,6150.0,3.25,3.5,3.9,20,112,0.3389195747375488,7718.60009765625,-0.010924043216212764,3.60541990251693e-05,-0.3260166803531146,0.6781341858323034,-0.08141607237160219,0.11954997280120847,,111.5,90.7,2026-09-04 19:16:45+00:00,False,False
^SPX,2026-10-09,SPXW261009P06200000,put,6200.0,3.77,3.7,4.1,22,112,0.3306799110412597,7718.60009765625,-0.011684173549950772,3.917738784963281e-05,-0.33682919891841534,0.7189628032576927,-0.08702700558706068,0.11954997280120847,,111.5,90.7,2026-09-04 20:02:19+00:00,False,False
^SPX,2026-10-09,SPXW261009P06400000,put,6400.0,4.5,4.8,5.2,21,11234,0.2991403094482421,7718.60009765625,-0.015835477480066862,5.6299440759896894e-05,-0.39385165678514933,0.9346352430615404,-0.11767949216760593,0.11954997280120847,,111.5,90.7,2026-09-04 19:09:44+00:00,False,False
^SPX,2026-10-09,SPXW261009P06450000,put,6450.0,4.63,5.2,5.6,14,1011,0.2918161639404295,7718.60009765625,-0.0173079243292934,6.227568837935673e-05,-0.4138981307086798,1.0085350936313566,-0.12856113340902028,0.11954997280120847,,111.5,90.7,2026-09-04 17:17:03+00:00,False,False
^SPX,2026-10-09,SPXW261009P06500000,put,6500.0,5.2,5.5,6.0,39,133,0.2842021043395995,7718.60009765625,-0.0188524460004994,6.877766220063497e-05,-0.4327912085599257,1.0847704168412406,-0.1399601337087568,0.11954997280120847,,111.5,90.7,2026-09-04 19:16:45+00:00,False,False
^SPX,2026-10-09,SPXW261009P06650000,put,6650.0,6.91,6.8,7.4,10,76,0.2610547528076171,7718.60009765625,-0.02450049216958705,9.34398151453296e-05,-0.4929910455794506,1.353713340761729,-0.18159390550900256,0.11954997280120847,,111.5,90.7,2026-09-03 17:09:45+00:00,False,False
^SPX,2026-10-09,SPXW261009P06700000,put,6700.0,7.1,7.4,7.9,10,217,0.2529676754760742,7718.60009765625,-0.02668047014542574,0.00010356051863808147,-0.5117888354864432,1.453859305772022,-0.19763000919626045,0.11954997280120847,,111.5,90.7,2026-09-03 19:35:56+00:00,False,False
^SPX,2026-10-09,SPXW261009P06900000,put,6900.0,10.6,10.3,11.0,28,162,0.2227097993469238,7718.60009765625,-0.03989742771767957,0.00016390717663875947,-0.6201131065437563,2.0258180200027125,-0.29492612298432275,0.11954997280120847,,111.5,90.7,2026-09-04 20:05:04+00:00,False,False
^SPX,2026-10-09,SPXW261009P06950000,put,6950.0,11.21,11.4,12.1,18,61,0.2153932831573486,7718.60009765625,-0.044632916778759024,0.00018557518725849023,-0.6541517972326022,2.2182740431071273,-0.32978106969400417,0.11954997280120847,,111.5,90.7,2026-09-04 19:24:19+00:00,False,False
^SPX,2026-10-09,SPXW261009P07000000,put,7000.0,12.38,12.6,13.3,53,729,0.207893663330078,7718.60009765625,-0.04995649490337484,0.00021044299637482545,-0.6880305164526974,2.4279451021289025,-0.3689365045806372,0.11954997280120847,,111.5,90.7,2026-09-04 19:24:19+00:00,False,False
^SPX,2026-10-09,SPXW261009P07100000,put,7100.0,14.35,15.7,16.5,28,521,0.1936039502716064,7718.60009765625,-0.06398770580352808,0.00027463592263269324,-0.7706792354499213,2.9507654580353293,-0.4721796889469938,0.11954997280120847,,111.5,90.7,2026-09-04 18:49:53+00:00,False,False
^SPX,2026-10-09,SPXW261009P07150000,put,7150.0,17.65,17.7,18.5,23,171,0.1864857963562011,7718.60009765625,-0.07287277907934686,0.0003152105163738305,-0.8155859331758087,3.2621925512473133,-0.5375414122707254,0.11954997280120847,,111.5,90.7,2026-09-04 19:58:59+00:00,False,False
^SPX,2026-10-09,SPXW261009P07175000,put,7175.0,18.75,18.9,19.6,24,103,0.1828694995117187,7718.60009765625,-0.07782716519431365,0.00033797169252458613,-0.837987233475624,3.4299258927360903,-0.5739751260350955,0.11954997280120847,,111.5,90.7,2026-09-04 19:58:59+00:00,False,False
^SPX,2026-10-09,SPXW261009P07200000,put,7200.0,19.65,20.1,20.9,54,712,0.179520228805542,7718.60009765625,-0.08351427703033087,0.000363112742280865,-0.8644782118156041,3.6175789363011153,-0.6158341433227473,0.11954997280120847,,111.5,90.7,2026-09-04 19:46:24+00:00,False,False
^SPX,2026-10-09,SPXW261009P07225000,put,7225.0,20.89,21.5,22.3,27,99,0.176140440826416,7718.60009765625,-0.08966657690165314,0.00039027631489203736,-0.8909771744837607,3.81499882334585,-0.6611109584743902,0.11954997280120847,,111.5,90.7,2026-09-04 18:02:43+00:00,False,False
^SPX,2026-10-09,SPXW261009P07250000,put,7250.0,22.35,22.9,23.8,42,157,0.1727225062561035,7718.60009765625,-0.0963207589151891,0.00041962915680542165,-0.9172641023215978,4.022330214794789,-0.7100736611032055,0.11954997280120847,,111.5,90.7,2026-09-04 19:46:24+00:00,False,False
^SPX,2026-10-09,SPXW261009P07275000,put,7275.0,23.35,24.6,25.4,30,108,0.1692359078216553,7718.60009765625,-0.10348796027753715,0.00045132465539776575,-0.942765188768752,4.238817400494372,-0.762797825001425,0.11954997280120847,,111.5,90.7,2026-09-04 19:10:48+00:00,False,False
^SPX,2026-10-09,SPXW261009P07300000,put,7300.0,26.65,26.3,27.2,37,172,0.1658637491607666,7718.60009765625,-0.11146496673876471,0.00048581873184239664,-0.9699567581128314,4.47186688893125,-0.8215001242930507,0.11954997280120847,,111.5,90.7,2026-09-04 20:09:41+00:00,False,False
^SPX,2026-10-09,SPXW261009P07325000,put,7325.0,28.1,28.3,29.2,43,67,0.162556439704895,7718.60009765625,-0.12026924003625383,0.0005232003541044727,-0.9979767754164426,4.719927653946202,-0.886304278069913,0.11954997280120847,,111.5,90.7,2026-09-04 19:59:30+00:00,False,False
^SPX,2026-10-09,SPXW261009P07350000,put,7350.0,30.75,30.4,31.3,42,134,0.1590984512138366,7718.60009765625,-0.12967749180056898,0.0005634540987045407,-1.0234595253911698,4.974937489202738,-0.9555237215181317,0.11954997280120847,,111.5,90.7,2026-09-04 20:09:41+00:00,False,False
^SPX,2026-10-09,SPXW261009P07375000,put,7375.0,31.85,32.8,33.7,55,83,0.1558159370422363,7718.60009765625,-0.14023502852100767,0.0006070593832506672,-1.05089601918841,5.249357925006722,-1.0332433090689284,0.11954997280120847,,111.5,90.7,2026-09-04 19:44:15+00:00,False,False
^SPX,2026-10-09,SPXW261009P07400000,put,7400.0,35.1,35.4,36.3,54,142,0.1524819249725342,7718.60009765625,-0.1517123202674997,0.0006540084912367907,-1.0766356463688407,5.5343278995067875,-1.1177273201518505,0.11954997280120847,,111.5,90.7,2026-09-04 19:59:30+00:00,False,False
^SPX,2026-10-09,SPXW261009P07425000,put,7425.0,37.12,38.3,39.2,32,70,0.1492242060852051,7718.60009765625,-0.164402044220896,0.0007044775250285106,-1.1021525223918776,5.834042024807649,-1.2111657419316697,0.11954997280120847,,111.5,90.7,2026-09-04 19:50:36+00:00,False,False
^SPX,2026-10-09,SPXW261009P07450000,put,7450.0,40.1,41.5,42.4,75,214,0.1459893751525878,7718.60009765625,-0.1783358591572094,0.000758531653384847,-1.1261779174580262,6.14551229828177,-1.3137851654724164,0.11954997280120847,,111.5,90.7,2026-09-04 19:53:55+00:00,False,False
^SPX,2026-10-09,SPXW261009P07500000,put,7500.0,47.1,48.9,49.9,41,247,0.1396646703338623,7718.60009765625,-0.21053366231115067,0.0008772534087375119,-1.1684442502353236,6.799465254278845,-1.5510298302538572,0.11954997280120847,,111.5,90.7,2026-09-04 19:56:05+00:00,False,False
^SPX,2026-10-09,SPXW261009P07530000,put,7530.0,51.92,54.1,55.1,11,129,0.1358156792831421,7718.60009765625,-0.2327330840942856,0.0009553229890376858,-1.185996648291192,7.200510246394052,-1.7146446946122247,0.11954997280120847,,111.5,90.7,2026-09-04 19:10:46+00:00,False,False
^SPX,2026-10-09,SPXW261009P07550000,put,7550.0,56.39,58.0,59.0,21,62,0.1333495021629333,7718.60009765625,-0.24906328191390714,0.001009561292363017,-1.195243776426791,7.471146000012198,-1.8350783171799931,0.11954997280120847,,111.5,90.7,2026-09-04 19:44:52+00:00,False,False
^SPX,2026-10-09,SPXW261009P07600000,put,7600.0,66.42,69.1,70.2,33,176,0.1271945496749877,7718.60009765625,-0.2951963335253034,0.0011518491581443547,-1.200925080513734,8.130687044781277,-2.1755002245987196,0.11954997280120847,,111.5,90.7,2026-09-04 19:06:59+00:00,False,False
^SPX,2026-10-09,SPXW261009P07625000,put,7625.0,71.23,75.5,76.6,33,92,0.1240360119247436,7718.60009765625,-0.3212353752505297,0.0012258292331809614,-1.190949295079438,8.438026830783434,-2.3677367595034253,0.11954997280120847,,111.5,90.7,2026-09-04 17:16:46+00:00,False,False
^SPX,2026-10-09,SPXW261009P07630000,put,7630.0,71.91,76.9,78.0,11,94,0.1234523690795898,7718.60009765625,-0.32676435192109565,0.0012403041529588617,-1.1884941598494299,8.497491919176262,-2.4085947995936707,0.11954997280120847,,111.5,90.7,2026-09-04 18:45:06+00:00,False,False
^SPX,2026-10-09,SPXW261009P07650000,put,7650.0,78.45,82.7,83.8,64,152,0.1210300605392456,7718.60009765625,-0.3496615604686535,0.0012986492867917646,-1.173414550571701,8.72264636709647,-2.577805234833598,0.11954997280120847,,111.5,90.7,2026-09-04 19:03:21+00:00,False,False
^SPX,2026-10-09,SPXW261009P07670000,put,7670.0,81.72,88.9,90.1,11,81,0.1186458985900879,7718.60009765625,-0.3740456072394004,0.0013555912923387408,-1.1517509022281358,8.925748265956779,-2.7581281008822858,0.11954997280120847,,111.5,90.7,2026-09-04 16:36:12+00:00,False,False
^SPX,2026-10-09,SPXW261009P07675000,put,7675.0,88.2,90.6,91.8,52,76,0.1181004023361206,7718.60009765625,-0.38041379415113785,0.0013690117150484888,-1.1458067623714143,8.972669588824324,-2.805272900566647,0.11954997280120847,,111.5,90.7,2026-09-04 19:45:01+00:00,False,False
^SPX,2026-10-09,SPXW261009P07700000,put,7700.0,93.18,99.3,100.5,134,106,0.1150696556663513,7718.60009765625,-0.4133732050001089,0.0014368613026192118,-1.1042994389263534,9.175691339085358,-3.049200244193538,0.11954997280120847,,111.5,90.7,2026-09-04 18:59:33+00:00,False,False
^SPX,2026-10-09,SPXW261009P07720000,put,7720.0,103.0,107.0,108.2,17,280,0.1127713235473632,7718.60009765625,-0.44146301573932534,0.001485493687407339,-1.0627559343100028,9.296781458630418,-3.257363144895361,0.11954997280120847,,111.5,90.7,2026-09-04 19:03:42+00:00,False,False
^SPX,2026-10-09,SPXW261009P07725000,put,7725.0,105.87,109.0,110.2,119,53,0.1121819587135314,7718.60009765625,-0.4487009450823478,0.0014970801939738372,-1.0506924089774743,9.32032844916518,-3.3110186317611756,0.11954997280120847,,111.5,90.7,2026-09-04 19:44:00+00:00,False,False
^SPX,2026-10-09,SPXW261009P07750000,put,7750.0,112.68,119.6,120.8,208,81,0.1092618371582031,7718.60009765625,-0.486200444474567,0.0015489952341421272,-0.9813524661258392,9.392511034731754,-3.5892333421791616,0.11954997280120847,,111.5,90.7,2026-09-04 18:58:19+00:00,False,False
^SPX,2026-10-09,SPXW261009P07775000,put,7775.0,130.7,131.2,132.4,178,50,0.106343622932434,7718.60009765625,-0.5257474820481378,0.001589136852133116,-0.8956537357106024,9.378554030395467,-3.88304873176625,0.11954997280120847,,111.5,90.7,2026-09-04 20:08:15+00:00,False,False
^SPX,2026-10-12,SPXW261012C07675000,call,7675.0,150.93,150.1,151.4,90,70,0.1295882482719421,7718.60009765625,0.6105570120557313,0.0012042959793318103,-2.2725438282312176,9.425074603917905,4.603035251370111,0.11738801474571225,,111.8,90.3,2026-09-04 19:15:01+00:00,False,False
^SPX,2026-10-12,SPXW261012C07700000,call,7700.0,135.44,134.0,135.3,88,264,0.1267158099555969,7718.60009765625,0.5814499935659382,0.001254315525096636,-2.237307595636623,9.598945866523566,4.392694205746382,0.11738801474571225,,111.8,90.3,2026-09-04 19:17:43+00:00,False,False
^SPX,2026-10-12,SPXW261012C07900000,call,7900.0,43.65,40.7,41.8,62,65,0.1088155220413207,7718.60009765625,0.3061189631948821,0.0013120030382260891,-1.5844920366115418,8.622071728804999,2.343088708449127,0.11738801474571225,,111.8,90.3,2026-09-04 17:20:27+00:00,False,False
