symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
^SPX,2026-11-30,SPXW261130C08150000,call,8150.0,24.75,24.5,24.9,18,2795,0.1214248777580261,7633.2998046875,0.162255043245067,0.0005883553008921414,-0.8572831996907649,8.439385802552842,2.4402774611453215,0.13768343175411218,,105.4,91.4,2026-09-17 16:32:49+00:00,False,False
^SPX,2026-11-30,SPXW261130C08200000,call,8200.0,18.7,18.7,19.0,155,711,0.1200916543960571,7633.2998046875,0.1335246002830987,0.0005220649034055219,-0.7368732170932895,7.406291840554615,2.011385212258458,0.13768343175411218,,105.4,91.4,2026-09-17 16:56:54+00:00,False,False
^SPX,2026-11-30,SPXW261130C08450000,call,8450.0,4.85,4.9,5.1,12,84,0.1194164597320556,7633.2998046875,0.04696667316012446,0.00023901607809979878,-0.32009529142748605,3.371745628246549,0.710991052704408,0.13768343175411218,,105.4,91.4,2026-09-17 17:31:21+00:00,False,False
^SPX,2026-11-30,SPXW261130C08575000,call,8575.0,12.26,2.7,2.9,36,64,0.1221706436157226,7633.2998046875,0.028522614586595475,0.00015538609383005102,-0.21432337359356352,2.2425519187449368,0.43224581663731443,0.13768343175411218,,105.4,91.4,2026-08-19 20:01:31+00:00,False,False
^SPX,2026-11-30,SPXW261130C08600000,call,8600.0,2.08,2.45,2.6,10,159,0.1227962477111816,7633.2998046875,0.025848957204727345,0.00014240606635409865,-0.19786851450104856,2.0657467671847574,0.3917944972975978,0.13768343175411218,,105.4,91.4,2026-09-15 16:09:09+00:00,False,False
^SPX,2026-11-30,SPXW261130P04000000,put,4000.0,1.9,1.45,1.65,36,3442,0.5338181384277343,7633.2998046875,-0.0021796074090651985,3.7360313294761832e-06,-0.08252498597949841,0.23559568460175076,-0.03628270526056577,0.13768343175411218,,105.4,91.4,2026-09-11 19:49:17+00:00,False,False
^SPX,2026-11-30,SPXW261130P04600000,put,4600.0,3.1,2.95,3.2,25,483,0.4624077197265626,7633.2998046875,-0.004864757694418187,8.878571559335963e-06,-0.1460863110265522,0.4849887565798272,-0.08054804703801625,0.13768343175411218,,105.4,91.4,2026-09-17 14:00:45+00:00,False,False
^SPX,2026-11-30,SPXW261130P05000000,put,5000.0,4.78,4.5,4.8,101,386,0.4137021520996093,7633.2998046875,-0.00778544034997386,1.5051430317726741e-05,-0.196943589366696,0.7355785353608084,-0.1283391085433496,0.13768343175411218,,105.4,91.4,2026-09-17 16:57:47+00:00,False,False
^SPX,2026-11-30,SPXW261130P05200000,put,5200.0,5.76,5.7,5.9,160,155,0.3901733346557617,7633.2998046875,-0.009889270081733459,1.968208325242905e-05,-0.22816852010203567,0.9071772388122378,-0.1626695864016435,0.13768343175411218,,105.4,91.4,2026-09-17 16:55:28+00:00,False,False
^SPX,2026-11-30,SPXW261130P05300000,put,5300.0,9.6,6.3,6.5,25,328,0.3781800463867187,7633.2998046875,-0.01109550800270287,2.244851932537357e-05,-0.24394602919227135,1.0028819315191626,-0.1822981217775746,0.13768343175411218,,105.4,91.4,2026-09-16 19:26:26+00:00,False,False
^SPX,2026-11-30,SPXW261130P05800000,put,5800.0,11.26,10.8,11.0,10,372,0.3208991250610351,7633.2998046875,-0.020510876977606007,4.484818388979838e-05,-0.3459773393135399,1.7001094815806326,-0.3351718296315591,0.13768343175411218,,105.4,91.4,2026-09-17 14:12:06+00:00,False,False
^SPX,2026-11-30,SPXW261130P06000000,put,6000.0,13.64,13.5,13.8,40,1188,0.2987741021728515,7633.2998046875,-0.026661998377640272,6.006408829685173e-05,-0.39858129349243376,2.119929091646929,-0.43479596658118025,0.13768343175411218,,105.4,91.4,2026-09-17 15:54:35+00:00,False,False
^SPX,2026-11-30,SPXW261130P06350000,put,6350.0,26.3,20.2,20.6,12,137,0.2594258933639526,7633.2998046875,-0.04263045682202338,0.00010176558931377302,-0.49988160645747226,3.1187299300751983,-0.692545207135969,0.13768343175411218,,105.4,91.4,2026-09-16 19:55:22+00:00,False,False
^SPX,2026-11-30,SPXW261130P06575000,put,6575.0,27.28,26.9,27.2,20,50,0.2342567724990844,7633.2998046875,-0.058933326723247914,0.00014588649873254766,-0.5744689819162472,4.037111573296802,-0.9550663414316393,0.13768343175411218,,105.4,91.4,2026-09-17 15:54:35+00:00,False,False
^SPX,2026-11-30,SPXW261130P07000000,put,7000.0,51.0,50.0,50.4,85,1043,0.1882214662551879,7633.2998046875,-0.11821916706835522,0.00030597280526955,-0.7362657519923996,6.803235048419463,-1.90841563143444,0.13768343175411218,,105.4,91.4,2026-09-17 15:36:43+00:00,False,False
^SPX,2026-11-30,SPXW261130P07050000,put,7050.0,56.72,54.1,54.5,10,747,0.1826787665557861,7633.2998046875,-0.12907081102128248,0.00033525473975542944,-0.7522826473138043,7.2347993756865385,-2.0826590820455784,0.13768343175411218,,105.4,91.4,2026-09-17 15:03:38+00:00,False,False
^SPX,2026-11-30,SPXW261130P07100000,put,7100.0,59.3,58.9,59.3,11,1013,0.1774107223129272,7633.2998046875,-0.14152452652382097,0.000367713680019963,-0.769540897061513,7.706428379381335,-2.282824975878444,0.13768343175411218,,105.4,91.4,2026-09-17 17:32:22+00:00,False,False
^SPX,2026-11-30,SPXW261130P07125000,put,7125.0,69.53,61.4,61.9,10,119,0.1747747928619385,7633.2998046875,-0.14828334842949964,0.0003851701237065088,-0.7775156793057959,7.952338984574901,-2.391451934244189,0.13768343175411218,,105.4,91.4,2026-09-14 18:33:23+00:00,False,False
^SPX,2026-11-30,SPXW261130P07150000,put,7150.0,64.0,64.0,64.5,14,287,0.1719843697166443,7633.2998046875,-0.15522873552891814,0.0004035094988310512,-0.7835328161756993,8.197968347631218,-2.502938512843202,0.13768343175411218,,105.4,91.4,2026-09-17 16:42:20+00:00,False,False
^SPX,2026-11-30,SPXW261130P07200000,put,7200.0,70.47,69.9,70.4,208,546,0.1666476616096497,7633.2998046875,-0.17069292040783623,0.0004429584946924668,-0.7959856582833755,8.720186111412392,-2.751398500084234,0.13768343175411218,,105.4,91.4,2026-09-17 16:02:12+00:00,False,False
^SPX,2026-11-30,SPXW261130P07250000,put,7250.0,76.78,76.4,76.9,1382,1186,0.1612079577064514,7633.2998046875,-0.18788857432891137,0.0004864028070568156,-0.8043866971809913,9.262880131512773,-3.027576766529731,0.13768343175411218,,105.4,91.4,2026-09-17 16:30:06+00:00,False,False
^SPX,2026-11-30,SPXW261130P07300000,put,7300.0,83.5,83.5,83.9,35,343,0.1554916910171508,7633.2998046875,-0.20682790196118472,0.0005344516063017378,-0.8062956601397885,9.81700627664453,-3.331453296745545,0.13768343175411218,,105.4,91.4,2026-09-17 16:42:20+00:00,False,False
^SPX,2026-11-30,SPXW261130P07330000,put,7330.0,111.44,88.2,88.7,44,70,0.1522206208229065,7633.2998046875,-0.2195485031197938,0.000565277347291706,-0.806563982883432,10.16479363931518,-3.535765036458086,0.13768343175411218,,105.4,91.4,2026-09-15 15:10:39+00:00,False,False
^SPX,2026-11-30,SPXW261130P07350000,put,7350.0,92.31,91.5,92.0,15,1599,0.149954713306427,7633.2998046875,-0.22843016820592732,0.0005868954767145872,-0.8048393661755472,10.396433465211754,-3.6783193774536227,0.13768343175411218,,105.4,91.4,2026-09-17 15:54:59+00:00,False,False
^SPX,2026-11-30,SPXW261130P07365000,put,7365.0,116.0,94.1,94.5,296,123,0.148182804145813,7633.2998046875,-0.23528097465548214,0.000603769926322045,-0.8022442591753554,10.568972827119035,-3.788185268838737,0.13768343175411218,,105.4,91.4,2026-09-15 18:37:10+00:00,False,False
^SPX,2026-11-30,SPXW261130P07390000,put,7390.0,139.8,98.8,99.3,14,86,0.1455792992973327,7633.2998046875,-0.2477491374886558,0.0006320474994413895,-0.7996761328648945,10.869581857087821,-3.9886543376980215,0.13768343175411218,,105.4,91.4,2026-09-16 19:17:21+00:00,False,False
^SPX,2026-11-30,SPXW261130P07450000,put,7450.0,111.95,111.0,111.5,16,392,0.13885024061203,7633.2998046875,-0.28022335559703104,0.0007056407804828704,-0.7811280241647424,11.574275182079402,-4.51021418177754,0.13768343175411218,,105.4,91.4,2026-09-17 17:32:22+00:00,False,False
^SPX,2026-11-30,SPXW261130P07500000,put,7500.0,123.09,122.5,123.0,10,1553,0.1330881980133056,7633.2998046875,-0.3109672810207247,0.0007723029739111989,-0.7537608274886115,12.142014504779262,-5.003928060093459,0.13768343175411218,,105.4,91.4,2026-09-17 17:13:10+00:00,False,False
^SPX,2026-11-30,SPXW261130P07600000,put,7600.0,151.2,150.8,151.4,379,726,0.1217634287548065,7633.2998046875,-0.38512427930756354,0.0009134615947233497,-0.6623294957000991,13.139252450610481,-6.196327760251796,0.13768343175411218,,105.4,91.4,2026-09-17 17:13:10+00:00,False,False
^SPX,2026-11-30,SPXW261130P07605000,put,7605.0,157.0,152.6,153.1,10,50,0.1212494034385681,7633.2998046875,-0.3893516093186381,0.0009202406250182278,-0.6565721096895205,13.180883076838802,-6.264474875197326,0.13768343175411218,,105.4,91.4,2026-09-17 13:36:31+00:00,False,False
^SPX,2026-11-30,SPXW261130P07680000,put,7680.0,177.82,179.1,179.7,10,77,0.1122706495380401,7633.2998046875,-0.4581292149071783,0.0010281613739405626,-0.5363668918775351,13.636126290846867,-7.371137558773719,0.13768343175411218,,105.4,91.4,2026-09-08 19:52:26+00:00,False,False
^SPX,2026-11-30,SPXW261130P07700000,put,7700.0,187.4,187.0,187.5,10,1157,0.1096719130134582,7633.2998046875,-0.4785518674370677,0.0010568288247814008,-0.4943632880300228,13.691895137470613,-7.6995866622163485,0.13768343175411218,,105.4,91.4,2026-09-17 16:21:15+00:00,False,False
^SPX,2026-11-30,SPXW261130P07770000,put,7770.0,255.26,218.4,218.9,10,54,0.1007627766418457,7633.2998046875,-0.5576886325916085,0.0011398708261389475,-0.31734618480990984,13.568107014261434,-8.974877830120185,0.13768343175411218,,105.4,91.4,2026-09-15 17:46:50+00:00,False,False
^SPX,2026-11-30,SPXW261130P07830000,put,7830.0,233.21,249.1,249.6,205,222,0.0917239418601989,7633.2998046875,-0.6368067699427467,0.001190295368218243,-0.10683822966801575,12.897363771493678,-10.248764648176586,0.13768343175411218,,105.4,91.4,2026-09-08 15:09:47+00:00,False,False
^SPX,2026-11-30,SPXW261130P07950000,put,7950.0,305.6,320.6,325.9,12,56,0.0663354780960083,7633.2998046875,-0.8429596850856752,0.0010541859159163731,0.5461184541255382,8.260884851021169,-13.562450581943581,0.13768343175411218,,105.4,91.4,2026-09-11 18:02:59+00:00,False,False
^VIX,2026-09-23,VIXW260923C00014000,call,14.0,2.4,0.41,4.16,210,1536,1.6289081054687498,15.609999656677246,0.7355144159369686,0.10037169648120672,-0.09016756123300172,0.006548955236772246,0.0015246108042987988,0.6328188134765624,,59.0,175.6,2026-09-17 15:03:23+00:00,False,True
^VIX,2026-09-23,VIXW260923C00014500,call,14.5,1.8,1.63,2.03,33,1679,1.4375028125,15.609999656677246,0.6903470445023752,0.12256535138927607,-0.08577694527085228,0.0070573326845490844,0.0014829784971478871,0.6328188134765624,,59.0,175.6,2026-09-17 16:49:11+00:00,False,False
^VIX,2026-09-23,VIXW260923C00015000,call,15.0,1.4,1.4,1.45,285,1459,1.2949254003906248,15.609999656677246,0.6285654623086575,0.145869211918721,-0.08280490601735549,0.007566108403292387,0.001390427685503931,0.6328188134765624,,59.0,175.6,2026-09-17 17:22:17+00:00,False,False
^VIX,2026-09-23,VIXW260923C00016000,call,16.0,0.75,0.72,0.76,2027,3600,1.056645341796875,15.609999656677246,0.4568599299412784,0.1875424541719124,-0.07077823915733641,0.007937669469731748,0.0010608722896504731,0.6328188134765624,,59.0,175.6,2026-09-17 17:35:22+00:00,False,False
^VIX,2026-09-23,VIXW260923C00017000,call,17.0,0.46,0.41,0.5,1640,4053,1.111332568359375,15.609999656677246,0.3009557141748815,0.1565464620218511,-0.06512720927825907,0.0069686952344384535,0.0007072714038886399,0.6328188134765624,,59.0,175.6,2026-09-17 17:30:47+00:00,False,False
^VIX,2026-09-23,VIXW260923C00018000,call,18.0,0.29,0.24,0.31,1080,3601,1.15625421875,15.609999656677246,0.18907654422782671,0.116914114303775,-0.05254781524906987,0.005414825272779493,0.000448232644429743,0.6328188134765624,,59.0,175.6,2026-09-17 17:32:42+00:00,False,False
^VIX,2026-09-23,VIXW260923C00019000,call,19.0,0.2,0.18,0.23,1603,9368,1.2773473632812498,15.609999656677246,0.13283169708917425,0.08398911433282773,-0.046005128315464466,0.004297305116143381,0.00031464038534963104,0.6328188134765624,,59.0,175.6,2026-09-17 17:20:25+00:00,False,False
^VIX,2026-09-23,VIXW260923C00020000,call,20.0,0.17,0.16,0.2,3929,30135,1.4375028125,15.609999656677246,0.10601417410154729,0.06364401516151123,-0.0441074536574837,0.003664632649309811,0.0002497469873586396,0.6328188134765624,,59.0,175.6,2026-09-17 17:29:39+00:00,False,False
^VIX,2026-09-23,VIXW260923C00021000,call,21.0,0.13,0.12,0.14,2976,1435,1.5000025,15.609999656677246,0.07467154462633409,0.0469946276082869,-0.03544206718879913,0.002823607770356905,0.00017629348101112378,0.6328188134765624,,59.0,175.6,2026-09-17 17:28:04+00:00,False,False
^VIX,2026-09-23,VIXW260923C00022000,call,22.0,0.12,0.1,0.15,1502,10613,1.65625171875,15.609999656677246,0.06605733597059664,0.038732441167171915,-0.03559498941177773,0.002569599178695996,0.00015495673199496555,0.6328188134765624,,59.0,175.6,2026-09-17 17:28:35+00:00,False,False
^VIX,2026-09-23,VIXW260923C00023000,call,23.0,0.11,0.08,0.12,14,5113,1.7265638671875,15.609999656677246,0.05087089409628425,0.03026003465129536,-0.030209945770121205,0.0020927446574211164,0.00011936183661561908,0.6328188134765624,,59.0,175.6,2026-09-17 17:23:11+00:00,False,False
^VIX,2026-09-23,VIXW260923C00024000,call,24.0,0.09,0.09,0.12,606,14779,1.890625546875,15.609999656677246,0.04948028495519777,0.02703030022370389,-0.032347124555672804,0.002047012828222019,0.00011520198863340946,0.6328188134765624,,59.0,175.6,2026-09-17 17:08:32+00:00,False,False
^VIX,2026-09-23,VIXW260923C00025000,call,25.0,0.08,0.05,0.11,188,8103,1.921875390625,15.609999656677246,0.03714846586724152,0.021093223546811916,-0.026078428530525586,0.001623799315607002,8.671479684255759e-05,0.6328188134765624,,59.0,175.6,2026-09-17 17:19:59+00:00,False,True
^VIX,2026-09-23,VIXW260923C00026000,call,26.0,0.08,0.04,0.1,69,8794,1.9921875390625,15.609999656677246,0.0309867730117933,0.017529016916610535,-0.023282293059217755,0.0013987881755296446,7.226794028003576e-05,0.6328188134765624,,59.0,175.6,2026-09-17 16:41:42+00:00,False,True
^VIX,2026-09-23,VIXW260923C00027000,call,27.0,0.05,0.05,0.09,92,5809,2.1093797265625,15.609999656677246,0.02953132149909639,0.015908028106554586,-0.023684135739522553,0.0013441114794821,6.85478368323784e-05,0.6328188134765624,,59.0,175.6,2026-09-17 17:18:33+00:00,False,False
^VIX,2026-09-23,VIXW260923C00029000,call,29.0,0.05,0.04,0.07,15,2770,2.2343794140624995,15.609999656677246,0.02190079661823552,0.01169210275513152,-0.0195267976290036,0.0010464385198817483,5.075028574622067e-05,0.6328188134765624,,59.0,175.6,2026-09-17 14:54:31+00:00,False,False
^VIX,2026-09-23,VIXW260923C00030000,call,30.0,0.04,0.03,0.05,184,15512,2.2187544531249994,15.609999656677246,0.015723669061941854,0.008880346568635978,-0.01462305833992232,0.0007892295364275471,3.660452304279265e-05,0.6328188134765624,,59.0,175.6,2026-09-17 17:28:45+00:00,False,False
^VIX,2026-09-23,VIXW260923C00032000,call,32.0,0.04,0.01,0.05,153,127,2.31250421875,15.609999656677246,0.011602371926772291,0.006554073278993026,-0.011721779435476946,0.0006070968778846527,2.699440959020887e-05,0.6328188134765624,,59.0,175.6,2026-09-17 15:28:35+00:00,False,True
^VIX,2026-09-23,VIXW260923C00035000,call,35.0,0.03,0.01,0.05,120,562,2.531253671875,15.609999656677246,0.010085308862878352,0.005300099706887191,-0.011354850029608995,0.0005373829501890805,2.3294376839493835e-05,0.6328188134765624,,59.0,175.6,2026-09-17 16:59:24+00:00,False,True
^VIX,2026-09-23,VIXW260923C00040000,call,40.0,0.02,0.0,0.04,10,400,2.750003125,15.609999656677246,0.006384380844118703,0.0032639479800480363,-0.008251586123269143,0.000359534515122341,1.4692946604995358e-05,0.6328188134765624,,59.0,175.6,2026-09-17 13:52:06+00:00,True,False
^VIX,2026-09-23,VIXW260923C00045000,call,45.0,0.02,0.0,0.04,4021,180,3.031252421875,15.609999656677246,0.005739228505300806,0.0026943290565869175,-0.0082746653254817,0.00032714245660802737,1.3084751665838737e-05,0.6328188134765624,,59.0,175.6,2026-09-17 17:28:56+00:00,True,False
^VIX,2026-09-23,VIXW260923C00047500,call,47.5,0.04,0.0,0.03,45,124,3.06250234375,15.609999656677246,0.004198152090893556,0.0020183390958075772,-0.006326725036449877,0.000247590932427993,9.591935220089248e-06,0.6328188134765624,,59.0,175.6,2026-09-16 18:39:56+00:00,True,False
^VIX,2026-09-23,VIXW260923C00050000,call,50.0,0.02,0.0,0.02,1000,454,3.06250234375,15.609999656677246,0.002834494072864567,0.0014182601365827126,-0.004445506482515592,0.00017397886726336494,6.500891448457093e-06,0.6328188134765624,,59.0,175.6,2026-09-17 15:20:21+00:00,True,False
^VIX,2026-09-23,VIXW260923C00060000,call,60.0,0.03,0.0,0.03,3511,9534,3.56250109375,15.609999656677246,0.003287472298216166,0.0013933753092042862,-0.005909005961830209,0.00019883246186606064,7.398525487790342e-06,0.6328188134765624,,59.0,175.6,2026-09-16 19:37:56+00:00,True,False
^VIX,2026-09-23,VIXW260923C00065000,call,65.0,0.03,0.0,0.03,2001,13508,3.750000625,15.609999656677246,0.003217034337345241,0.0012981676638711916,-0.0060996301177997266,0.0001949962682554118,7.194863055050999e-06,0.6328188134765624,,59.0,175.6,2026-09-16 15:28:44+00:00,True,False
^VIX,2026-09-23,VIXW260923C00080000,call,80.0,0.02,0.0,0.03,10,493,4.187504765625,15.609999656677246,0.002771152647279342,0.0010162992501894083,-0.005953702596300706,0.00017046730389009228,6.116641330781253e-06,0.6328188134765624,,59.0,175.6,2026-09-10 14:58:27+00:00,True,False
^VIX,2026-09-23,VIXW260923C00095000,call,95.0,0.01,0.0,0.03,10,118,4.562504296875,15.609999656677246,0.002607882652465658,0.0008829993662512517,-0.006140239803265049,0.00016137187728328426,5.688928920361952e-06,0.6328188134765624,,59.0,175.6,2026-09-09 16:05:55+00:00,True,False
^VIX,2026-09-23,VIXW260923P00014500,put,14.5,0.03,0.02,0.04,20,115,0.414068359375,15.609999656677246,-0.07614926806941436,0.1728043231541664,-0.009722865602931872,0.002866096586127518,-0.00020016038876284836,0.6328188134765624,,59.0,175.6,2026-09-17 16:44:22+00:00,False,False
^VIX,2026-09-23,VIXW260923P00015000,put,15.0,0.07,0.06,0.1,13924,2437,0.37305314453125,15.609999656677246,-0.19092305194664605,0.36453893952157945,-0.016515070381158282,0.005447268768025409,-0.0005031229727975321,0.6328188134765624,,59.0,175.6,2026-09-17 16:58:38+00:00,False,False
^VIX,2026-09-23,VIXW260923P00016000,put,16.0,0.4,0.34,0.44,1894,7684,0.2089922851562499,15.609999656677246,-0.8097219535404527,0.6493549891713288,-0.007678262952766753,0.0054359644675238536,-0.0021468308176397694,0.6328188134765624,,59.0,175.6,2026-09-17 17:24:42+00:00,False,False
^VIX,2026-09-23,VIXW260923P00017000,put,17.0,1.07,1.01,1.15,667,2873,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.0023268538545003986,0.0,-0.0027922246254004778,0.6328188134765624,,59.0,175.6,2026-09-17 17:31:55+00:00,False,False
^VIX,2026-09-23,VIXW260923P00018000,put,18.0,1.95,1.8,2.05,105,716,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.0024637276106474807,0.0,-0.0029564731327769767,0.6328188134765624,,59.0,175.6,2026-09-17 16:43:57+00:00,False,False
^VIX,2026-09-23,VIXW260923P00019000,put,19.0,2.87,2.72,3.02,63,1108,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.0026006013667945636,0.0,-0.003120721640153476,0.6328188134765624,,59.0,175.6,2026-09-17 14:20:52+00:00,False,False
^VIX,2026-09-23,VIXW260923P00020000,put,20.0,3.87,3.66,4.0,44,312,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.0027374751229416456,0.0,-0.0032849701475299743,0.6328188134765624,,59.0,175.6,2026-09-17 16:50:25+00:00,False,False
^VIX,2026-09-23,VIXW260923P00022000,put,22.0,5.7,5.61,5.94,401,417,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.00301122263523581,0.0,-0.0036134671622829718,0.6328188134765624,,59.0,175.6,2026-09-17 14:14:23+00:00,False,False
^VIX,2026-09-23,VIXW260923P00023000,put,23.0,5.19,6.56,7.0,20,219,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.003148096391382892,0.0,-0.0037777156696594703,0.6328188134765624,,59.0,175.6,2026-09-16 19:38:05+00:00,False,False
^VIX,2026-09-23,VIXW260923P00024000,put,24.0,5.7,7.56,8.0,73,111,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.003284970147529975,0.0,-0.003941964177035968,0.6328188134765624,,59.0,175.6,2026-09-16 19:19:34+00:00,False,False
^VIX,2026-09-23,VIXW260923P00025000,put,25.0,7.17,8.51,9.0,565,594,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.003421843903677057,0.0,-0.004106212684412468,0.6328188134765624,,59.0,175.6,2026-09-16 19:44:53+00:00,False,False
^VIX,2026-09-23,VIXW260923P00050000,put,50.0,31.45,31.46,35.51,26,977,6.560548674316407,15.609999656677246,-0.8320798982103792,0.019120796133173145,-0.2681069723202398,0.005024701951648167,-0.007919650492916793,0.6328188134765624,,59.0,175.6,2026-09-16 19:21:02+00:00,False,False
^VIX,2026-09-23,VIXW260923P00100000,put,100.0,83.12,81.44,85.46,21,971,8.625004609374999,15.609999656677246,-0.8698868203925365,0.012262334162780693,-0.2909792668302288,0.004236397038514184,-0.01621431964699973,0.6328188134765624,,59.0,175.6,2026-09-16 14:07:09+00:00,False,False
^VIX,2026-09-30,VIXW260930C00015000,call,15.0,2.47,2.39,2.59,55,918,1.8261727441406248,15.609999656677246,0.6152957399839836,0.07103612717173968,-0.080059675092841,0.01125841899830763,0.0025569760731426606,0.7636780566406249,,34.5,178.5,2026-09-17 16:59:05+00:00,False,False
^VIX,2026-09-30,VIXW260930C00016000,call,16.0,1.66,1.6,1.78,259,1136,1.5273461132812498,15.609999656677246,0.5257895467337209,0.0884780923286121,-0.06979636188019521,0.011728149388617855,0.0023411070416340897,0.7636780566406249,,34.5,178.5,2026-09-17 17:00:54+00:00,False,False
^VIX,2026-09-30,VIXW260930C00017000,call,17.0,1.19,1.02,1.2,306,4296,1.3515657421874998,15.609999656677246,0.4207776281518248,0.09821258790704185,-0.06064036670777147,0.011520215549060433,0.001961666652947425,0.7636780566406249,,34.5,178.5,2026-09-17 17:31:55+00:00,False,False
^VIX,2026-09-30,VIXW260930C00018000,call,18.0,0.83,0.8,0.87,1667,3369,1.36328443359375,15.609999656677246,0.3379204094835414,0.09101819521702818,-0.057080226965577054,0.010768890733379754,0.001597979071614333,0.7636780566406249,,34.5,178.5,2026-09-17 17:20:01+00:00,False,False
^VIX,2026-09-30,VIXW260930C00019000,call,19.0,0.65,0.56,0.67,917,648,1.36328443359375,15.609999656677246,0.264906344311742,0.08154106971854291,-0.05107447129755605,0.009647597032528371,0.001269436813333868,0.7636780566406249,,34.5,178.5,2026-09-17 17:22:02+00:00,False,False
^VIX,2026-09-30,VIXW260930C00020000,call,20.0,0.5,0.49,0.55,190,3075,1.443362158203125,15.609999656677246,0.22152730641290236,0.06991111155051723,-0.04902437329887369,0.00875745263247453,0.0010616132573708229,0.7636780566406249,,34.5,178.5,2026-09-17 17:35:55+00:00,False,False
^VIX,2026-09-30,VIXW260930C00021000,call,21.0,0.41,0.36,0.44,31,701,1.4609401953125,15.609999656677246,0.17580304439627875,0.060067727267024966,-0.04312104349447086,0.007616052221004381,0.0008487448929808288,0.7636780566406249,,34.5,178.5,2026-09-17 15:37:35+00:00,False,False
^VIX,2026-09-30,VIXW260930C00022000,call,22.0,0.34,0.32,0.38,66,838,1.53515857421875,15.609999656677246,0.1507209490325213,0.05171992637204642,-0.04096571144691156,0.0068907646231816284,0.0007266858199649489,0.7636780566406249,,34.5,178.5,2026-09-17 14:33:02+00:00,False,False
^VIX,2026-09-30,VIXW260930C00023000,call,23.0,0.28,0.26,0.32,33,1634,1.5761739941406248,15.609999656677246,0.12543186073083862,0.04443978005818833,-0.037085316977762295,0.006079002659443305,0.0006061651209196435,0.7636780566406249,,34.5,178.5,2026-09-17 16:11:36+00:00,False,False
^VIX,2026-09-30,VIXW260930C00025000,call,25.0,0.2,0.19,0.26,46,4440,1.6875015625,15.609999656677246,0.0944225405004096,0.03384622852259353,-0.03234759809948661,0.004956906657631295,0.00045587775947055707,0.7636780566406249,,34.5,178.5,2026-09-17 16:34:00+00:00,False,False
^VIX,2026-09-30,VIXW260930C00029000,call,29.0,0.16,0.13,0.19,11,871,1.9101566992187504,15.609999656677246,0.06263997606206036,0.0218931705859976,-0.026779847811850197,0.003629392452920059,0.0003005212304182797,0.7636780566406249,,34.5,178.5,2026-09-17 15:41:57+00:00,False,False
^VIX,2026-09-30,VIXW260930C00030000,call,30.0,0.13,0.11,0.18,125,3960,1.9492190039062505,15.609999656677246,0.056242455660678335,0.0197168064999395,-0.02510955769943469,0.0033354427139126158,0.00026976677453909416,0.7636780566406249,,34.5,178.5,2026-09-17 16:34:00+00:00,False,False
^VIX,2026-09-30,VIXW260930C00031000,call,31.0,0.28,0.1,0.17,203,264,1.9921875390625,15.609999656677246,0.05133106945196718,0.017944781134855144,-0.02386747505513137,0.003102591940200996,0.0002459851226998673,0.7636780566406249,,34.5,178.5,2026-09-16 19:19:31+00:00,False,False
^VIX,2026-09-30,VIXW260930C00032000,call,32.0,0.11,0.09,0.15,34,773,2.019536201171875,15.609999656677246,0.04569073894916642,0.01612833219238402,-0.022041410072887596,0.0028268149360488786,0.0002191152158670579,0.7636780566406249,,34.5,178.5,2026-09-17 17:21:01+00:00,False,False
^VIX,2026-09-30,VIXW260930C00033000,call,33.0,0.19,0.08,0.14,50,124,2.0546923632812497,15.609999656677246,0.0416324925904087,0.014706027654414953,-0.020800681747607096,0.0026223971242347287,0.00019957909722037907,0.7636780566406249,,34.5,178.5,2026-09-16 14:28:12+00:00,False,False
^VIX,2026-09-30,VIXW260930C00038000,call,38.0,0.07,0.04,0.1,60,284,2.18750453125,15.609999656677246,0.025928572522641347,0.009350519069279521,-0.014983236270973066,0.001775174114557028,0.00012440011101792254,0.7636780566406249,,34.5,178.5,2026-09-17 14:07:41+00:00,False,True
^VIX,2026-09-30,VIXW260930C00039000,call,39.0,0.14,0.04,0.1,50,50,2.2343794140624995,15.609999656677246,0.02521052190291596,0.008941601843864486,-0.014947294363091742,0.001733917875064079,0.00012066128685681944,0.7636780566406249,,34.5,178.5,2026-09-02 14:20:05+00:00,False,True
^VIX,2026-09-30,VIXW260930C00040000,call,40.0,0.13,0.05,0.09,68,449,2.281254296875,15.609999656677246,0.024636223973087148,0.008590270317455644,-0.01496758524052845,0.0017007356099787321,0.00011761744425090888,0.7636780566406249,,34.5,178.5,2026-09-16 19:33:30+00:00,False,False
