symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
STM,2026-09-04,STM260904P00048500,put,48.5,0.5,0.65,1.15,113,116,0.5366257275390626,49.380001068115234,-0.3851326075046303,0.1041757172679085,-0.09745810742800562,0.026142393964272634,-0.0038454614076981353,0.547856083984375,,92.2,173.1,2026-08-27 19:00:06+00:00,False,False
STM,2026-09-04,STM260904P00049000,put,49.0,0.97,0.85,1.55,13,57,0.596683720703125,49.380001068115234,-0.44179885630502425,0.09672916710129245,-0.11185127849730832,0.02699038024090994,-0.004455415157150885,0.547856083984375,,92.2,173.1,2026-08-28 19:53:06+00:00,False,False
STM,2026-09-04,STM260904P00050000,put,50.0,1.5,1.4,1.85,60,112,0.5180712255859375,49.380001068115234,-0.549610136499708,0.11173559069677669,-0.09621864671759449,0.027070006896865687,-0.0055358110921576035,0.547856083984375,,92.2,173.1,2026-08-28 19:42:09+00:00,False,False
STM,2026-09-04,STM260904P00051000,put,51.0,2.15,1.85,2.4,32,85,0.4887746435546876,49.380001068115234,-0.6659968401228683,0.10886918962807822,-0.08205865914954907,0.024884047601935685,-0.006744792158971228,0.547856083984375,,92.2,173.1,2026-08-28 19:50:38+00:00,False,False
STM,2026-09-04,STM260904P00052000,put,52.0,2.9,2.55,3.4,14,84,0.5996133789062501,49.380001068115234,-0.7154992642195076,0.0827279067493593,-0.0940640126091125,0.023196940879039805,-0.0074023433549382876,0.547856083984375,,92.2,173.1,2026-08-28 18:03:05+00:00,False,False
STM,2026-09-04,STM260904P00055000,put,55.0,4.52,5.2,6.1,61,102,0.73437765625,49.380001068115234,-0.8412425342424165,0.04820288831402508,-0.08032634116764975,0.016553883034326488,-0.009111140611143593,0.547856083984375,,92.2,173.1,2026-08-27 15:44:26+00:00,False,False
STM,2026-09-11,STM260911C00050000,call,50.0,1.95,1.35,3.1,40,51,0.6284216845703126,49.380001068115234,0.4903219286526142,0.06562395536900784,-0.089583066258617,0.038570114395447816,0.008449622899557833,0.561527822265625,,84.7,86.7,2026-08-26 17:40:03+00:00,False,True
STM,2026-09-11,STM260911C00055000,call,55.0,0.26,0.2,0.45,10,69,0.524418818359375,49.380001068115234,0.1636783388986886,0.04869092906222451,-0.04577815713716305,0.023881614857660053,0.0029391575423787786,0.561527822265625,,84.7,86.7,2026-08-28 18:16:09+00:00,False,True
STM,2026-09-11,STM260911C00075000,call,75.0,0.3,0.0,1.2,30,60,1.4384793701171876,49.380001068115234,0.09079779544296018,0.01174991471233895,-0.08175441921147861,0.015807955814078872,0.0015181905693750044,0.561527822265625,,84.7,86.7,2026-08-10 15:07:50+00:00,True,False
STM,2026-09-18,STM260918C00050000,call,50.0,2.07,1.9,2.1,10,2063,0.4926808544921875,49.380001068115234,0.4911627322916547,0.0683476360521669,-0.05844960062607493,0.047240861005644195,0.012741644957440335,0.5083056982421875,,97.2,100.3,2026-08-28 19:42:10+00:00,False,False
STM,2026-09-18,STM260918C00051000,call,51.0,2.0,1.55,1.75,26,61,0.5039112109375,49.380001068115234,0.427465434871813,0.06573295272682443,-0.058405183793627746,0.04646926272536378,0.011137947420127563,0.5083056982421875,,97.2,100.3,2026-08-26 19:08:46+00:00,False,False
STM,2026-09-18,STM260918C00053000,call,53.0,1.8,0.95,1.15,21,181,0.5117236328125,49.380001068115234,0.31151266408017353,0.05832962526445648,-0.05297094316037804,0.041874851599594164,0.008194449433301228,0.5083056982421875,,97.2,100.3,2026-08-27 18:54:24+00:00,False,False
STM,2026-09-18,STM260918C00055000,call,55.0,0.6,0.55,0.7,17,3006,0.5092822509765625,49.380001068115234,0.21251212624130206,0.048111487750301565,-0.04302503964321919,0.03437446502213131,0.005642117275659109,0.5083056982421875,,97.2,100.3,2026-08-28 18:02:06+00:00,False,False
STM,2026-09-18,STM260918C00056000,call,56.0,0.5,0.4,0.6,12,273,0.5283250292968751,49.380001068115234,0.1822875966558249,0.0422653047119892,-0.040559089290360596,0.03132663957767099,0.0048416972930577775,0.5083056982421875,,97.2,100.3,2026-08-28 16:27:25+00:00,False,False
STM,2026-09-18,STM260918C00058000,call,58.0,0.3,0.2,0.35,24,51,0.52539537109375,49.380001068115234,0.11684760623421303,0.03154605960483783,-0.02983104132594019,0.023251982210110652,0.003125535349485207,0.5083056982421875,,97.2,100.3,2026-08-28 18:10:55+00:00,False,False
STM,2026-09-18,STM260918C00059000,call,59.0,0.5,0.15,0.35,10,51,0.51758294921875,49.380001068115234,0.08875679294894323,0.02621639640714821,-0.024026738657422816,0.019036257744216876,0.002383878107775407,0.5083056982421875,,97.2,100.3,2026-08-27 17:27:27+00:00,False,True
STM,2026-09-18,STM260918C00060000,call,60.0,0.18,0.1,0.3,14,8262,0.52539537109375,49.380001068115234,0.07215808988737954,0.022085064785960642,-0.02082545770020889,0.01627846837116689,0.0019406030338063405,0.5083056982421875,,97.2,100.3,2026-08-28 17:48:10+00:00,False,True
STM,2026-09-18,STM260918C00075000,call,75.0,0.05,0.0,0.1,15,127,0.7617211328125001,49.380001068115234,0.01461459725187642,0.004104573003500229,-0.008047815733272025,0.004386242203339692,0.00038989228056343585,0.5083056982421875,,97.2,100.3,2026-08-27 19:56:48+00:00,True,False
STM,2026-09-18,STM260918P00040000,put,40.0,0.12,0.05,0.2,12,90,0.5273484765625001,49.380001068115234,-0.039934567001546406,0.01377797147378559,-0.012513943817908085,0.010193224683661843,-0.0011952510466695001,0.5083056982421875,,97.2,100.3,2026-08-28 14:29:48+00:00,False,True
STM,2026-09-18,STM260918P00044000,put,44.0,0.4,0.4,0.55,12,109,0.50586431640625,49.380001068115234,-0.1503169445737056,0.03896856792914122,-0.03222463624153191,0.027655219620163613,-0.0045544154677537715,0.5083056982421875,,97.2,100.3,2026-08-27 15:15:24+00:00,False,False
STM,2026-09-18,STM260918P00044500,put,44.5,0.45,0.5,0.6,12,69,0.4892629199218751,49.380001068115234,-0.1660574960237895,0.04301277854231968,-0.03319507969259857,0.029523539394983832,-0.005028396199268983,0.5083056982421875,,97.2,100.3,2026-08-27 16:01:22+00:00,False,False
STM,2026-09-18,STM260918P00045000,put,45.0,0.62,0.6,0.75,20,1157,0.500005,49.380001068115234,-0.19533251245671313,0.046602786286346225,-0.03750262796276854,0.032689994730324676,-0.005940570707732028,0.5083056982421875,,97.2,100.3,2026-08-28 19:56:13+00:00,False,False
STM,2026-09-18,STM260918P00045500,put,45.5,0.65,0.7,0.85,13,61,0.492192578125,49.380001068115234,-0.2187114384103086,0.05061900408131945,-0.03937478770623754,0.03495242215246791,-0.006659119343167758,0.5083056982421875,,97.2,100.3,2026-08-27 15:18:46+00:00,False,False
STM,2026-09-18,STM260918P00046500,put,46.5,0.84,0.95,1.15,10,75,0.4926808544921875,49.380001068115234,-0.2769464122368147,0.05737781345465379,-0.044502854975315816,0.0396586841445432,-0.008478753027366724,0.5083056982421875,,97.2,100.3,2026-08-28 15:02:35+00:00,False,False
STM,2026-09-18,STM260918P00047500,put,47.5,1.0,1.3,1.5,28,55,0.4892629199218751,49.380001068115234,-0.33945789489889333,0.06318958700887971,-0.04803786343006459,0.04337269817558753,-0.01044750313651013,0.5083056982421875,,97.2,100.3,2026-08-27 19:01:21+00:00,False,False
STM,2026-09-18,STM260918P00048000,put,48.0,1.6,1.5,1.65,10,88,0.4770560107421875,49.380001068115234,-0.37067741568668255,0.0668606336295535,-0.04810775639341936,0.044747469476347515,-0.011417915939580197,0.5083056982421875,,97.2,100.3,2026-08-28 16:45:20+00:00,False,False
STM,2026-09-18,STM260918P00070000,put,70.0,18.7,20.2,21.1,150,71,0.6132851171875001,49.380001068115234,-0.9886669244927994,0.004091568851126205,0.004348169686686777,0.0035203100021247574,-0.039851850005978566,0.5083056982421875,,97.2,100.3,2026-08-27 18:36:47+00:00,False,False
STM,2026-09-25,STM260925C00060000,call,60.0,0.42,0.15,0.75,60,615,0.56055126953125,49.380001068115234,0.12458573548347551,0.026788713956908176,-0.028898475755199944,0.0280888890288686,0.004378840180572745,0.5285691674804687,,98.3,99.4,2026-08-25 14:34:59+00:00,False,True
STM,2026-10-02,STM261002C00065000,call,65.0,0.3,0.0,1.1,30,56,0.6752962158203126,49.380001068115234,0.11764644381908251,0.019103309786748224,-0.029819918926454195,0.03016340076368394,0.005047128565306441,0.5513960876464844,,99.2,102.5,2026-08-26 14:37:43+00:00,True,False
STM,2026-10-16,STM261016C00032000,call,32.0,36.94,17.3,18.0,30,366,0.745119736328125,49.380001068115234,0.9599479464733831,0.006398899533959884,-0.015917074029661284,0.015607622922507296,0.03969184672340622,0.5028125891113282,,100.5,102.4,2026-07-13 19:40:17+00:00,False,False
STM,2026-10-16,STM261016C00035000,call,35.0,17.01,14.4,15.1,45,87,0.6630893066406252,49.380001068115234,0.9413051852286352,0.00975960230371478,-0.018653435562283667,0.021184077212705734,0.0423343178024348,0.5028125891113282,,100.5,102.4,2026-07-28 19:16:03+00:00,False,False
STM,2026-10-16,STM261016C00038000,call,38.0,24.85,38.0,40.7,13,80,6.453615214233399,49.380001068115234,0.9024976243137288,0.0014754623216884268,-0.2060017633910023,0.031169985259301654,0.0072263702632230035,0.5028125891113282,,100.5,102.4,2026-05-13 14:35:45+00:00,False,False
STM,2026-10-16,STM261016C00040000,call,40.0,10.48,9.7,10.5,19,73,0.5542036767578126,49.380001068115234,0.8794116238765248,0.020018993679355345,-0.02507590234568514,0.03631759244646325,0.04447041033949746,0.5028125891113282,,100.5,102.4,2026-08-24 19:05:18+00:00,False,False
STM,2026-10-16,STM261016C00045000,call,45.0,7.52,6.0,6.5,30,173,0.5249070947265625,49.380001068115234,0.7303967395711606,0.03479026407875895,-0.0360805057551826,0.0597785771387481,0.03980696387290977,0.5028125891113282,,100.5,102.4,2026-08-27 15:02:35+00:00,False,False
STM,2026-10-16,STM261016C00048000,call,48.0,4.3,4.3,4.6,14,53,0.5180712255859375,49.380001068115234,0.6101057804111737,0.040930098713492964,-0.04019379212353206,0.06941249724354187,0.034292987631191624,0.5028125891113282,,100.5,102.4,2026-08-28 18:52:51+00:00,False,False
STM,2026-10-16,STM261016C00049000,call,49.0,4.05,3.8,4.0,51,136,0.5109912182617188,49.380001068115234,0.567780327489023,0.04252699226062435,-0.040381025229026105,0.07113502856461298,0.03224029817131827,0.5028125891113282,,100.5,102.4,2026-08-28 16:29:24+00:00,False,False
STM,2026-10-16,STM261016C00060000,call,60.0,0.85,0.75,0.9,110,2075,0.514653291015625,49.380001068115234,0.18321840703130704,0.0284946259057439,-0.026332309707776242,0.04800462920631642,0.010999231086051784,0.5028125891113282,,100.5,102.4,2026-08-28 17:55:03+00:00,False,False
STM,2026-10-16,STM261016C00065000,call,65.0,0.38,0.3,0.45,33,710,0.5200243310546875,49.380001068115234,0.09476415095392254,0.017931325364442054,-0.0167851746917258,0.030524001095854292,0.005762479469071063,0.5028125891113282,,100.5,102.4,2026-08-28 19:22:35+00:00,False,False
STM,2026-10-16,STM261016C00070000,call,70.0,0.2,0.15,0.25,11,4357,0.5449264257812501,49.380001068115234,0.053233607795082065,0.010995302029807882,-0.01123780074848178,0.01961328947684013,0.0032524500108464817,0.5028125891113282,,100.5,102.4,2026-08-28 17:39:54+00:00,False,False
STM,2026-10-16,STM261016C00090000,call,90.0,0.09,0.0,0.1,14,2798,0.6835969140625001,49.380001068115234,0.012398830380504463,0.002597932904321575,-0.004132278537947945,0.005813443147340631,0.0007558117158914205,0.5028125891113282,,100.5,102.4,2026-08-25 14:03:41+00:00,True,False
STM,2026-10-16,STM261016C00100000,call,100.0,0.01,0.0,0.05,18,5247,0.726565234375,49.380001068115234,0.006345929339006546,0.0013592808008207591,-0.002436337443618705,0.003232877149967339,0.0003871455057472841,0.5028125891113282,,100.5,102.4,2026-08-27 17:23:12+00:00,True,False
STM,2026-10-16,STM261016C00110000,call,110.0,0.2,0.0,0.1,20,356,0.8710950390625,49.380001068115234,0.009933648047094325,0.001681279679221869,-0.00432197543694023,0.00479414218114145,0.0005938245764883479,0.5028125891113282,,100.5,102.4,2026-07-28 16:02:45+00:00,True,False
STM,2026-10-16,STM261016P00033000,put,33.0,0.1,0.0,0.2,27,156,0.57812921875,49.380001068115234,-0.0206604026232986,0.004758168280682352,-0.005160633145103343,0.009004718118760982,-0.001484701688619807,0.5028125891113282,,100.5,102.4,2026-08-17 19:43:16+00:00,True,False
STM,2026-10-16,STM261016P00034000,put,34.0,0.15,0.05,0.2,10,57,0.5644574804687501,49.380001068115234,-0.026171702425264787,0.005946605514244829,-0.0061366304731802195,0.01098767405306802,-0.0018817694849001928,0.5028125891113282,,100.5,102.4,2026-08-24 17:00:40+00:00,False,True
STM,2026-10-16,STM261016P00043000,put,43.0,1.05,1.0,1.2,13,163,0.5153857055664062,49.380001068115234,-0.19418229564917244,0.029492067664955192,-0.024702595611659033,0.04975571783317816,-0.014348420419897,0.5028125891113282,,100.5,102.4,2026-08-28 15:47:05+00:00,False,False
STM,2026-10-16,STM261016P00044000,put,44.0,1.4,1.25,1.5,137,2106,0.5180712255859375,49.380001068115234,-0.2302619149403884,0.032415662140580476,-0.027314210519124887,0.05497304257023152,-0.017120252298053737,0.5028125891113282,,100.5,102.4,2026-08-28 17:35:40+00:00,False,False
STM,2026-10-16,STM261016P00045000,put,45.0,1.66,1.55,1.75,56,1855,0.5053760400390624,49.380001068115234,-0.2642006113057056,0.03576714159449582,-0.02850480835239327,0.05917037036173915,-0.019685752757150385,0.5028125891113282,,100.5,102.4,2026-08-28 19:46:41+00:00,False,False
STM,2026-10-16,STM261016P00046000,put,46.0,2.05,1.9,2.1,51,404,0.5031787963867188,49.380001068115234,-0.3039129593388107,0.03841480735603086,-0.03016488517660449,0.06327416127454608,-0.022766288394328232,0.5028125891113282,,100.5,102.4,2026-08-28 16:24:42+00:00,False,False
STM,2026-10-16,STM261016P00048000,put,48.0,2.86,2.75,2.95,58,385,0.5012256909179689,49.380001068115234,-0.3886973947312493,0.04226859969230162,-0.032462252936271634,0.06935161661931474,-0.02947804078747933,0.5028125891113282,,100.5,102.4,2026-08-28 18:45:30+00:00,False,False
STM,2026-10-16,STM261016P00049000,put,49.0,3.2,3.2,3.4,125,2154,0.4946339599609375,49.380001068115234,-0.43239524483718794,0.04393668027299365,-0.032543766554156646,0.0711404447021763,-0.032955886533460536,0.5028125891113282,,100.5,102.4,2026-08-28 19:52:13+00:00,False,False
STM,2026-10-16,STM261016P00050000,put,50.0,3.9,3.7,4.0,170,2376,0.5024463818359376,49.380001068115234,-0.475786709897992,0.043804300022203056,-0.03320244871609786,0.07204633175553832,-0.03661018973345949,0.5028125891113282,,100.5,102.4,2026-08-28 18:01:32+00:00,False,False
STM,2026-10-16,STM261016P00055000,put,55.0,7.3,6.9,7.3,16,3521,0.5017139672851563,49.380001068115234,-0.6764980031400578,0.039574530301026534,-0.027740008602077277,0.06499461360125829,-0.05423497012017344,0.5028125891113282,,100.5,102.4,2026-08-28 17:02:23+00:00,False,False
STM,2026-10-16,STM261016P00060000,put,60.0,11.4,10.9,11.4,14,2491,0.5053760400390624,49.380001068115234,-0.8220427159233796,0.028492293793114985,-0.017235896944787357,0.04713542936440684,-0.0692993763183326,0.5028125891113282,,100.5,102.4,2026-08-28 17:08:27+00:00,False,False
STM,2026-10-16,STM261016P00090000,put,90.0,41.0,40.2,41.2,29,1143,0.72851833984375,49.380001068115234,-0.981699509457283,0.0034062461389630086,0.0060949149113642695,0.00812310229048483,-0.11890845608181957,0.5028125891113282,,100.5,102.4,2026-08-28 19:19:48+00:00,False,False
SWBI,2026-09-18,SWBI260918C00010000,call,10.0,2.96,2.65,3.1,20,411,0.7656273437500001,12.779999732971191,0.9255167839844608,0.05999619405773763,-0.009092584231461172,0.004316475263847633,0.005140738865914486,0.6606479248046876,,114.1,98.2,2026-08-28 18:09:49+00:00,False,False
SWBI,2026-09-18,SWBI260918C00011000,call,11.0,3.51,1.85,2.35,25,82,0.8261736132812498,12.779999732971191,0.8079761803697056,0.10784775240153187,-0.017595802389752082,0.00837279655231036,0.004728534228048322,0.6606479248046876,,114.1,98.2,2026-08-14 16:32:49+00:00,False,False
SWBI,2026-09-18,SWBI260918C00013000,call,13.0,0.75,0.6,0.8,42,145,0.63867548828125,12.779999732971191,0.4936020667839182,0.2037416897433853,-0.019362812094900338,0.012227798463705015,0.0032278592544662203,0.6606479248046876,,114.1,98.2,2026-08-28 19:13:00+00:00,False,False
SWBI,2026-09-18,SWBI260918P00012000,put,12.0,0.5,0.45,0.7,18,262,0.7539087109375,12.779999732971191,-0.32470924742787854,0.1556779957952111,-0.019154422957522257,0.011028948605950786,-0.002699627843489481,0.6606479248046876,,114.1,98.2,2026-08-28 19:56:37+00:00,False,False
SWBI,2026-09-18,SWBI260918P00013000,put,13.0,0.97,0.9,1.05,160,351,0.6826203613281252,12.779999732971191,-0.5019165112767647,0.19064778161299148,-0.018869319043919877,0.01222923003577444,-0.004228074273387607,0.6606479248046876,,114.1,98.2,2026-08-28 19:49:47+00:00,False,False
SWBI,2026-09-18,SWBI260918P00014000,put,14.0,1.46,1.2,1.8,50,422,0.56055126953125,12.779999732971191,-0.722233390230927,0.19513832061608813,-0.012254902388201008,0.01027888538196884,-0.006147832471844182,0.6606479248046876,,114.1,98.2,2026-08-28 15:23:26+00:00,False,False
TDAY,2026-10-16,TDAY261016C00007000,call,7.0,0.28,0.0,0.35,23,280,0.6367223828125,6.340000152587891,0.39009368805767475,0.25942214298236377,-0.0060808693340197156,0.008913307956627365,0.0028394926645392933,0.614261669921875,,174.9,218.1,2026-08-28 18:29:46+00:00,True,False
TDAY,2026-10-16,TDAY261016C00008000,call,8.0,0.05,0.0,0.2,30,558,0.5664105859375,6.340000152587891,0.1624329733124717,0.18675261390862216,-0.0034259721294502034,0.005707945305013755,0.0012441204214915557,0.614261669921875,,174.9,218.1,2026-08-28 19:23:23+00:00,True,False
TDOC,2026-08-28,TDOC260828C00003000,call,3.0,3.52,3.3,3.65,45,209,12.21875236328125,6.5,,,,,,0.664065859375,,,,2026-08-28 15:26:14+00:00,False,False
TDOC,2026-08-28,TDOC260828C00003500,call,3.5,2.93,2.65,3.2,31,90,11.125003046875,6.5,,,,,,0.664065859375,,,,2026-08-28 15:04:10+00:00,False,False
TDOC,2026-08-28,TDOC260828C00006000,call,6.0,0.5,0.36,0.53,26,68,1.375003125,6.5,,,,,,0.664065859375,,,,2026-08-28 19:55:31+00:00,False,False
TDOC,2026-08-28,TDOC260828C00006500,call,6.5,0.01,0.0,0.05,209,1571,0.37500625,6.5,,,,,,0.664065859375,,,,2026-08-28 19:56:44+00:00,True,False
TDOC,2026-08-28,TDOC260828C00007000,call,7.0,0.01,0.0,0.01,14,1609,0.8125018749999999,6.5,,,,,,0.664065859375,,,,2026-08-28 16:02:15+00:00,True,False
TDOC,2026-08-28,TDOC260828P00005500,put,5.5,0.01,0.0,0.01,28,109,1.625001875,6.5,,,,,,0.664065859375,,,,2026-08-25 15:06:26+00:00,True,False
TDOC,2026-08-28,TDOC260828P00006500,put,6.5,0.01,0.0,0.13,59,997,0.95312546875,6.5,,,,,,0.664065859375,,,,2026-08-28 19:46:32+00:00,True,False
TDOC,2026-08-28,TDOC260828P00007000,put,7.0,0.46,0.43,0.59,51,162,0.937500625,6.5,,,,,,0.664065859375,,,,2026-08-28 19:26:22+00:00,False,False
TDOC,2026-09-04,TDOC260904C00006500,call,6.5,0.16,0.05,0.2,171,3179,0.523442265625,6.5,0.5197287162497594,0.8456562351855943,-0.01384681233134502,0.0035866956928485867,0.0006112560681620963,0.4960987890625,,111.8,270.9,2026-08-28 19:23:09+00:00,False,True
TDOC,2026-09-04,TDOC260904C00007000,call,7.0,0.03,0.02,0.04,34,165,0.492192578125,6.5,0.14938007940019982,0.524808426433954,-0.007486711524578046,0.002092992870565907,0.00017984056479848298,0.4960987890625,,111.8,270.9,2026-08-28 19:32:53+00:00,False,False
TDOC,2026-09-04,TDOC260904C00008000,call,8.0,0.01,0.0,0.22,50,110,1.3437532812499997,6.5,0.1544327635237311,0.196523330840255,-0.020663146824637997,0.0021397623560912814,0.00017527868356429177,0.4960987890625,,111.8,270.9,2026-08-27 13:35:40+00:00,True,False
TDOC,2026-09-04,TDOC260904C00009000,call,9.0,0.02,0.0,0.24,100,107,1.8515632421875,6.5,0.12773067213250372,0.1253843834787442,-0.024979165665829556,0.001881108683200071,0.00014091500843155968,0.4960987890625,,111.8,270.9,2026-08-19 18:16:59+00:00,True,False
TDOC,2026-09-04,TDOC260904P00005500,put,5.5,0.02,0.0,0.16,250,507,1.109379453125,6.5,-0.12091592792792172,0.2013944619129127,-0.014228977088469905,0.0018103374294307665,-0.00016294355047835138,0.4960987890625,,111.8,270.9,2026-08-24 13:35:49+00:00,True,False
TDOC,2026-09-04,TDOC260904P00006000,put,6.0,0.07,0.01,0.08,126,182,0.5546919531250001,6.5,-0.13722097658255716,0.4397233986662918,-0.007703349368178677,0.0019763475992114086,-0.00017795198315466372,0.4960987890625,,111.8,270.9,2026-08-28 19:55:25+00:00,False,True
TDOC,2026-09-04,TDOC260904P00006500,put,6.5,0.15,0.11,0.18,85,239,0.4687553125,6.5,-0.4811652219940419,0.944416460182644,-0.011559409598119725,0.003587084764027253,-0.0006314769578882269,0.4960987890625,,111.8,270.9,2026-08-28 19:55:25+00:00,False,False
TDOC,2026-09-11,TDOC260911C00006500,call,6.5,0.25,0.12,0.25,261,640,0.476567734375,6.5,0.5267947039142411,0.6561051547850693,-0.009059447038763253,0.00506710577057595,0.0012182605393184194,0.5429733203125,,95.7,107.9,2026-08-28 19:22:56+00:00,False,True
TDOC,2026-09-11,TDOC260911C00008000,call,8.0,0.03,0.0,0.11,10,139,0.79687703125,6.5,0.1074626724430513,0.18227593580243184,-0.0067880445474875735,0.0023538703054332808,0.00024907292355317196,0.5429733203125,,95.7,107.9,2026-08-24 15:09:56+00:00,True,False
TDOC,2026-09-18,TDOC260918C00007000,call,7.0,0.15,0.05,0.15,89,1158,0.5195360546875,6.5,0.3052742701467611,0.4326082713266236,-0.0070097193492689,0.005463408252854438,0.001056445578578164,0.5117236328125,,102.3,101.5,2026-08-28 17:24:42+00:00,False,True
TDOC,2026-09-18,TDOC260918C00015000,call,15.0,0.13,0.0,0.23,30,733,2.1250046875,6.5,0.08377234134579237,0.04645759291840249,-0.012201939024428194,0.002399770664786708,0.00025290478663094867,0.5117236328125,,102.3,101.5,2026-07-28 19:50:27+00:00,True,False
TDOC,2026-09-18,TDOC260918P00006000,put,6.0,0.11,0.08,0.13,71,1935,0.523442265625,6.5,-0.2347774811638793,0.37634979837761695,-0.005742650572250098,0.0047886557611055165,-0.0009467158054623827,0.5117236328125,,102.3,101.5,2026-08-28 19:45:46+00:00,False,False
TDOC,2026-09-25,TDOC260925P00006000,put,6.0,0.28,0.1,0.21,62,95,0.58789474609375,6.5,-0.2754054492820721,0.31549256063124426,-0.00603887764694873,0.006011468588275937,-0.0015233931706374714,0.579105771484375,,101.5,86.3,2026-08-25 18:26:19+00:00,False,True
TDOC,2026-10-02,TDOC261002C00003000,call,3.0,3.35,3.1,4.05,10,80,1.6953140234375002,6.5,0.9594584188943459,0.025531001246041247,-0.004610357949211726,0.001753557028705992,0.002544207427855447,0.5507857421875,,90.8,102.1,2026-08-24 17:06:16+00:00,False,False
TDOC,2026-10-16,TDOC261016C00007000,call,7.0,0.3,0.26,0.35,15,1924,0.5195360546875,6.5,0.397867086598105,0.3118009070834747,-0.005182053043524198,0.009188042495877593,0.003048926340443779,0.570316796875,,89.0,95.9,2026-08-28 19:53:54+00:00,False,False
TDOC,2026-10-16,TDOC261016C00009000,call,9.0,0.06,0.05,0.07,10,2148,0.6171913281250001,6.5,0.09743617457662013,0.11714742864765519,-0.0026610284634097344,0.004100931400996207,0.0007674859621117298,0.570316796875,,89.0,95.9,2026-08-27 14:46:49+00:00,False,False
TRIP,2026-08-28,TRIP260828C00001000,call,1.0,8.8,8.4,9.2,57,400,40.375003691406256,9.869999885559082,,,,,,1.1132841796875002,,,,2026-08-28 19:09:17+00:00,False,False
TRIP,2026-08-28,TRIP260828C00002000,call,2.0,7.9,7.5,8.2,60,387,26.6250016796875,9.869999885559082,,,,,,1.1132841796875002,,,,2026-08-28 19:54:22+00:00,False,False
TRIP,2026-08-28,TRIP260828C00003000,call,3.0,6.72,6.1,7.8,10,63,13.875001328125,9.869999885559082,,,,,,1.1132841796875002,,,,2026-08-27 18:59:37+00:00,False,False
TRIP,2026-08-28,TRIP260828C00010000,call,10.0,0.06,0.0,0.55,10,140,1.625001875,9.869999885559082,,,,,,1.1132841796875002,,,,2026-08-28 18:19:37+00:00,True,False
TRIP,2026-08-28,TRIP260828C00010500,call,10.5,0.04,0.0,0.1,14,87,1.15625421875,9.869999885559082,,,,,,1.1132841796875002,,,,2026-08-28 15:10:30+00:00,True,False
TRIP,2026-08-28,TRIP260828C00015000,call,15.0,0.4,0.0,0.05,50,3482,4.0937548828125,9.869999885559082,,,,,,1.1132841796875002,,,,2026-08-07 14:11:29+00:00,True,False
TRIP,2026-08-28,TRIP260828C00018000,call,18.0,0.15,0.0,0.05,30,118,5.500003124999999,9.869999885559082,,,,,,1.1132841796875002,,,,2026-08-03 15:49:21+00:00,True,False
TRIP,2026-08-28,TRIP260828P00010000,put,10.0,0.15,0.0,0.2,98,504,0.6015664843750002,9.869999885559082,,,,,,1.1132841796875002,,,,2026-08-28 19:53:46+00:00,True,False
TRIP,2026-08-28,TRIP260828P00010500,put,10.5,0.58,0.5,0.9,10,213,1.3125034374999998,9.869999885559082,,,,,,1.1132841796875002,,,,2026-08-28 16:44:52+00:00,False,False
TRIP,2026-08-28,TRIP260828P00011000,put,11.0,1.13,0.7,1.7,10,87,1.875000625,9.869999885559082,,,,,,1.1132841796875002,,,,2026-08-28 19:49:35+00:00,False,True
TRIP,2026-09-04,TRIP260904C00006000,call,6.0,4.33,3.3,4.9,100,184,3.03906490234375,9.869999885559082,0.9185481362039281,0.03627864584260033,-0.045399613624521294,0.0020598258960449725,0.0009600132182393831,0.655276884765625,,200.3,299.3,2026-08-06 19:40:43+00:00,False,False
TRIP,2026-09-04,TRIP260904C00007000,call,7.0,3.7,2.3,3.5,24,78,1.359378203125,9.869999885559082,0.9728455652306444,0.03370658145818334,-0.009230470241432387,0.0008560408333944848,0.0012858258389911172,0.655276884765625,,200.3,299.3,2026-08-06 17:13:46+00:00,False,False
TRIP,2026-09-04,TRIP260904C00010000,call,10.0,0.16,0.15,0.4,12,57,0.5742230078125,9.869999885559082,0.4551217964390852,0.5050683552202273,-0.022803981364281207,0.005418389480144114,0.0008119348621140744,0.655276884765625,,200.3,299.3,2026-08-28 19:45:15+00:00,False,True
TRIP,2026-09-04,TRIP260904C00012000,call,12.0,0.04,0.0,0.3,10,90,1.25000375,9.869999885559082,0.14993083006937558,0.13642285706490184,-0.028631855940474748,0.003185942455522165,0.00026019814979550516,0.655276884765625,,200.3,299.3,2026-08-24 18:21:22+00:00,True,False
TRIP,2026-09-04,TRIP260904P00009500,put,9.5,0.07,0.05,0.2,26,52,0.6210975390625001,9.869999885559082,-0.30911202640460156,0.415047041792553,-0.02092416081075641,0.004816112267344494,-0.00061892963590485,0.655276884765625,,200.3,299.3,2026-08-28 18:37:49+00:00,False,True
TRIP,2026-09-04,TRIP260904P00010000,put,10.0,0.3,0.2,0.8,80,293,0.73633076171875,9.869999885559082,-0.5270811180352313,0.39547153553515907,-0.027837009212926478,0.005440360082283463,-0.0010872319360235756,0.655276884765625,,200.3,299.3,2026-08-28 19:53:46+00:00,False,True
